time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-11-28 01:00:00+00:00,-0.1937813661658676,0.019708368898851202,-0.062087117990621686,0.028014973997796178,-0.08953613567206112,0.12977994182433153,0.022676337359072377,-0.07688008595647874,0.07041117949715571,-0.16320448874717552
2025-11-28 02:00:00+00:00,-0.20176199440921655,0.01509945705389839,-0.06283432001144312,0.022320291399436393,-0.08482100335283574,0.11957412259099294,0.01344940012916181,-0.0863349274807319,0.07173044396181902,-0.17036673731218016
2025-11-28 03:00:00+00:00,-0.20978469439219763,0.010343662260651268,-0.06358710609685185,0.019247892776060423,-0.08923674976865716,0.10890003801900422,0.00418305676144818,-0.0965251754228091,0.07314981414079115,-0.17756634258680393
2025-11-28 04:00:00+00:00,-0.21703611366262307,0.005546466771722501,-0.06410501301191088,0.01149379479336205,-0.09462764890678997,0.10399343298620312,-0.005104835823221803,-0.09736138242567112,0.0740502366490966,-0.18411338676297404
2025-11-28 05:00:00+00:00,-0.22297360744058647,0.0007638928468042753,-0.0646236030931783,0.0065740444283242635,-0.10051831350766553,0.10228676015116896,-0.01389608753950067,-0.09598933084089978,0.07011001131498538,-0.19064717620098867
2025-11-28 06:00:00+00:00,-0.223157968918691,-0.004004624788152855,-0.059257964529732275,0.008671854839569107,-0.08953801043013283,0.10663865618505208,-0.01981368313804489,-0.09035322297776087,0.07106080888589614,-0.19716842344517804
2025-11-28 07:00:00+00:00,-0.2204897526918023,0.0016435208839508985,-0.0478520643815872,0.013663825104672456,-0.0886465304053123,0.11083386098348598,-0.017831256432288053,-0.0814996936337308,0.07201134214616449,-0.20271792338923625
2025-11-28 08:00:00+00:00,-0.21773236883261332,0.007166898590337039,-0.036463740654278765,0.018925888612111544,-0.08465938447642894,0.11487682469547113,-0.01574166602382636,-0.07283579161459877,0.07403050950047219,-0.20699975920873223
2025-11-28 09:00:00+00:00,-0.2114872288890608,0.018386392574427594,-0.026506704539355223,0.02361486185516671,-0.08579825308548768,0.1173796594472172,-0.011906435026243702,-0.058749095410759,0.07575312307341996,-0.2165296507978202
2025-11-28 10:00:00+00:00,-0.21009041159262623,0.02925911920027147,-0.028031646412718967,0.019098139774909352,-0.09302910205973547,0.11974944363747213,-0.011370094561475416,-0.05097660621833455,0.07746702437569608,-0.22549790520552157
2025-11-28 11:00:00+00:00,-0.20866030389151666,0.03980057734896997,-0.018633796326392976,0.018864950398593865,-0.09728528716907087,0.1155709659964982,-0.010655819823994918,-0.0433050513894785,0.07917298033974907,-0.2340442626631695
2025-11-28 12:00:00+00:00,-0.20719600719757703,0.05002532000395391,-0.009619981056951794,0.02315266273576966,-0.08930001545087964,0.11145893064468282,-0.009764164688320462,-0.03572886706930613,0.08087172371782106,-0.24218970379212673
2025-11-28 13:00:00+00:00,-0.2067188372842688,0.06292270539704009,0.020707139052816806,0.03150982686655922,-0.08384078786988462,0.11632453457584631,-0.013816839689665095,-0.02804836289582945,0.09551678288316104,-0.2587003621236652
2025-11-28 14:00:00+00:00,-0.2062305603071033,0.07531111165507741,0.049000065758305004,0.039673602406119036,-0.07543024275667608,0.1209868118302901,-0.01762855174189104,-0.02056077861877844,0.0963760616476631,-0.27451643692819133
2025-11-28 15:00:00+00:00,-0.20572916273583233,0.08722153126089312,0.07545689720756213,0.04765684226047241,-0.06797919294190907,0.12545602321616356,-0.021209930071335946,-0.013253244234834701,0.09723976150201376,-0.2896895328941844
2025-11-28 16:00:00+00:00,-0.2005362306245405,0.07952800349867883,0.05026897055277869,0.04765684226047241,-0.0713930106431057,0.11781933978396127,-0.009750588137849146,-0.013253244234834701,0.09723976150201376,-0.271830770017385
2025-11-28 17:00:00+00:00,-0.19533684794377235,0.0718928154664457,0.025778421705520953,0.04765684226047241,-0.0713930106431057,0.10219308389261487,0.0018050418720808492,-0.013253244234834701,0.08575915231871158,-0.2678709165571293
2025-11-28 18:00:00+00:00,-0.19533684794377235,0.06431437231846328,0.00192296127928174,0.04765684226047241,-0.07815353339579512,0.08667963741299888,0.01346130100927703,-0.013253244234834701,0.08575915231871158,-0.2638972587524552
2025-11-28 19:00:00+00:00,-0.193961359542767,0.062235663141733635,-0.012558609573227807,0.052178667951706115,-0.0750028556548059,0.07648819384971901,0.025643885959579005,-0.009774601618235965,0.09879825896819719,-0.25213346033796674
2025-11-28 20:00:00+00:00,-0.19733613510171788,0.060098560850897334,-0.020698039949991906,0.05675689970611052,-0.057712246730198674,0.06613527846988304,0.03817741608982501,-0.006255734101868512,0.10645587888129208,-0.23697532267679375
2025-11-28 21:00:00+00:00,-0.20270846003150847,0.057901746773027264,-0.029001695122121095,0.0613934892006144,-0.047172464232989805,0.05561223167705206,0.051077062293601434,-0.0026952540980066044,0.12011767296430052,-0.21328501685508666
2025-11-28 22:00:00+00:00,-0.20636040798370667,0.05564383423118151,-0.043078700033561096,0.05819321072660071,-0.04718718296543929,0.037239673716135846,0.06009050698743912,-0.004025678986630874,0.1281818679578343,-0.1946350990211228
2025-11-28 23:00:00+00:00,-0.2027795513383959,0.04731472186420178,-0.050244537709420826,0.05241529432778459,-0.05712191248770465,0.03306495463451713,0.06438059853674062,-0.007931066228901343,0.12195460489422874,-0.18775476145195022
2025-11-29 00:00:00+00:00,-0.2027795513383959,0.03490425940892128,-0.0643458127701357,0.049623045673162794,-0.048970760447200945,0.024621637619490228,0.0682562038481814,-0.01190623197395615,0.12195460489422874,-0.17985111444245197
2025-11-29 01:00:00+00:00,-0.2105072152895007,0.020758490910730964,-0.07533127900633828,0.038461955927863056,-0.06762254127557572,0.01434447814478082,0.06049191481072904,-0.02311865900422283,0.118349086363605,-0.18656058479772242
2025-11-29 02:00:00+00:00,-0.2105072152895007,0.018091095993803204,-0.0790404842321101,0.036800100456049645,-0.07024357781943319,0.013391595856017789,0.06092111142672007,-0.02422140889654745,0.11709085695970285,-0.18329320947209948
2025-11-29 03:00:00+00:00,-0.2105072152895007,0.016197784671774882,-0.08365426397238802,0.034907193663985994,-0.07376210419004343,0.012424423102432493,0.06134966202154021,-0.02422140889654745,0.11583538553068928,-0.18012042348320442
2025-11-29 04:00:00+00:00,-0.21753220108596039,0.012170442353787812,-0.08422671026055097,0.03213732340724304,-0.08130451430055902,0.005238177097167608,0.05040788438031298,-0.029869917461507925,0.11677823547933484,-0.1867260666544331
2025-11-29 05:00:00+00:00,-0.2245545173896286,0.007931879780709562,-0.08052319487809664,0.03093637566093794,-0.08207103447582113,0.0003881768900029309,0.04014676545103247,-0.03340918506365608,0.11638780336881178,-0.19314905221877424
2025-11-29 06:00:00+00:00,-0.22785909432242715,0.005925736628420232,-0.07717930212274966,0.03421815002146775,-0.07853115812132769,0.00032711373964126026,0.039597607723525774,-0.029750557004034464,0.1172940481309547,-0.19724317259085927
2025-11-29 07:00:00+00:00,-0.22785909432242715,0.010802208465553532,-0.0692146386755141,0.03421815002146775,-0.07609000454300967,0.01020141071557361,0.036369338865691735,-0.029750557004034464,0.1209997554305932,-0.20486251846901674
2025-11-29 08:00:00+00:00,-0.22965223893822898,0.015536585956142292,-0.056872325140358,0.03421815002146775,-0.07609000454300967,0.019429664345476785,0.03311337690042177,-0.029750557004034464,0.1275274279826403,-0.2126770860107277
2025-11-29 09:00:00+00:00,-0.23145185335787968,0.020180974165772938,-0.049393437816985464,0.03580211914140562,-0.07496138777957892,0.028118579649030605,0.029828489510903944,-0.030827717695460728,0.1275274279826403,-0.2182104594161856
2025-11-29 10:00:00+00:00,-0.23145185335787968,0.024740975930687175,-0.04271341922319007,0.03744490401422874,-0.07853115812132769,0.03250367096872116,0.026445924502053197,-0.03188590600659157,0.1275274279826403,-0.22383064916288395
2025-11-29 11:00:00+00:00,-0.23145185335787968,0.03619097001583876,-0.03391636877211935,0.041620225360275286,-0.057852893506277696,0.04358923199369788,0.017916270585400677,-0.034485484486554245,0.1275274279826403,-0.23622185169451293
2025-11-29 12:00:00+00:00,-0.23145185335787968,0.047442914609592775,-0.016175230599908427,0.045779135120927524,-0.0636854159563335,0.054520376564870236,0.00934310294814844,-0.03708849686677397,0.1275274279826403,-0.24878241746686894
2025-11-29 13:00:00+00:00,-0.23145185335787968,0.05850855159030567,0.0013200459581277227,0.04992198586110601,-0.06083374137867934,0.06530570579187564,0.0007241569758818897,-0.03969500033159064,0.1275274279826403,-0.261521270072258
2025-11-29 14:00:00+00:00,-0.23145185335787968,0.06939878376919709,0.018591047183380054,0.04992198586110601,-0.06083374137867934,0.07053313292334888,-0.00794289804591401,-0.04494989536250301,0.1196388444946248,-0.2796397015731417
2025-11-29 15:00:00+00:00,-0.23145185335787968,0.08012375476086812,0.03565796510085564,0.04992198586110601,-0.05519807962640872,0.07571231219312595,-0.016660462939138566,-0.05281870192866229,0.11168049751165902,-0.29826022206761577
2025-11-29 16:00:00+00:00,-0.23145185335787968,0.06395990657783072,0.01175996168392433,0.04992198586110601,-0.05895364195522314,0.06771140383173856,-0.004611368582524083,-0.045715803379809704,0.12423461147393236,-0.28014657452312164
2025-11-29 17:00:00+00:00,-0.22611940912481918,0.04805585710587151,-0.011875971678311687,0.04992198586110601,-0.05895364195522314,0.05979105786310281,0.007510915385298838,-0.03858485184511265,0.13588105768829842,-0.26169402501202776
2025-11-29 18:00:00+00:00,-0.22078114945345376,0.0323974101220233,-0.035274490307730305,0.04387520540433453,-0.06270000405917156,0.051948883738516645,0.023836402606763635,-0.0314250582438949,0.14748416345027696,-0.2428723627035005
2025-11-29 19:00:00+00:00,-0.19453365551288437,0.024118271666881127,-0.04037582764721882,0.04460563331117609,-0.0633506429714047,0.0510352100204284,0.04018803332481448,-0.023562635368034286,0.14950530551904467,-0.22502444706835253
2025-11-29 20:00:00+00:00,-0.16614370509041934,0.01574325970915038,-0.03903249148058854,0.04167352942602384,-0.04603876937860573,0.05007019449114656,0.05709344850571363,-0.015510826565312965,0.1515631270239541,-0.2021393982964679
2025-11-29 21:00:00+00:00,-0.13523653805029726,0.007264447662593858,-0.03256150150428276,0.03140021965036738,-0.006729734311133564,0.04905307340081868,0.07917940472953647,-0.007262875846968948,0.15365900508038224,-0.1735413720959093
2025-11-29 22:00:00+00:00,-0.13205793237310012,-0.0016037230844934056,-0.03981638040381692,0.01445783448410669,-0.021301173269844792,0.035644609157022916,0.0869132308036606,-0.00942847074943302,0.15365900508038224,-0.16208883061365043
2025-11-29 23:00:00+00:00,-0.13578767769286096,-0.010419292104995552,-0.05432301161514486,0.007956998137999313,-0.028872578856636365,0.01850541661904614,0.0869132308036606,-0.011630484442255113,0.16580422663055194,-0.15808163170690345
2025-11-30 00:00:00+00:00,-0.1403882923082573,-0.023954945819329096,-0.06916793680582395,0.001349567985141464,-0.031466543131273714,0.009611909729361712,0.09288116184809532,-0.011630484442255113,0.16580422663055194,-0.15379912131569207
2025-11-30 01:00:00+00:00,-0.1403882923082573,-0.029312049905861073,-0.07514030707473825,-0.0021721669872280906,-0.02695508718902411,0.0073373670587096864,0.0933607519815228,-0.011630484442255113,0.16580422663055194,-0.15218578855876413
2025-11-30 02:00:00+00:00,-0.1403882923082573,-0.034984452051342256,-0.08123456342443894,-0.006733886957095701,-0.02831939905613151,0.005001445720582863,0.09385302658908842,-0.011630484442255113,0.16580422663055194,-0.1505924667213763
2025-11-30 03:00:00+00:00,-0.1403882923082573,-0.041022225179206256,-0.09106850982945004,-0.011486354469789725,-0.02754721551577694,0.0025993321229454106,0.09435671747966848,-0.011630484442255113,0.16580422663055194,-0.1490186421395999
2025-11-30 04:00:00+00:00,-0.1479680574790672,-0.04781891159091321,-0.09120403626397752,-0.01571559441210315,-0.03382778742046411,-0.003987837202577916,0.08287930462395766,-0.021982363265292754,0.16173626102616495,-0.1546321195301108
2025-11-30 05:00:00+00:00,-0.1469351569035778,-0.03903502339889415,-0.08134569472704807,-0.007207269317628486,-0.024782117063989757,0.0029419935504558827,0.07726966672234764,-0.023918387846653955,0.16173626102616495,-0.15562083771858237
2025-11-30 06:00:00+00:00,-0.14559142358809307,-0.03168776152286682,-0.07405471934242595,-0.00023439083822457591,-0.018773426549449496,0.009802616499436216,0.07321577315340878,-0.026021365285902726,0.16173626102616495,-0.15562083771858237
2025-11-30 07:00:00+00:00,-0.14559142358809307,-0.026724518372171623,-0.062411530482052786,0.0080311295526335,-0.013966561616863977,0.016305843526433196,0.06936547139527754,-0.028134684504354267,0.15930546315027594,-0.16025252181538321
2025-11-30 08:00:00+00:00,-0.14755319482630883,-0.021828900056988513,-0.05116255561638151,0.015764270407145443,-0.016459909580664147,0.022523379886534026,0.06547395080475392,-0.030258615965799384,0.1556802497496568,-0.16498530245330303
2025-11-30 09:00:00+00:00,-0.14952359048861572,-0.01699703063094457,-0.044214579078498996,0.023045882613878195,-0.012863595595137384,0.028487389166906175,0.06153868723969708,-0.032393436523520655,0.1556802497496568,-0.16722882626412808
2025-11-30 10:00:00+00:00,-0.15150278283492544,-0.014631327293220696,-0.03791111612677052,0.027488536238965328,-0.01054432800508461,0.034540349604461576,0.05848366977471399,-0.03448904259725682,0.1556802497496568,-0.16949246702916512
2025-11-30 11:00:00+00:00,-0.15624523146626665,-0.008609058039368178,-0.02904283492402682,0.03902716849029089,-0.004446211156825623,0.05031851353927505,0.050211706040851796,-0.03981802050475689,0.14691213674336767,-0.1744254739036466
2025-11-30 12:00:00+00:00,-0.16100511916073892,-0.0025993789590753745,-0.020104366206965305,0.050407267840286464,-0.004446211156825623,0.06578413284842835,0.04187198279350566,-0.045158445659683605,0.13818632305906078,-0.17939812057479884
2025-11-30 13:00:00+00:00,-0.16578283945084438,0.003398359505102566,-0.001986214492728769,0.05782043660352293,-0.007548313367491949,0.08026688789829814,0.033461490056672746,-0.050510782590613444,0.1304739219345096,-0.18441132527737214
2025-11-30 14:00:00+00:00,-0.17057879265021245,0.015303601689018178,0.007043611127656792,0.06514892631326201,-0.0137670026497617,0.09427881174158731,0.0249770894929007,-0.05587550143022597,0.11393712856281218,-0.18946603422446148
2025-11-30 15:00:00+00:00,-0.17816467448758677,0.03431238630735651,0.02147816084715995,0.07704842120337586,-0.03864100684603343,0.10987081331815408,0.01112417421702917,-0.06449488451058316,0.08681890230832483,-0.1972501043237109
2025-11-30 16:00:00+00:00,-0.1718998731810196,0.017162231254493975,0.008519271147283491,0.07140535444983724,-0.02532986397252801,0.09442040049405752,0.02372416930906483,-0.056907879355457006,0.08681890230832483,-0.19161354675619965
2025-11-30 17:00:00+00:00,-0.16561857414906173,0.00018834540189765142,-0.0043387193397213105,0.06010514341115852,-0.05482140409859462,0.07923813351058981,0.036450186122058435,-0.049305506205497465,0.08681890230832483,-0.18594118498630124
2025-11-30 18:00:00+00:00,-0.15932030660954644,-0.016619577384046104,-0.01710032348716766,0.048937708055068765,-0.037676285758345036,0.056720326778806514,0.04930778025964746,-0.04168709659677894,0.08681890230832483,-0.18023213982051872
2025-11-30 19:00:00+00:00,-0.15684938826311282,-0.027609793588423942,-0.024871673851362634,0.04474311967170725,-0.03704475027976761,0.045526538649904386,0.06349999586421126,-0.03459709514895093,0.09609118562661977,-0.17776621557147576
2025-11-30 20:00:00+00:00,-0.16083713739867242,-0.03530695958606537,-0.03156909256909545,0.03547278492825923,-0.03453080389432864,0.030877545202353737,0.062230024348625484,-0.034053384700274886,0.10045910356623117,-0.1913278128069139
2025-11-30 21:00:00+00:00,-0.1728872823238463,-0.04275188969984235,-0.03806196767798297,0.02652751393052609,-0.022027698175550694,0.020997592344126598,0.060991015797327366,-0.033522948522704675,0.0978357160351396,-0.20527011816541776
2025-11-30 22:00:00+00:00,-0.17946094640741622,-0.04995682056976502,-0.037387332796512095,0.026985235331332184,-0.017359755351224665,0.0076039866656887585,0.062168750684007026,-0.028626596149720608,0.09527652988443999,-0.21117549875185274
2025-11-30 23:00:00+00:00,-0.17592188147547422,-0.052556022123306775,-0.029554096617330654,0.03324916456248248,-0.015196542937215828,0.009824738884365882,0.07001851697988835,-0.015149050993022169,0.09948782228529497,-0.2039918734311576
2025-12-01 00:00:00+00:00,-0.17592188147547422,-0.06277971871312807,-0.037027759345185214,0.030497581969898612,0.00839894773348724,0.006111748316758336,0.07411836933534985,-0.012971815366040581,0.09349341401106577,-0.2039918734311576
2025-12-01 01:00:00+00:00,-0.17592188147547422,-0.06619912550639692,-0.03926704931025645,0.029975053612053996,0.019421424591784125,0.0043212721319129555,0.07466132244335842,-0.012403297172053868,0.12406057865936848,-0.2039918734311576
2025-12-01 02:00:00+00:00,-0.17592188147547422,-0.06977247045617661,-0.04157659692642286,0.030497581969898612,0.022394939426171472,0.0024865847865984466,0.07520256181619839,-0.012403297172053868,0.1238246702128444,-0.20237265920223826
2025-12-01 03:00:00+00:00,-0.17592188147547422,-0.07351521607509964,-0.04396154160625891,0.029931533443346106,0.02189846125475356,0.0006046428422198609,0.0757421162873592,-0.012403297172053868,0.1238246702128444,-0.2039918734311576
2025-12-01 04:00:00+00:00,-0.17592188147547422,-0.0698360280917778,-0.037120102982736075,0.03163396844065516,0.023188481173637112,0.004698731636879802,0.07286016626523645,-0.013419632544569326,0.11025664054679446,-0.2039918734311576
2025-12-01 05:00:00+00:00,-0.17492622286496934,-0.06368381383734492,-0.03344627673948303,0.03163396844065516,0.023188481173637112,0.0067621396202687456,0.07002653289944752,-0.015461528605496927,0.1179599821366545,-0.2039918734311576
2025-12-01 06:00:00+00:00,-0.17665167128523912,-0.056500883236285555,-0.02973298197774769,0.03163396844065516,0.023188481173637112,0.01282904658339325,0.06299350552537984,-0.01969432849875808,0.11216360936163237,-0.2039918734311576
2025-12-01 07:00:00+00:00,-0.18048042421392138,-0.0538290493710536,-0.02597828479245467,0.030106762026061707,0.021979847301618,0.016791377392665004,0.054032937185146374,-0.023927983790957945,0.10253743018075917,-0.2039918734311576
2025-12-01 08:00:00+00:00,-0.18317681063967076,-0.055137504430479725,-0.02159089628236077,0.02886640390907787,0.021505752320215493,0.016235655140806438,0.0490781556945899,-0.026112028855975813,0.10113531254518739,-0.20652071913941142
2025-12-01 09:00:00+00:00,-0.18593303055850238,-0.056471987021458454,-0.01706314309708261,0.029159794491957238,0.024853693892324582,0.015669312444408084,0.04393832456442085,-0.028343648008162584,0.0997045134504486,-0.21149427365156226
2025-12-01 10:00:00+00:00,-0.18802400034304925,-0.053165035921779166,-0.005442806717914938,0.03392190281677234,0.033260595949101794,0.019426801312887352,0.033188151271448814,-0.028558561113497267,0.09630198347742906,-0.21827941565211442
2025-12-01 11:00:00+00:00,-0.1901791288100278,-0.049761672403004734,0.006669696080747348,0.03882879794739519,0.03869931040112215,0.023295599964697097,0.021997330200363218,-0.028780305729000318,0.09280006898831955,-0.22527872666069734
2025-12-01 12:00:00+00:00,-0.18032961751594048,-0.01893053809706176,0.015865350870506355,0.04426649569065944,0.04216220134663071,0.04769533272652254,0.009520416681728965,-0.0369863862889721,0.09444548895040299,-0.2127415188846771
2025-12-01 13:00:00+00:00,-0.17072676931395722,0.010481937944965611,0.030655460975080515,0.051772951893753395,0.043100178489625975,0.0709605229417492,-0.002797081032311039,-0.04499213493059322,0.09607396376291105,-0.17680825719450496
2025-12-01 14:00:00+00:00,-0.16318777383841457,0.04125941274598423,0.04662878670744047,0.06368809010990953,0.043100178489625975,0.10021548884765567,-0.022093673294825082,-0.053332246720280266,0.07579028942358855,-0.1540599514809643
2025-12-01 15:00:00+00:00,-0.15567460102436834,0.07138937533988503,0.06251343506948112,0.07548602386300335,0.047944034865929394,0.1283846063164926,-0.0416671357146488,-0.061737646005182105,0.07579028942358855,-0.1396184099005298
2025-12-01 16:00:00+00:00,-0.16162388859265225,0.04493073883375877,0.04875220280646719,0.0648496944701977,0.047944034865929394,0.1008747500297422,-0.025337629488646207,-0.0546010345166948,0.09568671263191672,-0.14445745977828106
2025-12-01 17:00:00+00:00,-0.16162388859265225,0.027483935400312628,0.03507018555112358,0.054322906595882334,0.03940218906321533,0.07440518490592817,-0.008766381798530202,-0.047463498850495243,0.09568671263191672,-0.15378461511953087
2025-12-01 18:00:00+00:00,-0.14071027470941416,0.010396127408154132,0.021462855066840467,0.043901686223684976,0.04364287845831034,0.04887261023321199,0.0080616984664924,-0.04032451927064178,0.11624946620171472,-0.1670966757390635
2025-12-01 19:00:00+00:00,-0.11074231274959727,0.0018867789910473553,0.012378758966339271,0.03973945990039359,0.03963883761127791,0.034835238852871,0.023068257973454184,-0.03317986312841186,0.14124014986056976,-0.169539586012504
2025-12-01 20:00:00+00:00,-0.07749646522025691,-0.006696011007125354,0.0031203777074617573,0.03549292433020544,0.03905934033575769,0.020897350325368637,0.03860427475667803,-0.025866838634275753,0.15570993492937926,-0.17216373768770193
2025-12-01 21:00:00+00:00,-0.06437361664178852,-0.011405627520563006,-0.004716153003861274,0.02952136218036333,0.021477171503557598,0.007134951157530482,0.049172771635672984,-0.02174431342272864,0.16638244354870005,-0.17839034067151785
2025-12-01 22:00:00+00:00,-0.0604741856744415,-0.016056670620029356,-0.004716153003861274,0.02952136218036333,0.032733013245330345,-0.006330866309330089,0.05978282993487504,-0.015454407064292228,0.17702203038521191,-0.18272008063798617
2025-12-01 23:00:00+00:00,-0.0604741856744415,-0.02564427175103531,-0.01267462584044284,0.026756244687115505,0.032733013245330345,-0.013167404571340644,0.06943511320260635,-0.007053050616282744,0.1589436010152431,-0.18599768927964014
2025-12-02 00:00:00+00:00,-0.0604741856744415,-0.02710919953101313,-0.014845918882219047,0.025663929345188557,0.03229868419171214,-0.015844014638874318,0.07010767037750835,-0.0055076928759698615,0.1589436010152431,-0.18733094757995658
2025-12-02 01:00:00+00:00,-0.0604741856744415,-0.030048280854634762,-0.017106934147210498,0.025091729952506137,0.03278851318493968,-0.0176426887382391,0.07100468306586029,-0.004000985964417085,0.1589436010152431,-0.18733094757995658
2025-12-02 02:00:00+00:00,-0.0604741856744415,-0.03313709561974189,-0.01946664350959826,0.02451425520332632,0.03278851318493968,-0.01947421978818134,0.07166886967937179,-0.0030187600669930596,0.15790719843494758,-0.18733094757995658
2025-12-02 03:00:00+00:00,-0.06716236014400528,-0.04116129920553443,-0.027783574183690447,0.01614425319540338,0.0270498912515782,-0.024527881853151155,0.06359673210040012,-0.011038767474949054,0.15230745833094145,-0.19160915513370486
2025-12-02 04:00:00+00:00,-0.0653835584667746,-0.03426645976076094,-0.027783574183690447,0.017787978900498443,0.028290099839380505,-0.01928970580710643,0.060670586886997904,-0.012015293962522367,0.15230745833094145,-0.19160915513370486
2025-12-02 05:00:00+00:00,-0.0653835584667746,-0.026567929140301795,-0.027783574183690447,0.017787978900498443,0.025792693044867667,-0.012087189504703975,0.05778959780071685,-0.013976139097179019,0.15230745833094145,-0.19160915513370486
2025-12-02 06:00:00+00:00,-0.06756065265963264,-0.020968611393096193,-0.027783574183690447,0.019336768136424556,0.023439259844326824,-0.0027999227424443706,0.051592137175609606,-0.015998920875611077,0.1461638500768042,-0.19049987109358127
2025-12-02 07:00:00+00:00,-0.06285823235317729,-0.00678349447370031,-0.014915178608896745,0.024352608778750614,0.017996665432794032,0.01417295100158404,0.04766099794636358,-0.017370408305843153,0.13419939892925437,-0.17059054212083058
2025-12-02 08:00:00+00:00,-0.058197682450188755,0.006866379720661129,-0.012855033203016827,0.032937584368662516,0.010418007068060614,0.03444462142620778,0.04684791976659609,-0.018684741098107714,0.11917480492347039,-0.15538105581066428
2025-12-02 09:00:00+00:00,-0.058197682450188755,0.01998834286598666,0.008525896392350178,0.03663420842318982,-0.0010942053441688304,0.05484287839496488,0.03801751018796958,-0.02362272059216452,0.1048805068353602,-0.14706018130776805
2025-12-02 10:00:00+00:00,-0.06372981377233154,0.032875600226520814,0.019467844868860967,0.04037857984796109,-0.0010942053441688304,0.07518600599197048,0.028951168805629212,-0.031011786271048378,0.09066633534342092,-0.14706018130776805
2025-12-02 11:00:00+00:00,-0.06755422972951476,0.052922117258388364,0.0279957892993795,0.04497224575157293,-0.014077732827554153,0.10311918633959084,0.02061289742486124,-0.03788274394391657,0.07103298340783391,-0.14401018369360294
2025-12-02 12:00:00+00:00,-0.07129616888564765,0.07221107426753237,0.0253880114261086,0.049462835933896596,-0.018930895320786716,0.12576373063965002,0.01240159040005657,-0.04459554557242458,0.07393328590004163,-0.1291929294676062
2025-12-02 13:00:00+00:00,-0.07789666332998545,0.0979742313781739,0.029193396426851106,0.05008042760670729,-0.03151666189094171,0.17811056780375592,-0.0012690125087545263,-0.05771745410087732,0.05596193021893161,-0.1079313065969739
2025-12-02 14:00:00+00:00,-0.08435760686910058,0.12268996443856245,0.016415152246654963,0.058503660346420135,-0.03158081844426695,0.22605081661747975,-0.014731606017075934,-0.06535491168641835,0.05887356185007715,-0.07969385016044284
2025-12-02 15:00:00+00:00,-0.09068619809493418,0.14642719911741975,0.020354335630345312,0.06670111980836087,-0.030517178597873618,0.26468585319248356,-0.02800445375638985,-0.07280883428091163,0.0410962193445799,-0.05282834027644076
2025-12-02 16:00:00+00:00,-0.08342391701826177,0.12823902780905974,0.020354335630345312,0.06147928897682859,-0.026586601847247378,0.22924609050017533,-0.014927491858969955,-0.06608315104618274,0.0410962193445799,-0.06184122556129478
2025-12-02 17:00:00+00:00,-0.08342391701826177,0.11033654751744477,0.020354335630345312,0.05100977378941083,-0.022662668127428377,0.19528848002986912,-0.0016702778397328897,-0.056031814349126755,0.0410962193445799,-0.07501376638441484
2025-12-02 18:00:00+00:00,-0.10323497487159536,0.09270315236796854,0.020354335630345312,0.04063118983227833,-0.026563598688616397,0.1626497148046882,0.01177638868832639,-0.03601669510618716,0.062338111521610305,-0.08790263748951582
2025-12-02 19:00:00+00:00,-0.11242491326309158,0.08232816096246673,0.015392128114023464,0.035732748740816195,-0.02196168090163533,0.14227588285791218,0.031696855221886755,0.008765847938229354,0.10113064430017207,-0.09211302323233457
2025-12-02 20:00:00+00:00,-0.11744738488098495,0.06632024590899614,0.028555453538999742,0.030744744626147357,-0.027006555154898085,0.12220319208550914,0.052514248603420265,0.05132154903736964,0.09696008189045625,-0.09207525854427637
2025-12-02 21:00:00+00:00,-0.12032906678452171,0.05045083938342629,0.03286619735143856,0.02566384689362686,-0.045895801293182555,0.10574588222847682,0.07429570134036784,0.09906768062556556,0.09274352155193553,-0.09212979333764093
2025-12-02 22:00:00+00:00,-0.12812665422873853,0.03621078705617071,0.03596593128346136,0.027358256734484047,-0.0641228877340183,0.09341011122452292,0.07456170579029893,0.10338063360602694,0.10858650737939841,-0.10089360828128903
2025-12-02 23:00:00+00:00,-0.12487194990244155,0.03240324728695118,0.03898791822136356,0.03756064070249668,-0.07236804008089837,0.09595205002589716,0.0800866336079172,0.11534381425502456,0.11420644088973272,-0.10226753050284534
2025-12-03 00:00:00+00:00,-0.12659649238211476,0.030244061146152527,0.03898791822136356,0.03694521969844017,-0.07162691200878238,0.09451959228583205,0.08133668291628302,0.1164206305456842,0.11420644088973272,-0.10319927515436855
2025-12-03 01:00:00+00:00,-0.1283451063604413,0.02919628776938218,0.04054859732240581,0.03574841541899521,-0.07098578657359621,0.09307739548731161,0.08257556244561794,0.11751588628203785,0.11494374273796511,-0.10413609555208003
2025-12-03 02:00:00+00:00,-0.1283451063604413,0.027152030156292833,0.04054859732240581,0.03511632920492201,-0.07738741460944769,0.09162486944302288,0.08348776343139833,0.11911867013351943,0.11494374273796511,-0.10413609555208003
2025-12-03 03:00:00+00:00,-0.1349579288240799,0.020100258722007585,0.032125517596379154,0.026627889807071148,-0.082522628896984,0.08776407340545024,0.07663572945390591,0.11430467022654589,0.11057244558100282,-0.10762655406531504
