time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-12-04 16:00:00+00:00,-0.1511092140853721,0.21790459087861822,0.002875103594447391,0.0919903198454958,-0.17539500475113895,0.2858780191754026,-0.00740170069501804,-0.07076909798624159,0.12636523805369065,0.021765507936350112
2025-12-04 18:00:00+00:00,-0.16216427328605054,0.1940128601602416,-0.04285026569049719,0.0843021154074769,-0.16778797904832507,0.2550127270158856,0.01740078329925129,-0.007170916957212871,0.16788101516673043,0.012436997327943625
2025-12-04 20:00:00+00:00,-0.1682356127026586,0.16126988343152313,-0.07458222537060806,0.07645578540484867,-0.14332544628397986,0.2243550458600154,0.0348346678627401,0.057114551285840566,0.16389587224855817,0.009241948422387314
2025-12-04 22:00:00+00:00,-0.13892361729409136,0.1528868472742303,-0.09051614941160196,0.09962854346138258,-0.11449355526088391,0.21118023583533774,0.08365923154205654,0.1497163384288152,0.15986067724640896,0.025797125278405372
2025-12-05 00:00:00+00:00,-0.13892361729409136,0.15093121510948102,-0.10565608606395763,0.09766611819467079,-0.11299869511962962,0.20845363105745948,0.08737102087118975,0.15364989964672732,0.15986067724640896,0.025797125278405372
2025-12-05 02:00:00+00:00,-0.14942015203430717,0.14121430175945132,-0.10429247445069077,0.08468177626812252,-0.12069896545208511,0.20315391940511981,0.07886667899191278,0.1521237556834831,0.15445040284240566,0.019341694200477644
2025-12-05 04:00:00+00:00,-0.14942015203430717,0.14808012602054485,-0.09379020900873854,0.08468177626812252,-0.12069896545208511,0.2085960836381508,0.07516184424582023,0.14618316658786012,0.15445040284240566,0.020226664228054237
2025-12-05 06:00:00+00:00,-0.14998990255058187,0.1603283282816188,-0.07097979692425213,0.08550906543096223,-0.11954973494573864,0.22180969829525357,0.07654910149192626,0.14534600753223698,0.14477887631261982,0.015973030329944207
2025-12-05 08:00:00+00:00,-0.15502162314497334,0.17653754159001775,-0.0508410304398349,0.08550906543096223,-0.11098846331190268,0.24283350216724614,0.06402234875551416,0.12849294435170844,0.1294608106411742,0.028979753597887358
2025-12-05 10:00:00+00:00,-0.15342255074482092,0.20022477144705317,-0.021447418117266193,0.08037024788331687,-0.13073965370557228,0.2654973055428687,0.048859574883245535,0.10377011214192505,0.10821842878318502,0.03820065069148346
2025-12-05 12:00:00+00:00,-0.15342255074482092,0.22876983847341853,0.011840033650354099,0.07387033422230996,-0.14916006068856966,0.2940439655570622,0.025264171698238292,0.0670650721534988,0.08426206048272596,0.05549401353022496
2025-12-05 14:00:00+00:00,-0.15124851824160046,0.26264843100962876,0.056263122161953776,0.07416287882872524,-0.17069074850580668,0.322673583791628,-0.00012499240806279169,0.025015201600331244,0.09021843929880058,0.07160886855881177
2025-12-05 16:00:00+00:00,-0.15124851824160046,0.226681057635886,0.018877391862245414,0.07416287882872524,-0.17069074850580668,0.2987199196944901,0.02815709871554299,0.07161171267050008,0.16169140068484236,0.07822821441617162
2025-12-05 18:00:00+00:00,-0.14555415023635698,0.2038931175766471,-0.003862538750710327,0.07416287882872524,-0.17357908641851072,0.2793582578362797,0.04645367156305413,0.1028221797914798,0.18369031401952582,0.08698401039034405
2025-12-05 20:00:00+00:00,-0.12497013404380941,0.1814696179956314,-0.018822584945411138,0.07416287882872524,-0.17357908641851072,0.2551827039778997,0.06517714365754923,0.13562118572620457,0.20597676939544454,0.0958422785743546
2025-12-05 22:00:00+00:00,-0.13168783025687952,0.16145701077924285,-0.041700933433119605,0.07841271277168144,-0.16034025359981874,0.24442596880195416,0.07805822886183747,0.15507387206057466,0.24649102106687718,0.0958422785743546
2025-12-06 00:00:00+00:00,-0.13168783025687952,0.1560564755291747,-0.05086553297327676,0.07841271277168144,-0.1416978007202187,0.24303828967275545,0.08056069512511314,0.158911512055144,0.24649102106687718,0.09358656987153895
2025-12-06 02:00:00+00:00,-0.1421004456683713,0.14978589344930476,-0.04758106886262492,0.07184092747361007,-0.14502202078833862,0.23724521276064217,0.06944838511278839,0.1503200598402584,0.24255501177172456,0.0831498203132382
2025-12-06 04:00:00+00:00,-0.1421004456683713,0.15759231451810332,-0.04310480691796701,0.07091422162847998,-0.14629072829771703,0.24320145952737962,0.06702273193168812,0.1440869483408264,0.24075695464264218,0.08578431382634967
2025-12-06 06:00:00+00:00,-0.14300059743957685,0.16062522678853622,-0.038795510241277885,0.07157753471105577,-0.14725853063499472,0.243963848464248,0.06481451117923066,0.14271137466116038,0.24075695464264218,0.0847974755695374
2025-12-06 08:00:00+00:00,-0.14189455952068436,0.1692411443296687,-0.02947694323832671,0.07846057484169061,-0.15097363691557675,0.25279924423809225,0.06522635692793563,0.1382048378732813,0.23499390677901233,0.09101843779218105
2025-12-06 10:00:00+00:00,-0.1463728807825507,0.17946682989766866,-0.013390136685842073,0.08177524885269002,-0.1605400425265786,0.26759969375045567,0.05227675981477425,0.11683552771968975,0.22201663281683168,0.10070573662012199
2025-12-06 12:00:00+00:00,-0.152640434748995,0.19558937495365114,0.0035961749848456913,0.08825240884858832,-0.16760432313591833,0.28725438672731624,0.03609237781947972,0.08768615371421688,0.20443720696218184,0.11376307593405559
2025-12-06 14:00:00+00:00,-0.15874183776056197,0.21112837531250644,0.020003374681066968,0.09456325824213689,-0.17022262517215786,0.3064025702319352,0.02020256771501451,0.06176437322260542,0.15746917963243012,0.12646971110356794
2025-12-06 16:00:00+00:00,-0.1488208254385361,0.18613421108075154,-0.0025088329247300225,0.08713722387558233,-0.17022262517215786,0.27308261775459136,0.04915026414391071,0.11042192384443732,0.15746917963243012,0.10572657041735398
2025-12-06 18:00:00+00:00,-0.1488208254385361,0.17006914981514987,-0.016711357205988403,0.08713722387558233,-0.17022262517215786,0.24661868026948194,0.05873000535816029,0.1424702877359019,0.17855915681447404,0.09254590444656194
2025-12-06 20:00:00+00:00,-0.1488208254385361,0.14537362248638283,-0.02382464647586226,0.10751777912402714,-0.17899109387207432,0.22060102316424338,0.06845809159235428,0.17538493929029086,0.17855915681447404,0.07938524619791298
2025-12-06 22:00:00+00:00,-0.135717468578909,0.13114230822046444,-0.03823256405651616,0.10320722869932353,-0.1714534303096462,0.20284272553571286,0.07749278566942051,0.1901787079355711,0.17855915681447404,0.07536674977254815
2025-12-07 00:00:00+00:00,-0.135717468578909,0.12653795510743499,-0.04130638303033988,0.10320722869932353,-0.1714534303096462,0.19987060785552122,0.08005485098998634,0.19183918012695134,0.17855915681447404,0.07396838790788067
2025-12-07 02:00:00+00:00,-0.14559229563454534,0.11971040680236854,-0.04175678520052266,0.10174322373890243,-0.18177402894748626,0.1940516092876628,0.06759125338826413,0.18294333991819317,0.16947214078001804,0.06356490562187557
2025-12-07 04:00:00+00:00,-0.14540500972562403,0.12137333826456698,-0.039671730990989744,0.10107692925627491,-0.1832762842913717,0.20092056947802425,0.06648798106593257,0.1780066496100359,0.16833298444667177,0.0646199376835656
2025-12-07 06:00:00+00:00,-0.14614757003267928,0.12283349609303518,-0.038555711722407834,0.10111880980728086,-0.1832762842913717,0.2016782204049955,0.06518739232725136,0.17620680843561295,0.16725217442675908,0.06576489543092212
2025-12-07 08:00:00+00:00,-0.14475637709084158,0.13421673584433766,-0.03623122764906694,0.10207145327971145,-0.18271833928854797,0.2143535610401906,0.06425820063705319,0.16871255139064084,0.1465389256203829,0.0702999975143359
2025-12-07 10:00:00+00:00,-0.1489653737671806,0.15412489463797516,-0.031415292838713346,0.09214718841170134,-0.18271833928854797,0.22997755260316521,0.05200600874794783,0.1479465298394789,0.1465389256203829,0.07649626246510141
2025-12-07 12:00:00+00:00,-0.1545883006561623,0.1823962038491202,-0.025094144221387726,0.086818644332418,-0.1824736199780159,0.25355431555017516,0.037501369180353857,0.11883887345506036,0.1048206456306817,0.08555856744677262
2025-12-07 14:00:00+00:00,-0.1622045784524218,0.2080171692634192,-0.016143370204457844,0.074575170157968,-0.17857744306336357,0.2858792414390524,0.014484233988532257,0.08058904146488972,0.1048206456306817,0.09670219509333902
2025-12-07 16:00:00+00:00,-0.15243845366866873,0.17173085886443093,-0.02743637092647799,0.0913697102559801,-0.13642221147035608,0.2373933460476063,0.04427975733927145,0.1305603074144774,0.13674205076091203,0.08250452209504734
2025-12-07 18:00:00+00:00,-0.14662395589934427,0.14841732473130476,-0.03469732997515336,0.10254291526571842,-0.12107562821415012,0.20977417542428944,0.05916085245783289,0.1596452284164546,0.13674205076091203,0.08250452209504734
2025-12-07 20:00:00+00:00,-0.12557135327999674,0.1255966244742062,-0.04197548422286328,0.11390300716685339,-0.12107562821415012,0.17438339791490431,0.07439266078298688,0.18964416313884017,0.17478505362282498,0.0974364152632775
2025-12-07 22:00:00+00:00,-0.11872160974316805,0.11204351063876172,-0.04970116341132802,0.13005725678455907,-0.10991279596034244,0.15345051382943076,0.08794487260356804,0.20025926961816312,0.17478505362282498,0.09336476754624345
2025-12-08 00:00:00+00:00,-0.11872160974316805,0.10839528289019931,-0.05344742592284244,0.13005725678455907,-0.11209569966929718,0.14992618899416113,0.09097855682426012,0.20119681978427734,0.18001094429689915,0.09470498270020158
2025-12-08 02:00:00+00:00,-0.12818245904880293,0.09461625785383397,-0.06486435320344705,0.11763690119813562,-0.11803613786869205,0.1415243164420622,0.08241608904593359,0.19456569936214252,0.17917346734006848,0.0854067335189541
2025-12-08 04:00:00+00:00,-0.1280247740357205,0.09657018570214086,-0.06438903286098564,0.11335765537758076,-0.11860443860537866,0.1472828008068649,0.08036108134354825,0.191057527607828,0.17917346734006848,0.0854067335189541
2025-12-08 06:00:00+00:00,-0.1297773754781385,0.10405275355483318,-0.06720731266794147,0.0978113238119955,-0.122986657574392,0.16112152229446708,0.08216048233946956,0.181737883825364,0.16199484888791257,0.0890497371662425
2025-12-08 08:00:00+00:00,-0.13152758383797705,0.11134987716657374,-0.06525249776262487,0.07551396193785567,-0.13107073820610135,0.17421567026587412,0.08085662608085495,0.17635697679089182,0.14582336645451835,0.09552571543410752
2025-12-08 10:00:00+00:00,-0.1458631905857777,0.12244807431690874,-0.07497799827668607,0.01675704418311641,-0.1655164491265778,0.19923039204636062,0.07598934331014565,0.15352797741386057,0.10717751316323479,0.07926431761534662
2025-12-08 12:00:00+00:00,-0.1680254467003505,0.13118172619982751,-0.0661581778025454,-0.01957925308033772,-0.1896807233145113,0.22962460573195434,0.060053503546948835,0.12753444721095336,0.08680435397906126,0.0688629257823512
2025-12-08 14:00:00+00:00,-0.1935535731822374,0.14261049525083136,-0.056174939507462794,-0.0841745660107029,-0.22675513988291318,0.26268975174283415,0.042645025792695204,0.09033117575998084,0.06496039643017808,0.06623076913209587
2025-12-08 16:00:00+00:00,-0.16409648915483122,0.13037399746434683,-0.0681683252113203,-0.01731096233052215,-0.179468303186064,0.2216521313432725,0.06490621090338043,0.13318374830900195,0.09540851285681763,0.08131358793237996
2025-12-08 18:00:00+00:00,-0.15183138598807194,0.1223437333190366,-0.07605431008525124,0.024343745056865304,-0.14756409231944478,0.19470286226777428,0.08507052341072889,0.1636685921681376,0.11632569021499635,0.09172019915723269
2025-12-08 20:00:00+00:00,-0.13397937052261125,0.1143555205818674,-0.08438030596374156,0.0677736461032904,-0.12006143840563054,0.16864935669678102,0.10580775735419097,0.195538558895397,0.14674864566265128,0.10232539477962078
2025-12-08 22:00:00+00:00,-0.11237759183270325,0.1143555205818674,-0.09282844412501334,0.08520662449340656,-0.0831765129751312,0.1447059588779867,0.11464877578438783,0.20590358843167025,0.18387830002843528,0.10658568264440424
2025-12-09 00:00:00+00:00,-0.10841467990433364,0.11268516709440604,-0.09282844412501334,0.0925721265094855,-0.06944497308070184,0.14035297817342693,0.11835432492466832,0.20737421310952348,0.1901189217555846,0.10658568264440424
2025-12-09 02:00:00+00:00,-0.10770938883019793,0.11268516709440604,-0.09339150216213865,0.08691306269219295,-0.06912264204901261,0.14484947800709164,0.11372505317972673,0.20534810993187605,0.17887461127559276,0.10658568264440424
2025-12-09 04:00:00+00:00,-0.10706162201552435,0.11074727241168161,-0.093988151705925,0.08189021186049603,-0.06850145856433583,0.14680854108467384,0.11076758826195032,0.20290252570926398,0.16913502626675345,0.10658568264440424
2025-12-09 06:00:00+00:00,-0.12419356992919825,0.1057681307402051,-0.093988151705925,0.05739001200753287,-0.07587117898008974,0.15997113640109475,0.103290078554173,0.1871049211616384,0.1576583599261744,0.08832807137261521
2025-12-09 08:00:00+00:00,-0.13552885664324055,0.1057681307402051,-0.093988151705925,0.03195904216121955,-0.08447018503179318,0.17020148099095905,0.09350114944951532,0.17236765246567312,0.14642780397012736,0.07689453671204273
2025-12-09 10:00:00+00:00,-0.15538323549207486,0.09668837615538578,-0.093988151705925,-0.008720193106644522,-0.10433474938735957,0.18844113781520358,0.07296862697545865,0.14067365892423261,0.12672151467833082,0.0712307445862335
2025-12-09 12:00:00+00:00,-0.17952819573279885,0.08860467776370076,-0.08169910278669569,-0.04838711497521781,-0.13675585387263656,0.1989438765468766,0.044806576286185125,0.10143942176861331,0.10052941099936977,0.05447907784365328
2025-12-09 14:00:00+00:00,-0.20902314178628256,0.07533826041348354,-0.0681366765039551,-0.1045832296662981,-0.16778793129376884,0.2179468464311986,0.013112103966601436,0.04595373329086713,0.044839206655430106,0.030030150061297
2025-12-09 16:00:00+00:00,-0.17194682775467923,0.07533826041348354,-0.08083220073339911,-0.04746803221864184,-0.1301834666896334,0.19793178039996212,0.04260712424100043,0.09863738535723049,0.09684438497622976,0.053484374413030146
2025-12-09 18:00:00+00:00,-0.13691707084103136,0.06747390125721683,-0.08083220073339911,-0.01104985829186247,-0.11139287596257996,0.17982605611629549,0.057468271392784605,0.12991973916734503,0.11287106319150575,0.06936490021825491
2025-12-09 20:00:00+00:00,-0.10531315539890124,0.06747390125721683,-0.07213731338497223,0.024631873362167028,-0.08183114825795196,0.15832883384155683,0.07263320409827806,0.15776368099896987,0.12872374444469495,0.09085553430595993
2025-12-09 22:00:00+00:00,-0.08394687798098445,0.06747390125721683,-0.06325942222577961,0.04173214933960725,-0.06610911408304394,0.1453622669626813,0.08664926607520859,0.17332052150928184,0.14441917912419008,0.10057921894090321
2025-12-10 00:00:00+00:00,-0.07303117792484314,0.06500406841988218,-0.0772364306607737,0.05012393396159082,-0.05013150625812776,0.14342827174298908,0.08989965146232363,0.1756610867799462,0.1376451920795094,0.10234977846963451
2025-12-10 02:00:00+00:00,-0.07287326363601024,0.06500406841988218,-0.0772364306607737,0.04720260408207119,-0.05077169526916626,0.14684555108936417,0.08732925907859877,0.17285868452337153,0.12399083839959678,0.10138691727213614
2025-12-10 04:00:00+00:00,-0.07277979422788844,0.0636288625551319,-0.0772364306607737,0.04467301842918222,-0.05180456680096288,0.14983248435348584,0.08488035510312815,0.17107331326988062,0.11842028687226909,0.10044031224819183
2025-12-10 06:00:00+00:00,-0.08828136567182077,0.05872825024365184,-0.07271817494883684,0.022565330067797106,-0.0656321065273568,0.1558765792562518,0.07710891557319122,0.15655935827885567,0.10104841995417196,0.08167707577122764
2025-12-10 08:00:00+00:00,-0.10887914396930855,0.05378580946523095,-0.08555370299436516,-0.008172593592099797,-0.08779984744384582,0.16164543427959982,0.06999090402725093,0.1379269452075461,0.08532842350584717,0.072155473639109
2025-12-10 10:00:00+00:00,-0.13622119201902816,0.04507697904861776,-0.09477657525268517,-0.04143540629633246,-0.1195774659119605,0.17100520845913145,0.05415739988759945,0.10506834514793804,0.06794316454880776,0.05500130613210292
2025-12-10 12:00:00+00:00,-0.17007422702806094,0.036085456997090364,-0.09372968755122629,-0.08237879079406035,-0.13801369331668056,0.18423765887713336,0.03666424349528699,0.06563354178078223,0.05380734059511381,0.03192149665254761
2025-12-10 14:00:00+00:00,-0.20929884577283114,0.02329868147827301,-0.09372968755122629,-0.13486078648511984,-0.18491629612185392,0.1967294637908681,0.013118106138236744,0.015266540305322002,0.0035035789008605192,-0.002110853376439101
2025-12-10 16:00:00+00:00,-0.17307419788472062,0.03528540415271788,-0.09372968755122629,-0.08640277577215351,-0.14274680056922417,0.18336743347320691,0.0354692916530551,0.06358719737096116,0.0275045880380001,0.030343613871363723
2025-12-10 18:00:00+00:00,-0.1494315804224388,0.043187045124614354,-0.0852636875832378,-0.05760987910408,-0.12140742478283338,0.1696681983707974,0.04557808444991846,0.09789902485514562,0.04303249097760266,0.04706189088006651
2025-12-10 20:00:00+00:00,-0.11976923148338865,0.05113439450702817,-0.0852636875832378,-0.03405626433899873,-0.08386480369456642,0.1562557414940971,0.05611639739907445,0.12913303846349594,0.05849927478644564,0.06441155779524346
2025-12-10 22:00:00+00:00,-0.09163609388290266,0.05113439450702817,-0.07603458393680863,-0.012439895567949055,-0.08725489495240814,0.13680244232682415,0.06567553485574296,0.1340015649376693,0.08763754883433188,0.08010218276791198
2025-12-11 00:00:00+00:00,-0.08035832234231605,0.05113439450702817,-0.06707757657170811,-0.003745092045857241,-0.07314915698537576,0.13448032848566585,0.07105421650689926,0.13744289676787572,0.09647118254896193,0.08407748066711428
2025-12-11 02:00:00+00:00,-0.08013689568235118,0.05113439450702817,-0.06681551375311819,-0.00498755561584503,-0.07293026616827929,0.13542831812429107,0.06909462426905048,0.13534183720351142,0.09298469879803704,0.08233691808040679
2025-12-11 04:00:00+00:00,-0.07997847546882644,0.04923374961552112,-0.06686187546249323,-0.006391981108624994,-0.07311818735623286,0.13639183652341616,0.06795491427220038,0.1342479169027844,0.09204534542446736,0.08066116419044397
2025-12-11 06:00:00+00:00,-0.09826750025799731,0.03532271276561972,-0.0710170966842838,-0.024484719779495782,-0.08987961610706353,0.14068394884432328,0.060287801593277235,0.11909459685009453,0.06677661298137484,0.0648968195372146
2025-12-11 08:00:00+00:00,-0.11495942951131452,0.030865641210897212,-0.07512580596634352,-0.040956447802832474,-0.10129728984186408,0.14736882260403789,0.05244696224268579,0.10305106890426667,0.05837895449121914,0.053066318118612156
2025-12-11 10:00:00+00:00,-0.1442230673631546,0.013608317749881383,-0.0832410663468604,-0.06912169268996542,-0.1261550674422279,0.15682601435283244,0.03640507086322251,0.07213639444457,0.026966259358818107,0.017457075017306905
2025-12-11 12:00:00+00:00,-0.1787794549511675,-0.0069459527518296975,-0.09774034626404748,-0.10989543366325409,-0.16804539857464976,0.16965825867786713,0.01974956986494665,0.038060945035506874,-0.008829556856422154,-0.00808526333874207
2025-12-11 14:00:00+00:00,-0.22152843241673095,-0.032186266665899015,-0.09774034626404748,-0.16073931492815718,-0.21688799087056798,0.18234965048251975,-0.004373924294891445,-0.013517188895365158,-0.03287838017507232,-0.044262136934768014
2025-12-11 16:00:00+00:00,-0.1820123824427028,-0.02051238827329428,-0.0416781787003106,-0.11535376157428792,-0.19572194047183583,0.16955714490171775,0.018509850313259784,0.037257807505339184,-0.010515062368318078,-0.011022902631681802
2025-12-11 18:00:00+00:00,-0.15306558158999514,-0.012846775379197385,-0.002483123610390078,-0.08555571912460935,-0.17360407346229445,0.16070171854563495,0.034256343976746685,0.074062140003384,0.01922146971660388,0.01175254465549959
2025-12-11 20:00:00+00:00,-0.12409227071013905,0.0026597202927947034,0.031317197612222764,-0.055176234605446454,-0.13300292168945138,0.1519330140742167,0.057183583617080126,0.11478233037104486,0.01922146971660388,0.03582391382821153
2025-12-11 22:00:00+00:00,-0.09905053139187174,0.0026597202927947034,0.07137310651530626,-0.039215262361959304,-0.1199781283888068,0.1519330140742167,0.07252825813309155,0.13427563701563028,0.04854649943250885,0.05280090456090303
2025-12-12 00:00:00+00:00,-0.09043209917606658,0.0026597202927947034,0.09053780199257255,-0.029161106669517985,-0.10405819191954734,0.14986994685943952,0.07827290436486405,0.13880149651554993,0.061756709680580266,0.05728120054514727
2025-12-12 02:00:00+00:00,-0.08993241882409132,0.0026597202927947034,0.08634856056082395,-0.02991551726981823,-0.10422347438632289,0.1521741864173622,0.07579032550081999,0.13509556040701423,0.05945455233381282,0.055101294663220335
2025-12-12 04:00:00+00:00,-0.08984515968676064,0.0026597202927947034,0.08418517622981767,-0.03083869878926697,-0.10435341583636404,0.15325343878487763,0.07345428353771473,0.13162632617621836,0.05725254989780814,0.05304979796105336
2025-12-12 06:00:00+00:00,-0.11093333056333948,-0.006519041350669189,0.06076781782190764,-0.04735444287865663,-0.12052333141635896,0.15325343878487763,0.06580780421924472,0.11747369485007524,0.04905774138153266,0.05304979796105336
2025-12-12 08:00:00+00:00,-0.12894787009236874,-0.011155561609722881,0.04668612541821665,-0.06237733897847744,-0.14309611322089533,0.15325343878487763,0.0575684993140736,0.09751870401511956,0.0408119627099567,0.04347946889752763
2025-12-12 10:00:00+00:00,-0.1697846078110633,-0.02879555425212836,0.019653813680714057,-0.09055627707559329,-0.1581390120405025,0.15325343878487763,0.0407086556494632,0.055480326405963114,0.008635171729272324,0.031174759013351316
2025-12-12 12:00:00+00:00,-0.2109015441471476,-0.0465563236971141,-0.007675217790142746,-0.11928961794180999,-0.17474596220907895,0.15325343878487763,0.02368060448987366,0.011847495758810365,-0.023816728401384827,0.01889635164054595
2025-12-12 14:00:00+00:00,-0.27191168074227096,-0.07286594317295476,-0.03562765913772687,-0.16662175309583105,-0.2080693598236592,0.15325343878487763,-0.0017641436864824639,-0.055513673866647774,-0.07406481261886712,0.0008299880612246685
2025-12-12 16:00:00+00:00,-0.2165062273542809,-0.04871545465379266,-0.009951238012868185,-0.12440077868329157,-0.16960170418017595,0.13468969014145482,0.022184459823590227,0.0076632526887726255,-0.02773705227238324,0.017626106885370023
2025-12-12 18:00:00+00:00,-0.1975382216418288,-0.040909897970284506,0.01637761975939899,-0.09675511542174058,-0.13685739813735018,0.10341323008571408,0.03810103632864947,0.05147249895191676,0.002251763284407278,0.03421051653795499
2025-12-12 20:00:00+00:00,-0.18547780774288272,-0.033034689406554386,0.034026289793877174,-0.06865522786101465,-0.1274230138129152,0.07726852943515419,0.05423550505669982,0.089799705251129,0.03193935300270697,0.050905022763959515
2025-12-12 22:00:00+00:00,-0.15434427695361558,-0.02495627481947263,0.059850702937312865,-0.041815449837249316,-0.09235494010590851,0.06233155760600819,0.0692074324496744,0.12169182567168381,0.03193935300270697,0.061064184501128
2025-12-13 00:00:00+00:00,-0.1347217335810165,-0.017073324561860188,0.06885843457644178,-0.030530777411451458,-0.09062148612368631,0.05921249171627077,0.07748010938682783,0.13089963571797386,0.04577550024625221,0.06527890187763728
2025-12-13 02:00:00+00:00,-0.1466587970324391,-0.02806527097117482,0.0688679443991155,-0.03906199933059341,-0.09977628310585958,0.0519248456304341,0.05763581369062797,0.1049153650148154,0.03602611043147433,0.052554818229674484
2025-12-13 04:00:00+00:00,-0.1434357013770521,-0.028433858202821297,0.06955069222596326,-0.04050149935177059,-0.10158842291881452,0.05396183801458799,0.054948921057642285,0.10283692160201838,0.03554900226941704,0.051344512186186485
2025-12-13 06:00:00+00:00,-0.15602148338410196,-0.03497040536692106,0.07559862102045824,-0.04717129104905579,-0.108093630896552,0.061175592830259515,0.05383711201480709,0.10387817792798616,0.03478422619841777,0.03905638786143137
2025-12-13 08:00:00+00:00,-0.17692296642941632,-0.04393461408863797,0.0709100921648642,-0.06708225593329406,-0.12099240840551694,0.0658531123082679,0.043695296455569285,0.08378864199826128,0.026313260834541337,0.027576630092418734
2025-12-13 10:00:00+00:00,-0.19269531467643444,-0.053003648812149286,0.06076521020909219,-0.08902087249423672,-0.13335927724861907,0.07298175010065645,0.03563886413338268,0.06450688716278515,0.008763201048387069,0.015884591747483134
2025-12-13 12:00:00+00:00,-0.22297885928312455,-0.0703868213787533,0.039727574709871365,-0.12863639647701752,-0.1621316875257707,0.08680728609920767,0.02004462360414201,0.027810949992926496,-0.008165600936301936,-0.00721332572816532
2025-12-13 14:00:00+00:00,-0.25359236554618503,-0.08799060534387361,0.017974675294017424,-0.17055244071052295,-0.19606127266628282,0.10058254076658604,0.004393720508776083,-0.008777757255658979,-0.024941418367538958,-0.030830733946726734
2025-12-13 16:00:00+00:00,-0.21255437661157936,-0.0643302212399986,0.05037468050118667,-0.12021609011753685,-0.15069931371376388,0.08085647940696182,0.026421576844750914,0.04244829209488898,-0.0013615570556999876,0.0021438954595435797
2025-12-13 18:00:00+00:00,-0.1808103845741515,-0.04873871900673293,0.06178839189148718,-0.08982789395566411,-0.11842752344076954,0.07210931699867147,0.05122321880333117,0.07623541210160616,0.02999552402431848,0.024370303501926118
2025-12-13 20:00:00+00:00,-0.1482722101198916,-0.033291984151508504,0.08337261227013751,-0.0634741661081624,-0.08505456137963426,0.06341439973847118,0.07187081098853884,0.10258317800751116,0.07968738541736364,0.04720933758108021
2025-12-13 22:00:00+00:00,-0.1267513682322151,-0.02517184516335112,0.10511414375631829,-0.02821693939003735,-0.06339506984178303,0.04669981370372827,0.09106662981176868,0.1252764690135126,0.07968738541736364,0.05269443156583176
2025-12-14 00:00:00+00:00,-0.11044177984786721,-0.017143514099633075,0.11579250853393809,-0.012756602871236797,-0.05145218475634709,0.039231722022023754,0.09694189909180091,0.13595149065716144,0.09557850195107362,0.05734046029517628
2025-12-14 02:00:00+00:00,-0.10920768875002972,-0.017618623771577288,0.11748877694379495,-0.014725334933225361,-0.05281411487405164,0.04028947147859259,0.09416536733869289,0.1300122314524171,0.09411548624843846,0.056175952753564636
2025-12-14 04:00:00+00:00,-0.1081479436536658,-0.018088881234241086,0.11938737373178163,-0.01683506370348918,-0.055702247545501835,0.04028947147859259,0.09103422095087284,0.1246991459992089,0.09321229015764948,0.05505284995268885
2025-12-14 06:00:00+00:00,-0.11779651422792453,-0.020236176200187705,0.12293018098920694,-0.01644665190662486,-0.05731261274098374,0.04453501981140235,0.09162351961053657,0.1222637091662427,0.08511669544077767,0.05348389415653265
2025-12-14 08:00:00+00:00,-0.13932868393641618,-0.02971302652789985,0.1106599039851726,-0.03471777379147312,-0.0749295743407164,0.04453501981140235,0.08471413210276615,0.1108639970281014,0.07548040823254049,0.04186272414612528
2025-12-14 10:00:00+00:00,-0.15622360771337476,-0.044303872264608996,0.0962310380405229,-0.059091125511867904,-0.09149071965221256,0.04690145407648921,0.07730894672051622,0.09786848786714115,0.057822779821282325,0.029904116774493124
2025-12-14 12:00:00+00:00,-0.1881684673449262,-0.07293024693245433,0.07192435759840976,-0.1101304777270968,-0.13150785340243204,0.051465868123654085,0.06259501157514646,0.07297849409726637,0.039927499700273275,0.005569661166364474
2025-12-14 14:00:00+00:00,-0.22107017416581612,-0.10305818053179076,0.04730168444868917,-0.16983556457775104,-0.167145469016916,0.056001127411789885,0.04776470513967631,0.048157381077528996,0.004885825009783156,-0.013298763332081295
2025-12-14 16:00:00+00:00,-0.18043702971761638,-0.06479369564016614,0.0835697847623159,-0.10766252359718481,-0.12577359831115204,0.04918289320404624,0.06945422833009314,0.08321368433737578,0.05555672693590398,0.013769143209072588
2025-12-14 18:00:00+00:00,-0.1487860786519448,-0.038859460740668594,0.10815234695819417,-0.06847432049475982,-0.09489239739148929,0.044668374847139924,0.08920133108565603,0.11515999986902103,0.08996261705409847,0.026171246751303622
