time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-10-30 12:00:00+00:00,-0.4896207809195544,-0.41227965996887805,-0.07525531933198772,-0.34978225741559194,-0.3155933209052715,-0.15134397567995875,-0.1563375310378418,-0.26818805324006745,-0.3519189639125294,-0.35910700245930066
2025-10-30 18:00:00+00:00,-0.4904416501174524,-0.4138143119935287,-0.07525531933198772,-0.34978225741559194,-0.3155933209052715,-0.1743676190826818,-0.14151240929035622,-0.2530703817296915,-0.3519189639125294,-0.3685976122628627
2025-10-31 00:00:00+00:00,-0.4865794236180928,-0.40220441544280994,-0.06724511804243127,-0.3359921667652771,-0.30537261419276096,-0.15354353294003692,-0.13348633237318208,-0.24217716579856288,-0.3420755628431268,-0.3567548447261036
2025-10-31 06:00:00+00:00,-0.512781410544381,-0.3500341275948821,-0.036272712488583804,-0.2973329546283242,-0.28413193110633483,-0.0776778672865924,-0.13348633237318208,-0.21508263537756528,-0.2538790338368144,-0.31094981461357185
2025-10-31 12:00:00+00:00,-0.512781410544381,-0.36699886892761435,-0.07414539017334563,-0.3365512640447658,-0.3026986669073961,-0.13616266698218707,-0.13348633237318208,-0.22318896357853074,-0.2994964441856853,-0.3404366468988736
2025-10-31 18:00:00+00:00,-0.49240759916649385,-0.3725565364356446,-0.08559761951911236,-0.3615630246050634,-0.2972876666312036,-0.17234453236969816,-0.13796734732455465,-0.23677024546271458,-0.3234588798029246,-0.3664456819441049
2025-11-01 00:00:00+00:00,-0.4831076809309881,-0.3591524061202794,-0.0825337955797842,-0.3330385372244431,-0.2861841266805702,-0.1500977096304595,-0.12865466564671332,-0.24841359473246336,-0.2960827377327632,-0.3526542010654335
2025-11-01 06:00:00+00:00,-0.5014557158200129,-0.3269247231467378,-0.0595278088606606,-0.29018562451073715,-0.26823915635122086,-0.09490226530011175,-0.15667480448804208,-0.26240404469780726,-0.2589952750833875,-0.32479930658518746
2025-11-01 12:00:00+00:00,-0.5014557158200129,-0.3557644044508231,-0.08378259208242111,-0.31827532082669996,-0.28708018708219507,-0.15387760657696886,-0.14248340034742646,-0.2732415643743383,-0.2953850721030499,-0.3505727993623414
2025-11-01 18:00:00+00:00,-0.5014557158200129,-0.35687654207087305,-0.09484439158654968,-0.33484013789701866,-0.3145017409759925,-0.18743232196348283,-0.14248340034742646,-0.2963520934707006,-0.31802888723227096,-0.3739581372733081
2025-11-02 00:00:00+00:00,-0.48824536108083627,-0.3376781112783884,-0.08769940293597349,-0.3176509884657705,-0.3110665560344212,-0.16272713526276578,-0.14828815458592687,-0.23863687779738108,-0.3037544917228698,-0.3585468981035085
2025-11-02 06:00:00+00:00,-0.49561395034135186,-0.30708059783558644,-0.05451342966668053,-0.27685470647125665,-0.3018604926089327,-0.09548771612170003,-0.16691595318655789,-0.1953130840440728,-0.24631001142938536,-0.30676832727373143
2025-11-02 12:00:00+00:00,-0.47430748990644006,-0.33669987439039545,-0.07811815542859946,-0.3055785417778415,-0.31427976266137747,-0.16784981126467685,-0.16006039566911706,-0.2127986253674928,-0.28363837594890223,-0.3491953225500226
2025-11-02 18:00:00+00:00,-0.47430748990644006,-0.3429667365167234,-0.08868816847286656,-0.3255048932159361,-0.3361399773203999,-0.20279057825712773,-0.16474220060647293,-0.22432188942687264,-0.3111324712719886,-0.3683729017955671
2025-11-03 00:00:00+00:00,-0.47510992241274685,-0.3267582513797436,-0.06874868641746473,-0.3099579724176306,-0.32393432639714503,-0.1682852669429983,-0.15305764697376603,-0.20453617936906718,-0.2865450851421225,-0.35100796473393864
2025-11-03 06:00:00+00:00,-0.47510992241274685,-0.25055049308348276,-0.020844287901976392,-0.22220044660610752,-0.3304375143886996,-0.0604047186341683,-0.11826327420087364,-0.16192184573248147,-0.17526938015724955,-0.26157773357008274
2025-11-03 12:00:00+00:00,-0.45408337972850327,-0.27536433796140897,-0.05631179100951885,-0.2697635028198994,-0.3168861320264029,-0.13984194494682148,-0.1255116932557064,-0.17487882974929905,-0.2140593543660945,-0.31777771349246825
2025-11-03 18:00:00+00:00,-0.45408337972850327,-0.28554755593372405,-0.07142909602482236,-0.30294166322650284,-0.30153570604050695,-0.181602809489311,-0.129897731491737,-0.2062185666081144,-0.22953258213827907,-0.33918550011454285
2025-11-04 00:00:00+00:00,-0.45659359224268536,-0.2666175764726292,-0.26595526350538534,-0.28562856489632166,-0.29137254363389575,-0.14039166101099995,-0.240425443276063,-0.1811303390964104,-0.18487080675383818,-0.3188785761673264
2025-11-04 06:00:00+00:00,-0.45659359224268536,-0.19417958300620622,-0.2170429226509459,-0.22520710974938218,-0.25787857749834675,0.0,-0.1963482974994763,-0.15139809418007658,-0.13398209784967474,-0.22387000376956806
2025-11-04 12:00:00+00:00,-0.45659359224268536,-0.23844433268484705,-0.26278398114744,-0.25809630789785337,-0.2871259420691145,-0.09257870365399917,-0.21770584129330667,-0.17909594672031248,-0.1897291516797517,-0.2694808019905931
2025-11-04 18:00:00+00:00,-0.4529439006150228,-0.25962936545644033,-0.2812775927012937,-0.28353162042081376,-0.3127647906462413,-0.12385571781412581,-0.2334098532834499,-0.20962002204476174,-0.20787367730358539,-0.28431535080408216
2025-11-05 00:00:00+00:00,-0.45701958685000627,-0.2353964254526918,-0.24962717738701898,-0.2674582748715339,-0.2997237908847736,-0.07957237842866184,-0.21952937982124981,-0.19500900670909352,-0.18739620400131712,-0.265654963229925
2025-11-05 06:00:00+00:00,-0.45701958685000627,-0.13672361891403695,-0.14250825908933015,-0.20501774752914495,-0.28209386539375864,0.0242994367691137,-0.177174700876252,-0.1447593030623026,-0.1185136225745161,-0.17889380856844564
2025-11-05 12:00:00+00:00,-0.45701958685000627,-0.1777732165817651,-0.2027394423051908,-0.24031290052146534,-0.2777483813397922,-0.049054344959418926,-0.19915107748387448,-0.1657368710929496,-0.17179999842944488,-0.22991969909799373
2025-11-05 18:00:00+00:00,-0.4541652706762978,-0.2022539692815897,-0.22813138833111776,-0.2641785785608844,-0.2749833258958378,-0.07797608268794512,-0.2210675259210533,-0.18667406040125079,-0.2012019863118515,-0.24679809386505558
2025-11-06 00:00:00+00:00,-0.4711362090524814,-0.14231985243638337,-0.17358632051715733,-0.24426302992681428,-0.26169895588870934,-0.022763071331982705,-0.20070228059197162,-0.15420592633837504,-0.1566194943472364,-0.21454122922156502
2025-11-06 06:00:00+00:00,-0.43678095409561346,-0.05100439459336255,-0.08077105754898539,-0.18958261026011186,-0.2007801970847925,0.08458787372408456,-0.15941357726295938,-0.10295383669204615,-0.09393003526685884,-0.1324808302745114
2025-11-06 12:00:00+00:00,-0.43678095409561346,-0.10948059419867955,-0.14167875051777507,-0.22101645251240795,-0.17640101190864932,-0.0027938433310698545,-0.18228892135484273,-0.12521613960477457,-0.15235750284190885,-0.18443845091837968
2025-11-06 18:00:00+00:00,-0.4479528464038397,-0.12336229579015164,-0.15480379721946735,-0.22101645251240795,-0.17027374563113457,-0.026485774038168458,-0.17273005027851263,-0.1311706056191701,-0.15856436856627243,-0.19753256799793922
2025-11-07 00:00:00+00:00,-0.4599217124197863,-0.09587899940092559,-0.1381243804011519,-0.22763349474985728,-0.18982582118282088,0.0027786070215026224,-0.17229885669537168,-0.11795920094948142,-0.14998519699318408,-0.18603493375758437
2025-11-07 06:00:00+00:00,-0.496331458808382,-0.01627618375460387,-0.05074829930926851,-0.17754162871249127,-0.20100525665769103,0.09264030448405271,-0.12206797796591716,-0.07757988520078025,-0.10983418890778526,-0.12957733675434463
2025-11-07 12:00:00+00:00,-0.4777082040369011,-0.0609172912161382,-0.11268314929688085,-0.2187389424947637,-0.20100525665769103,0.016501335631019375,-0.14647502843430593,-0.10204489652896717,-0.1429413889970673,-0.1823065064493354
2025-11-07 18:00:00+00:00,-0.45931676629136,-0.07911959339920312,-0.1461763365512003,-0.2524421868230918,-0.18526098611518454,-0.014538521649610326,-0.1514183132572726,-0.11375868263433941,-0.15824427744219877,-0.2016671499923346
2025-11-08 00:00:00+00:00,-0.45931676629136,-0.07002722290325253,-0.14141165280027942,-0.2512789836886528,-0.1898063222692717,-0.004885486259838915,-0.14990831825088052,-0.11145087511353427,-0.155876811469438,-0.20486026836607005
2025-11-08 06:00:00+00:00,-0.47846715415997204,-0.04784048665649627,-0.09228635591713523,-0.2244316624668716,-0.1837102930728273,0.052379323222608125,-0.12079255836715128,-0.10016073656872314,-0.155876811469438,-0.18142663965413064
2025-11-08 12:00:00+00:00,-0.47846715415997204,-0.0786410470332223,-0.14285235593797382,-0.2627195193949189,-0.18963760858058284,-0.03191196957845301,-0.1540050165375654,-0.10840829996792992,-0.17238177852364553,-0.24855209144406512
2025-11-08 18:00:00+00:00,-0.4779255952375842,-0.10272396808086517,-0.20031518217038355,-0.30825591785463896,-0.22608193843361316,-0.09540255560625165,-0.1943234132157997,-0.13664760561488445,-0.18886244096954924,-0.2901884180042239
