lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-215.0,0.4308104359705961,12514.0,-129000.0,-2150.0,-35.833333333333336
-214.0,0.4291619495456333,12516.0,-128400.0,-2140.0,-35.666666666666664
-213.0,0.4277070109469465,12518.0,-127800.0,-2130.0,-35.5
-212.0,0.4263746128453397,12520.0,-127200.0,-2120.0,-35.333333333333336
-211.0,0.4250523442928187,12522.0,-126600.0,-2110.0,-35.166666666666664
-210.0,0.42408567721578816,12524.0,-126000.0,-2100.0,-35.0
-209.0,0.4230886484517269,12526.0,-125400.0,-2090.0,-34.833333333333336
-208.0,0.42215387824956624,12527.0,-124800.0,-2080.0,-34.666666666666664
-207.0,0.4214692341397754,12528.0,-124200.0,-2070.0,-34.5
-206.0,0.42028827754261244,12529.0,-123600.0,-2060.0,-34.333333333333336
-205.0,0.41980551214832557,12530.0,-123000.0,-2050.0,-34.166666666666664
-204.0,0.4195414309424654,12531.0,-122400.0,-2040.0,-34.0
-203.0,0.41969876310773696,12532.0,-121800.0,-2030.0,-33.833333333333336
-202.0,0.4199695565292218,12533.0,-121200.0,-2020.0,-33.666666666666664
-201.0,0.4208117574377418,12534.0,-120600.0,-2010.0,-33.5
-200.0,0.42196477209905164,12535.0,-120000.0,-2000.0,-33.333333333333336
-199.0,0.42288477675708375,12536.0,-119400.0,-1990.0,-33.166666666666664
-198.0,0.42459988248537045,12537.0,-118800.0,-1980.0,-33.0
-197.0,0.4263415077032662,12538.0,-118200.0,-1970.0,-32.833333333333336
-196.0,0.42788365872545353,12539.0,-117600.0,-1960.0,-32.666666666666664
-195.0,0.4293159657129475,12540.0,-117000.0,-1950.0,-32.5
-194.0,0.4309238608310988,12541.0,-116400.0,-1940.0,-32.333333333333336
-193.0,0.43260643071289473,12542.0,-115800.0,-1930.0,-32.166666666666664
-192.0,0.43426711455393985,12543.0,-115200.0,-1920.0,-32.0
-191.0,0.43471983028845995,12544.0,-114600.0,-1910.0,-31.833333333333332
-190.0,0.4365116752260828,12545.0,-114000.0,-1900.0,-31.666666666666668
-189.0,0.4384542719687302,12546.0,-113400.0,-1890.0,-31.5
-188.0,0.43998623897902867,12547.0,-112800.0,-1880.0,-31.333333333333332
-187.0,0.4415855978399917,12548.0,-112200.0,-1870.0,-31.166666666666668
-186.0,0.44341404580829036,12549.0,-111600.0,-1860.0,-31.0
-185.0,0.4450125729252345,12550.0,-111000.0,-1850.0,-30.833333333333332
-184.0,0.4464767561625045,12551.0,-110400.0,-1840.0,-30.666666666666668
-183.0,0.4474570680790818,12552.0,-109800.0,-1830.0,-30.5
-182.0,0.4488077399399094,12553.0,-109200.0,-1820.0,-30.333333333333332
-181.0,0.4503454598892216,12554.0,-108600.0,-1810.0,-30.166666666666668
-180.0,0.45164734546879937,12555.0,-108000.0,-1800.0,-30.0
-179.0,0.45272011794541966,12556.0,-107400.0,-1790.0,-29.833333333333332
-178.0,0.453617734908251,12557.0,-106800.0,-1780.0,-29.666666666666668
-177.0,0.4546379238399402,12558.0,-106200.0,-1770.0,-29.5
-176.0,0.4555404284964654,12559.0,-105600.0,-1760.0,-29.333333333333332
-175.0,0.45630950108410373,12560.0,-105000.0,-1750.0,-29.166666666666668
-174.0,0.45692120422004107,12561.0,-104400.0,-1740.0,-29.0
-173.0,0.4576517852903736,12562.0,-103800.0,-1730.0,-28.833333333333332
-172.0,0.45830498443216794,12563.0,-103200.0,-1720.0,-28.666666666666668
-171.0,0.458779427723931,12564.0,-102600.0,-1710.0,-28.5
-170.0,0.4593279268963991,12565.0,-102000.0,-1700.0,-28.333333333333332
-169.0,0.4598389563604404,12566.0,-101400.0,-1690.0,-28.166666666666668
-168.0,0.4603956061551955,12567.0,-100800.0,-1680.0,-28.0
-167.0,0.4608557913938582,12568.0,-100200.0,-1670.0,-27.833333333333332
-166.0,0.4611265058758793,12569.0,-99600.0,-1660.0,-27.666666666666668
-165.0,0.4614311740702472,12570.0,-99000.0,-1650.0,-27.5
-164.0,0.46181411518033577,12571.0,-98400.0,-1640.0,-27.333333333333332
-163.0,0.4620311296379284,12572.0,-97800.0,-1630.0,-27.166666666666668
-162.0,0.46235076686438414,12573.0,-97200.0,-1620.0,-27.0
-161.0,0.4625664865318259,12574.0,-96600.0,-1610.0,-26.833333333333332
-160.0,0.4629130706712785,12575.0,-96000.0,-1600.0,-26.666666666666668
-159.0,0.4631616564630573,12576.0,-95400.0,-1590.0,-26.5
-158.0,0.46353885149135043,12577.0,-94800.0,-1580.0,-26.333333333333332
-157.0,0.4639471546030529,12578.0,-94200.0,-1570.0,-26.166666666666668
-156.0,0.4642957349111,12579.0,-93600.0,-1560.0,-26.0
-155.0,0.46485610332132304,12580.0,-93000.0,-1550.0,-25.833333333333332
-154.0,0.4652225025827081,12581.0,-92400.0,-1540.0,-25.666666666666668
-153.0,0.465797688212291,12582.0,-91800.0,-1530.0,-25.5
-152.0,0.46645411933422065,12583.0,-91200.0,-1520.0,-25.333333333333332
-151.0,0.46673870602049616,12584.0,-90600.0,-1510.0,-25.166666666666668
-150.0,0.46708939463357857,12585.0,-90000.0,-1500.0,-25.0
-149.0,0.46766659204296757,12586.0,-89400.0,-1490.0,-24.833333333333332
-148.0,0.4681039425689243,12587.0,-88800.0,-1480.0,-24.666666666666668
-147.0,0.4685036889681475,12588.0,-88200.0,-1470.0,-24.5
-146.0,0.46895499843275146,12589.0,-87600.0,-1460.0,-24.333333333333332
-145.0,0.4693958593672738,12590.0,-87000.0,-1450.0,-24.166666666666668
-144.0,0.46967744809664924,12591.0,-86400.0,-1440.0,-24.0
-143.0,0.47031732489537537,12592.0,-85800.0,-1430.0,-23.833333333333332
-142.0,0.47093824240380444,12593.0,-85200.0,-1420.0,-23.666666666666668
-141.0,0.47102346028961495,12594.0,-84600.0,-1410.0,-23.5
-140.0,0.4717384152537051,12595.0,-84000.0,-1400.0,-23.333333333333332
-139.0,0.472218119572152,12596.0,-83400.0,-1390.0,-23.166666666666668
-138.0,0.4730414843052379,12597.0,-82800.0,-1380.0,-23.0
-137.0,0.4736808551854001,12598.0,-82200.0,-1370.0,-22.833333333333332
-136.0,0.47411948698720874,12599.0,-81600.0,-1360.0,-22.666666666666668
-135.0,0.4749943329061376,12600.0,-81000.0,-1350.0,-22.5
-134.0,0.4761425821177419,12601.0,-80400.0,-1340.0,-22.333333333333332
-133.0,0.47722017799596667,12602.0,-79800.0,-1330.0,-22.166666666666668
-132.0,0.4780589631493371,12603.0,-79200.0,-1320.0,-22.0
-131.0,0.4788932284601646,12604.0,-78600.0,-1310.0,-21.833333333333332
-130.0,0.4800815231307752,12605.0,-78000.0,-1300.0,-21.666666666666668
-129.0,0.48106642333780963,12606.0,-77400.0,-1290.0,-21.5
-128.0,0.48193101288417295,12607.0,-76800.0,-1280.0,-21.333333333333332
-127.0,0.48312954416459275,12608.0,-76200.0,-1270.0,-21.166666666666668
-126.0,0.4840832656346394,12609.0,-75600.0,-1260.0,-21.0
-125.0,0.48516242161124273,12610.0,-75000.0,-1250.0,-20.833333333333332
-124.0,0.4862435766157054,12611.0,-74400.0,-1240.0,-20.666666666666668
-123.0,0.486607381769356,12612.0,-73800.0,-1230.0,-20.5
-122.0,0.48771955395017663,12613.0,-73200.0,-1220.0,-20.333333333333332
-121.0,0.48949154764475494,12614.0,-72600.0,-1210.0,-20.166666666666668
-120.0,0.4907679254749738,12615.0,-72000.0,-1200.0,-20.0
-119.0,0.49200199878228085,12616.0,-71400.0,-1190.0,-19.833333333333332
-118.0,0.49311514787040656,12617.0,-70800.0,-1180.0,-19.666666666666668
-117.0,0.49413639811309523,12618.0,-70200.0,-1170.0,-19.5
-116.0,0.49556877925594867,12619.0,-69600.0,-1160.0,-19.333333333333332
-115.0,0.49686993490433684,12619.0,-69000.0,-1150.0,-19.166666666666668
-114.0,0.49811937758455965,12619.0,-68400.0,-1140.0,-19.0
-113.0,0.4994175199072254,12619.0,-67800.0,-1130.0,-18.833333333333332
-112.0,0.500479656243744,12619.0,-67200.0,-1120.0,-18.666666666666668
-111.0,0.501611214655979,12619.0,-66600.0,-1110.0,-18.5
-110.0,0.5026962868242456,12619.0,-66000.0,-1100.0,-18.333333333333332
-109.0,0.5035772775778894,12619.0,-65400.0,-1090.0,-18.166666666666668
-108.0,0.5045301881663627,12619.0,-64800.0,-1080.0,-18.0
-107.0,0.5054071762262792,12619.0,-64200.0,-1070.0,-17.833333333333332
-106.0,0.5061449337564596,12619.0,-63600.0,-1060.0,-17.666666666666668
-105.0,0.506302010935463,12620.0,-63000.0,-1050.0,-17.5
-104.0,0.5065239911419491,12621.0,-62400.0,-1040.0,-17.333333333333332
-103.0,0.5063494689657544,12622.0,-61800.0,-1030.0,-17.166666666666668
-102.0,0.5058940188369085,12624.0,-61200.0,-1020.0,-17.0
-101.0,0.5051249361775384,12626.0,-60600.0,-1010.0,-16.833333333333332
-100.0,0.5042235356660401,12628.0,-60000.0,-1000.0,-16.666666666666668
-99.0,0.5029578664499684,12630.0,-59400.0,-990.0,-16.5
-98.0,0.5017336633136614,12632.0,-58800.0,-980.0,-16.333333333333332
-97.0,0.5012210942404276,12634.0,-58200.0,-970.0,-16.166666666666668
-96.0,0.4996581663467426,12636.0,-57600.0,-960.0,-16.0
-95.0,0.4961395703752552,12638.0,-57000.0,-950.0,-15.833333333333334
-94.0,0.4939429650651022,12640.0,-56400.0,-940.0,-15.666666666666666
-93.0,0.4915893934826157,12642.0,-55800.0,-930.0,-15.5
-92.0,0.4892430607475958,12644.0,-55200.0,-920.0,-15.333333333333334
-91.0,0.4869185880486634,12646.0,-54600.0,-910.0,-15.166666666666666
-90.0,0.4846655163327199,12648.0,-54000.0,-900.0,-15.0
-89.0,0.48209042962649745,12650.0,-53400.0,-890.0,-14.833333333333334
-88.0,0.4798913363950309,12652.0,-52800.0,-880.0,-14.666666666666666
-87.0,0.47732943880196255,12654.0,-52200.0,-870.0,-14.5
-86.0,0.4753390395469762,12657.0,-51600.0,-860.0,-14.333333333333334
-85.0,0.47324841105360566,12660.0,-51000.0,-850.0,-14.166666666666666
-84.0,0.47130578533149736,12663.0,-50400.0,-840.0,-14.0
-83.0,0.469407558675578,12666.0,-49800.0,-830.0,-13.833333333333334
-82.0,0.4674704123150263,12669.0,-49200.0,-820.0,-13.666666666666666
-81.0,0.46550539526795315,12672.0,-48600.0,-810.0,-13.5
-80.0,0.4637134411958189,12675.0,-48000.0,-800.0,-13.333333333333334
-79.0,0.46186237490794607,12678.0,-47400.0,-790.0,-13.166666666666666
-78.0,0.45977870330360815,12681.0,-46800.0,-780.0,-13.0
-77.0,0.4582080937185782,12684.0,-46200.0,-770.0,-12.833333333333334
-76.0,0.4564683084913107,12687.0,-45600.0,-760.0,-12.666666666666666
-75.0,0.4546823174378916,12690.0,-45000.0,-750.0,-12.5
-74.0,0.45340247676637924,12693.0,-44400.0,-740.0,-12.333333333333334
-73.0,0.45242722643407896,12696.0,-43800.0,-730.0,-12.166666666666666
-72.0,0.45162809481365873,12699.0,-43200.0,-720.0,-12.0
-71.0,0.45032696798833827,12702.0,-42600.0,-710.0,-11.833333333333334
-70.0,0.44782760619994433,12705.0,-42000.0,-700.0,-11.666666666666666
-69.0,0.4464617657097768,12708.0,-41400.0,-690.0,-11.5
-68.0,0.4453012989684236,12711.0,-40800.0,-680.0,-11.333333333333334
-67.0,0.44405165521333356,12714.0,-40200.0,-670.0,-11.166666666666666
-66.0,0.44293904376423565,12717.0,-39600.0,-660.0,-11.0
-65.0,0.4419891323923577,12720.0,-39000.0,-650.0,-10.833333333333334
-64.0,0.4410355240862952,12723.0,-38400.0,-640.0,-10.666666666666666
-63.0,0.44021922906035027,12726.0,-37800.0,-630.0,-10.5
-62.0,0.439642508710422,12729.0,-37200.0,-620.0,-10.333333333333334
-61.0,0.438918123421862,12732.0,-36600.0,-610.0,-10.166666666666666
-60.0,0.4393947347984558,12735.0,-36000.0,-600.0,-10.0
-59.0,0.4395255327462762,12738.0,-35400.0,-590.0,-9.833333333333334
-58.0,0.43924689378114234,12741.0,-34800.0,-580.0,-9.666666666666666
-57.0,0.4401973382846107,12744.0,-34200.0,-570.0,-9.5
-56.0,0.44202671179020375,12747.0,-33600.0,-560.0,-9.333333333333334
-55.0,0.4428607642399528,12750.0,-33000.0,-550.0,-9.166666666666666
-54.0,0.44433773761841633,12753.0,-32400.0,-540.0,-9.0
-53.0,0.44574793753899,12756.0,-31800.0,-530.0,-8.833333333333334
-52.0,0.4473920614020501,12759.0,-31200.0,-520.0,-8.666666666666666
-51.0,0.44885675490048427,12762.0,-30600.0,-510.0,-8.5
-50.0,0.450685769690226,12765.0,-30000.0,-500.0,-8.333333333333334
-49.0,0.45261062828834797,12769.0,-29400.0,-490.0,-8.166666666666666
-48.0,0.45443806967237277,12773.0,-28800.0,-480.0,-8.0
-47.0,0.45546265507446093,12777.0,-28200.0,-470.0,-7.833333333333333
-46.0,0.4572571316700103,12781.0,-27600.0,-460.0,-7.666666666666667
-45.0,0.45906619810431537,12785.0,-27000.0,-450.0,-7.5
-44.0,0.4609417901026264,12789.0,-26400.0,-440.0,-7.333333333333333
-43.0,0.4625231879499776,12793.0,-25800.0,-430.0,-7.166666666666667
-42.0,0.46412273283655686,12797.0,-25200.0,-420.0,-7.0
-41.0,0.4658317459816264,12801.0,-24600.0,-410.0,-6.833333333333333
-40.0,0.46708995918842255,12805.0,-24000.0,-400.0,-6.666666666666667
-39.0,0.4687255073579732,12809.0,-23400.0,-390.0,-6.5
-38.0,0.47036616802939,12813.0,-22800.0,-380.0,-6.333333333333333
-37.0,0.47170320446782116,12817.0,-22200.0,-370.0,-6.166666666666667
-36.0,0.47301930857312563,12821.0,-21600.0,-360.0,-6.0
-35.0,0.474330151015668,12825.0,-21000.0,-350.0,-5.833333333333333
-34.0,0.47552193316069,12829.0,-20400.0,-340.0,-5.666666666666667
-33.0,0.47648246263623834,12833.0,-19800.0,-330.0,-5.5
-32.0,0.4771547845264192,12837.0,-19200.0,-320.0,-5.333333333333333
-31.0,0.477863808814797,12841.0,-18600.0,-310.0,-5.166666666666667
-30.0,0.47834458405809677,12845.0,-18000.0,-300.0,-5.0
-29.0,0.4789256226973497,12849.0,-17400.0,-290.0,-4.833333333333333
-28.0,0.4794947078928253,12854.0,-16800.0,-280.0,-4.666666666666667
-27.0,0.4800499929487684,12859.0,-16200.0,-270.0,-4.5
-26.0,0.48049151502208026,12865.0,-15600.0,-260.0,-4.333333333333333
-25.0,0.4808481338372587,12871.0,-15000.0,-250.0,-4.166666666666667
-24.0,0.4812454433566321,12877.0,-14400.0,-240.0,-4.0
-23.0,0.4815748291829608,12883.0,-13800.0,-230.0,-3.8333333333333335
-22.0,0.48176966838197915,12889.0,-13200.0,-220.0,-3.6666666666666665
-21.0,0.4817870924257435,12895.0,-12600.0,-210.0,-3.5
-20.0,0.4819082567789673,12901.0,-12000.0,-200.0,-3.3333333333333335
-19.0,0.4817708569427987,12907.0,-11400.0,-190.0,-3.1666666666666665
-18.0,0.48194445655756596,12913.0,-10800.0,-180.0,-3.0
-17.0,0.48220553605985256,12920.0,-10200.0,-170.0,-2.8333333333333335
-16.0,0.48234376883073704,12927.0,-9600.0,-160.0,-2.6666666666666665
-15.0,0.48233404286302994,12934.0,-9000.0,-150.0,-2.5
-14.0,0.48266902455987026,12942.0,-8400.0,-140.0,-2.3333333333333335
-13.0,0.4828950414145012,12950.0,-7800.0,-130.0,-2.1666666666666665
-12.0,0.48308494438597205,12959.0,-7200.0,-120.0,-2.0
-11.0,0.48344881333701545,12968.0,-6600.0,-110.0,-1.8333333333333333
-10.0,0.48401360122446646,12977.0,-6000.0,-100.0,-1.6666666666666667
-9.0,0.4843186540008897,12986.0,-5400.0,-90.0,-1.5
-8.0,0.48456120044165363,12995.0,-4800.0,-80.0,-1.3333333333333333
-7.0,0.484990517041913,13004.0,-4200.0,-70.0,-1.1666666666666667
-6.0,0.4852569064278493,13013.0,-3600.0,-60.0,-1.0
-5.0,0.48584246848674945,13022.0,-3000.0,-50.0,-0.8333333333333334
-4.0,0.48646095818566,13031.0,-2400.0,-40.0,-0.6666666666666666
-3.0,0.48680776122299785,13041.0,-1800.0,-30.0,-0.5
-2.0,0.48725178888482473,13052.0,-1200.0,-20.0,-0.3333333333333333
-1.0,0.4877093482733948,13063.0,-600.0,-10.0,-0.16666666666666666
0.0,0.48820853985695967,13074.0,0.0,0.0,0.0
1.0,0.48822896223681694,13063.0,600.0,10.0,0.16666666666666666
2.0,0.4882955274203381,13052.0,1200.0,20.0,0.3333333333333333
3.0,0.48829267473454,13041.0,1800.0,30.0,0.5
4.0,0.48867694103957204,13031.0,2400.0,40.0,0.6666666666666666
5.0,0.4886723069504264,13022.0,3000.0,50.0,0.8333333333333334
6.0,0.48890151640019724,13013.0,3600.0,60.0,1.0
7.0,0.48940826487895034,13004.0,4200.0,70.0,1.1666666666666667
8.0,0.49017816439655215,12995.0,4800.0,80.0,1.3333333333333333
9.0,0.49050625554496075,12986.0,5400.0,90.0,1.5
10.0,0.49120316035599226,12977.0,6000.0,100.0,1.6666666666666667
11.0,0.49169074288791226,12968.0,6600.0,110.0,1.8333333333333333
12.0,0.4923938021789868,12959.0,7200.0,120.0,2.0
13.0,0.49267876839910374,12950.0,7800.0,130.0,2.1666666666666665
14.0,0.49294157377108955,12942.0,8400.0,140.0,2.3333333333333335
15.0,0.4934967727349723,12934.0,9000.0,150.0,2.5
16.0,0.4940342970360109,12927.0,9600.0,160.0,2.6666666666666665
17.0,0.49441135019997384,12920.0,10200.0,170.0,2.8333333333333335
18.0,0.4948273586030018,12913.0,10800.0,180.0,3.0
19.0,0.4953172150833498,12907.0,11400.0,190.0,3.1666666666666665
20.0,0.49589480378441936,12901.0,12000.0,200.0,3.3333333333333335
21.0,0.49617734041166456,12895.0,12600.0,210.0,3.5
22.0,0.4968681946383853,12889.0,13200.0,220.0,3.6666666666666665
23.0,0.4978764008944781,12883.0,13800.0,230.0,3.8333333333333335
24.0,0.4984787035842669,12877.0,14400.0,240.0,4.0
25.0,0.4996181822425624,12871.0,15000.0,250.0,4.166666666666667
26.0,0.5006958445218584,12865.0,15600.0,260.0,4.333333333333333
27.0,0.5016527168445138,12859.0,16200.0,270.0,4.5
28.0,0.502747883069227,12854.0,16800.0,280.0,4.666666666666667
29.0,0.5037114621871395,12849.0,17400.0,290.0,4.833333333333333
30.0,0.5047445434823306,12845.0,18000.0,300.0,5.0
31.0,0.5058474014109198,12841.0,18600.0,310.0,5.166666666666667
32.0,0.5066995600615828,12837.0,19200.0,320.0,5.333333333333333
33.0,0.5072452319642234,12833.0,19800.0,330.0,5.5
34.0,0.508213687561299,12829.0,20400.0,340.0,5.666666666666667
35.0,0.5087058021745464,12825.0,21000.0,350.0,5.833333333333333
36.0,0.5091834510439203,12821.0,21600.0,360.0,6.0
37.0,0.5085701140558113,12817.0,22200.0,370.0,6.166666666666667
38.0,0.5087822108698224,12813.0,22800.0,380.0,6.333333333333333
39.0,0.5086237758451504,12809.0,23400.0,390.0,6.5
40.0,0.5084103062444559,12805.0,24000.0,400.0,6.666666666666667
41.0,0.5075259029514065,12801.0,24600.0,410.0,6.833333333333333
42.0,0.506976787980392,12797.0,25200.0,420.0,7.0
43.0,0.5055863312330787,12793.0,25800.0,430.0,7.166666666666667
44.0,0.5042600161089781,12789.0,26400.0,440.0,7.333333333333333
45.0,0.5029770004166495,12785.0,27000.0,450.0,7.5
46.0,0.5015982690083433,12781.0,27600.0,460.0,7.666666666666667
47.0,0.49998879025336207,12777.0,28200.0,470.0,7.833333333333333
48.0,0.49802563109018183,12773.0,28800.0,480.0,8.0
49.0,0.495809493913568,12769.0,29400.0,490.0,8.166666666666666
50.0,0.4934227513037151,12765.0,30000.0,500.0,8.333333333333334
51.0,0.4908914158019855,12762.0,30600.0,510.0,8.5
52.0,0.48919664541317326,12759.0,31200.0,520.0,8.666666666666666
53.0,0.4869749232909952,12756.0,31800.0,530.0,8.833333333333334
54.0,0.48495896988136517,12753.0,32400.0,540.0,9.0
55.0,0.4826294276903724,12750.0,33000.0,550.0,9.166666666666666
56.0,0.4814371037402785,12747.0,33600.0,560.0,9.333333333333334
57.0,0.4789950248314031,12744.0,34200.0,570.0,9.5
58.0,0.47710955382161424,12741.0,34800.0,580.0,9.666666666666666
59.0,0.47517586691566266,12738.0,35400.0,590.0,9.833333333333334
60.0,0.4733502691401611,12735.0,36000.0,600.0,10.0
61.0,0.4715819068683198,12732.0,36600.0,610.0,10.166666666666666
62.0,0.46963942149886334,12729.0,37200.0,620.0,10.333333333333334
63.0,0.46782703768553,12726.0,37800.0,630.0,10.5
64.0,0.46613480114156375,12723.0,38400.0,640.0,10.666666666666666
65.0,0.46426927721975303,12720.0,39000.0,650.0,10.833333333333334
66.0,0.46206157844325796,12717.0,39600.0,660.0,11.0
67.0,0.4601969623789168,12714.0,40200.0,670.0,11.166666666666666
68.0,0.4584806784890716,12711.0,40800.0,680.0,11.333333333333334
69.0,0.45641115152787626,12708.0,41400.0,690.0,11.5
70.0,0.4549163142973988,12705.0,42000.0,700.0,11.666666666666666
71.0,0.452980820685342,12702.0,42600.0,710.0,11.833333333333334
72.0,0.45136343362318915,12699.0,43200.0,720.0,12.0
73.0,0.4498681478405195,12696.0,43800.0,730.0,12.166666666666666
74.0,0.44815924848497773,12693.0,44400.0,740.0,12.333333333333334
75.0,0.4468274479457122,12690.0,45000.0,750.0,12.5
76.0,0.44545509596327626,12687.0,45600.0,760.0,12.666666666666666
77.0,0.44388956101503807,12684.0,46200.0,770.0,12.833333333333334
78.0,0.44245023102740816,12681.0,46800.0,780.0,13.0
79.0,0.4412754519066474,12678.0,47400.0,790.0,13.166666666666666
80.0,0.4401456747936266,12675.0,48000.0,800.0,13.333333333333334
81.0,0.43917365780199585,12672.0,48600.0,810.0,13.5
82.0,0.4384998002224424,12669.0,49200.0,820.0,13.666666666666666
83.0,0.43773116162266335,12666.0,49800.0,830.0,13.833333333333334
84.0,0.43707644903826354,12663.0,50400.0,840.0,14.0
85.0,0.4368772770620639,12660.0,51000.0,850.0,14.166666666666666
86.0,0.43720472060005805,12657.0,51600.0,860.0,14.333333333333334
87.0,0.43743650505363085,12654.0,52200.0,870.0,14.5
88.0,0.4379089466532124,12652.0,52800.0,880.0,14.666666666666666
89.0,0.4384582532211688,12650.0,53400.0,890.0,14.833333333333334
90.0,0.4392836799909293,12648.0,54000.0,900.0,15.0
91.0,0.44034777691284427,12646.0,54600.0,910.0,15.166666666666666
92.0,0.4413929280468265,12644.0,55200.0,920.0,15.333333333333334
93.0,0.4420738919880959,12642.0,55800.0,930.0,15.5
94.0,0.443170818654252,12640.0,56400.0,940.0,15.666666666666666
95.0,0.44419542995580713,12638.0,57000.0,950.0,15.833333333333334
96.0,0.44528012212668977,12636.0,57600.0,960.0,16.0
97.0,0.4463387016138253,12634.0,58200.0,970.0,16.166666666666668
98.0,0.4473156635052226,12632.0,58800.0,980.0,16.333333333333332
99.0,0.4483757106324419,12630.0,59400.0,990.0,16.5
100.0,0.4493487739838347,12628.0,60000.0,1000.0,16.666666666666668
101.0,0.45025924492065705,12626.0,60600.0,1010.0,16.833333333333332
102.0,0.45119508304176914,12624.0,61200.0,1020.0,17.0
103.0,0.45222754016621347,12622.0,61800.0,1030.0,17.166666666666668
104.0,0.45319533003597434,12621.0,62400.0,1040.0,17.333333333333332
105.0,0.45383434159193503,12620.0,63000.0,1050.0,17.5
106.0,0.45452358735007026,12619.0,63600.0,1060.0,17.666666666666668
107.0,0.4550626270289035,12619.0,64200.0,1070.0,17.833333333333332
108.0,0.45560825804364835,12619.0,64800.0,1080.0,18.0
109.0,0.45599670368650913,12619.0,65400.0,1090.0,18.166666666666668
110.0,0.45623115960775107,12619.0,66000.0,1100.0,18.333333333333332
111.0,0.4565584266214903,12619.0,66600.0,1110.0,18.5
112.0,0.456821183289389,12619.0,67200.0,1120.0,18.666666666666668
113.0,0.4568696573254217,12619.0,67800.0,1130.0,18.833333333333332
114.0,0.4565205527082475,12619.0,68400.0,1140.0,19.0
115.0,0.456602796840509,12619.0,69000.0,1150.0,19.166666666666668
116.0,0.4567586236973698,12619.0,69600.0,1160.0,19.333333333333332
117.0,0.45661679773036157,12618.0,70200.0,1170.0,19.5
118.0,0.45654709929334014,12617.0,70800.0,1180.0,19.666666666666668
119.0,0.4564771891288719,12616.0,71400.0,1190.0,19.833333333333332
120.0,0.456477593032068,12615.0,72000.0,1200.0,20.0
121.0,0.4564304672426677,12614.0,72600.0,1210.0,20.166666666666668
122.0,0.45620726837238007,12613.0,73200.0,1220.0,20.333333333333332
123.0,0.4558572920915909,12612.0,73800.0,1230.0,20.5
124.0,0.45576323330088947,12611.0,74400.0,1240.0,20.666666666666668
125.0,0.4554265729319462,12610.0,75000.0,1250.0,20.833333333333332
126.0,0.45515209114514715,12609.0,75600.0,1260.0,21.0
127.0,0.45492374342452635,12608.0,76200.0,1270.0,21.166666666666668
128.0,0.45483168840799604,12607.0,76800.0,1280.0,21.333333333333332
129.0,0.45488658337311416,12606.0,77400.0,1290.0,21.5
130.0,0.4549357759092784,12605.0,78000.0,1300.0,21.666666666666668
131.0,0.4551926596848081,12604.0,78600.0,1310.0,21.833333333333332
132.0,0.45532628797069996,12603.0,79200.0,1320.0,22.0
133.0,0.45562809428719503,12602.0,79800.0,1330.0,22.166666666666668
134.0,0.45594864882235064,12601.0,80400.0,1340.0,22.333333333333332
135.0,0.45604609306592236,12600.0,81000.0,1350.0,22.5
136.0,0.4562079240475306,12599.0,81600.0,1360.0,22.666666666666668
137.0,0.45644599359807564,12598.0,82200.0,1370.0,22.833333333333332
138.0,0.456354612374252,12597.0,82800.0,1380.0,23.0
139.0,0.45649143057976854,12596.0,83400.0,1390.0,23.166666666666668
140.0,0.4566827535099436,12595.0,84000.0,1400.0,23.333333333333332
141.0,0.45662477180173383,12594.0,84600.0,1410.0,23.5
142.0,0.45691617255320244,12593.0,85200.0,1420.0,23.666666666666668
143.0,0.45687193351419897,12592.0,85800.0,1430.0,23.833333333333332
144.0,0.4569130422842471,12591.0,86400.0,1440.0,24.0
145.0,0.45747017012164465,12590.0,87000.0,1450.0,24.166666666666668
146.0,0.4578100666730754,12589.0,87600.0,1460.0,24.333333333333332
147.0,0.45776402698882496,12588.0,88200.0,1470.0,24.5
148.0,0.45805506616705255,12587.0,88800.0,1480.0,24.666666666666668
149.0,0.4583250212454011,12586.0,89400.0,1490.0,24.833333333333332
150.0,0.45878248797392995,12585.0,90000.0,1500.0,25.0
151.0,0.45921182364768753,12584.0,90600.0,1510.0,25.166666666666668
152.0,0.4593669622341179,12583.0,91200.0,1520.0,25.333333333333332
153.0,0.45993630051352086,12582.0,91800.0,1530.0,25.5
154.0,0.46110312672410386,12581.0,92400.0,1540.0,25.666666666666668
155.0,0.46221636796111365,12580.0,93000.0,1550.0,25.833333333333332
156.0,0.4628535858360572,12579.0,93600.0,1560.0,26.0
157.0,0.4634630487712508,12578.0,94200.0,1570.0,26.166666666666668
158.0,0.46405145255269803,12577.0,94800.0,1580.0,26.333333333333332
159.0,0.4648645404678361,12576.0,95400.0,1590.0,26.5
160.0,0.46568005354548886,12575.0,96000.0,1600.0,26.666666666666668
161.0,0.46639123192598075,12574.0,96600.0,1610.0,26.833333333333332
162.0,0.4660293715065535,12573.0,97200.0,1620.0,27.0
163.0,0.4668961292872464,12572.0,97800.0,1630.0,27.166666666666668
164.0,0.4674491713055175,12571.0,98400.0,1640.0,27.333333333333332
165.0,0.467912202183549,12570.0,99000.0,1650.0,27.5
166.0,0.468611687771578,12569.0,99600.0,1660.0,27.666666666666668
167.0,0.4693688380478786,12568.0,100200.0,1670.0,27.833333333333332
168.0,0.4702191669669371,12567.0,100800.0,1680.0,28.0
