lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-216.0,0.35693981216654935,12512.0,-129600.0,-2160.0,-36.0
-215.0,0.35618969376693177,12514.0,-129000.0,-2150.0,-35.833333333333336
-214.0,0.3555789453475236,12516.0,-128400.0,-2140.0,-35.666666666666664
-213.0,0.35488719927792967,12518.0,-127800.0,-2130.0,-35.5
-212.0,0.35414445657600796,12520.0,-127200.0,-2120.0,-35.333333333333336
-211.0,0.35360045843361926,12522.0,-126600.0,-2110.0,-35.166666666666664
-210.0,0.3530385576851004,12524.0,-126000.0,-2100.0,-35.0
-209.0,0.3523070089972235,12526.0,-125400.0,-2090.0,-34.833333333333336
-208.0,0.35172920092821597,12527.0,-124800.0,-2080.0,-34.666666666666664
-207.0,0.35128855945703785,12528.0,-124200.0,-2070.0,-34.5
-206.0,0.35090020809061956,12529.0,-123600.0,-2060.0,-34.333333333333336
-205.0,0.3504909733164369,12530.0,-123000.0,-2050.0,-34.166666666666664
-204.0,0.3502591002782834,12531.0,-122400.0,-2040.0,-34.0
-203.0,0.350140304112359,12532.0,-121800.0,-2030.0,-33.833333333333336
-202.0,0.3500980787930354,12533.0,-121200.0,-2020.0,-33.666666666666664
-201.0,0.35010039779651475,12534.0,-120600.0,-2010.0,-33.5
-200.0,0.3502617260527774,12535.0,-120000.0,-2000.0,-33.333333333333336
-199.0,0.3505911662002566,12536.0,-119400.0,-1990.0,-33.166666666666664
-198.0,0.35090151595960994,12537.0,-118800.0,-1980.0,-33.0
-197.0,0.35126727237682864,12538.0,-118200.0,-1970.0,-32.833333333333336
-196.0,0.351653415065531,12539.0,-117600.0,-1960.0,-32.666666666666664
-195.0,0.35193465960312426,12540.0,-117000.0,-1950.0,-32.5
-194.0,0.3523722110308165,12541.0,-116400.0,-1940.0,-32.333333333333336
-193.0,0.35279781028690255,12542.0,-115800.0,-1930.0,-32.166666666666664
-192.0,0.3531920200494948,12543.0,-115200.0,-1920.0,-32.0
-191.0,0.35346685247986526,12544.0,-114600.0,-1910.0,-31.833333333333332
-190.0,0.35405607082695906,12545.0,-114000.0,-1900.0,-31.666666666666668
-189.0,0.354596241675066,12546.0,-113400.0,-1890.0,-31.5
-188.0,0.35497569263696777,12547.0,-112800.0,-1880.0,-31.333333333333332
-187.0,0.35554250401787185,12548.0,-112200.0,-1870.0,-31.166666666666668
-186.0,0.3559535092380234,12549.0,-111600.0,-1860.0,-31.0
-185.0,0.3565499171800654,12550.0,-111000.0,-1850.0,-30.833333333333332
-184.0,0.3570640934224364,12551.0,-110400.0,-1840.0,-30.666666666666668
-183.0,0.3574031504216409,12552.0,-109800.0,-1830.0,-30.5
-182.0,0.3577865018356018,12553.0,-109200.0,-1820.0,-30.333333333333332
-181.0,0.3581304856365023,12554.0,-108600.0,-1810.0,-30.166666666666668
-180.0,0.35818673722611194,12555.0,-108000.0,-1800.0,-30.0
-179.0,0.3584902927347115,12556.0,-107400.0,-1790.0,-29.833333333333332
-178.0,0.35877995474130847,12557.0,-106800.0,-1780.0,-29.666666666666668
-177.0,0.35864462260633156,12558.0,-106200.0,-1770.0,-29.5
-176.0,0.3584706937641693,12559.0,-105600.0,-1760.0,-29.333333333333332
-175.0,0.3585980182529407,12560.0,-105000.0,-1750.0,-29.166666666666668
-174.0,0.3586016856927589,12561.0,-104400.0,-1740.0,-29.0
-173.0,0.35863578060506757,12562.0,-103800.0,-1730.0,-28.833333333333332
-172.0,0.3586082195234497,12563.0,-103200.0,-1720.0,-28.666666666666668
-171.0,0.3585693744688719,12564.0,-102600.0,-1710.0,-28.5
-170.0,0.358479283256983,12565.0,-102000.0,-1700.0,-28.333333333333332
-169.0,0.35861736603700706,12566.0,-101400.0,-1690.0,-28.166666666666668
-168.0,0.35876074101463507,12567.0,-100800.0,-1680.0,-28.0
-167.0,0.3589498087428274,12568.0,-100200.0,-1670.0,-27.833333333333332
-166.0,0.3593525405088045,12569.0,-99600.0,-1660.0,-27.666666666666668
-165.0,0.35945066317670155,12570.0,-99000.0,-1650.0,-27.5
-164.0,0.3597093983629384,12571.0,-98400.0,-1640.0,-27.333333333333332
-163.0,0.35990601956311413,12572.0,-97800.0,-1630.0,-27.166666666666668
-162.0,0.3602222214612175,12573.0,-97200.0,-1620.0,-27.0
-161.0,0.36048585363201113,12574.0,-96600.0,-1610.0,-26.833333333333332
-160.0,0.36084676161579154,12575.0,-96000.0,-1600.0,-26.666666666666668
-159.0,0.36120090426688994,12576.0,-95400.0,-1590.0,-26.5
-158.0,0.3616587765408992,12577.0,-94800.0,-1580.0,-26.333333333333332
-157.0,0.3619455754020594,12578.0,-94200.0,-1570.0,-26.166666666666668
-156.0,0.36236264706969457,12579.0,-93600.0,-1560.0,-26.0
-155.0,0.36283459261015716,12580.0,-93000.0,-1550.0,-25.833333333333332
-154.0,0.3633315314593406,12581.0,-92400.0,-1540.0,-25.666666666666668
-153.0,0.36399793268756914,12582.0,-91800.0,-1530.0,-25.5
-152.0,0.3644720722150607,12583.0,-91200.0,-1520.0,-25.333333333333332
-151.0,0.3651232488724697,12584.0,-90600.0,-1510.0,-25.166666666666668
-150.0,0.36552973788478854,12585.0,-90000.0,-1500.0,-25.0
-149.0,0.3660160186966461,12586.0,-89400.0,-1490.0,-24.833333333333332
-148.0,0.36639332109039496,12587.0,-88800.0,-1480.0,-24.666666666666668
-147.0,0.3665599914991439,12588.0,-88200.0,-1470.0,-24.5
-146.0,0.3670976348158911,12589.0,-87600.0,-1460.0,-24.333333333333332
-145.0,0.3675019421437363,12590.0,-87000.0,-1450.0,-24.166666666666668
-144.0,0.3679315108484391,12591.0,-86400.0,-1440.0,-24.0
-143.0,0.36835960345103547,12592.0,-85800.0,-1430.0,-23.833333333333332
-142.0,0.36880145632720057,12593.0,-85200.0,-1420.0,-23.666666666666668
-141.0,0.36915770959496075,12594.0,-84600.0,-1410.0,-23.5
-140.0,0.36915992491506533,12595.0,-84000.0,-1400.0,-23.333333333333332
-139.0,0.36952855120153844,12596.0,-83400.0,-1390.0,-23.166666666666668
-138.0,0.37003942525258415,12597.0,-82800.0,-1380.0,-23.0
-137.0,0.3705073438021579,12598.0,-82200.0,-1370.0,-22.833333333333332
-136.0,0.37107187661124313,12599.0,-81600.0,-1360.0,-22.666666666666668
-135.0,0.3715386460162451,12600.0,-81000.0,-1350.0,-22.5
-134.0,0.3719790434621875,12601.0,-80400.0,-1340.0,-22.333333333333332
-133.0,0.3726028733360484,12602.0,-79800.0,-1330.0,-22.166666666666668
-132.0,0.3729570532408513,12603.0,-79200.0,-1320.0,-22.0
-131.0,0.3735450556180256,12604.0,-78600.0,-1310.0,-21.833333333333332
-130.0,0.37411503925059836,12605.0,-78000.0,-1300.0,-21.666666666666668
-129.0,0.37477527362652474,12606.0,-77400.0,-1290.0,-21.5
-128.0,0.375260636194201,12607.0,-76800.0,-1280.0,-21.333333333333332
-127.0,0.3757729297665584,12608.0,-76200.0,-1270.0,-21.166666666666668
-126.0,0.3763406426075192,12609.0,-75600.0,-1260.0,-21.0
-125.0,0.37676647956444775,12610.0,-75000.0,-1250.0,-20.833333333333332
-124.0,0.3774337577338428,12611.0,-74400.0,-1240.0,-20.666666666666668
-123.0,0.37797175900547997,12612.0,-73800.0,-1230.0,-20.5
-122.0,0.37864213367692207,12613.0,-73200.0,-1220.0,-20.333333333333332
-121.0,0.3790972531209881,12614.0,-72600.0,-1210.0,-20.166666666666668
-120.0,0.379583774732019,12615.0,-72000.0,-1200.0,-20.0
-119.0,0.3803980383514029,12616.0,-71400.0,-1190.0,-19.833333333333332
-118.0,0.38101477095206077,12617.0,-70800.0,-1180.0,-19.666666666666668
-117.0,0.3816481114253966,12618.0,-70200.0,-1170.0,-19.5
-116.0,0.3822125617817026,12619.0,-69600.0,-1160.0,-19.333333333333332
-115.0,0.38294967890569087,12619.0,-69000.0,-1150.0,-19.166666666666668
-114.0,0.3835022198115092,12619.0,-68400.0,-1140.0,-19.0
-113.0,0.3840731378811047,12619.0,-67800.0,-1130.0,-18.833333333333332
-112.0,0.3847562680849849,12619.0,-67200.0,-1120.0,-18.666666666666668
-111.0,0.38544282992248863,12619.0,-66600.0,-1110.0,-18.5
-110.0,0.386122241073719,12619.0,-66000.0,-1100.0,-18.333333333333332
-109.0,0.38655646104990693,12619.0,-65400.0,-1090.0,-18.166666666666668
-108.0,0.38712947063285197,12619.0,-64800.0,-1080.0,-18.0
-107.0,0.3877843165776715,12619.0,-64200.0,-1070.0,-17.833333333333332
-106.0,0.3883094046259539,12619.0,-63600.0,-1060.0,-17.666666666666668
-105.0,0.388578143526241,12620.0,-63000.0,-1050.0,-17.5
-104.0,0.3886989027120916,12621.0,-62400.0,-1040.0,-17.333333333333332
-103.0,0.38897578346425166,12622.0,-61800.0,-1030.0,-17.166666666666668
-102.0,0.38884253040673467,12624.0,-61200.0,-1020.0,-17.0
-101.0,0.38852230166466895,12626.0,-60600.0,-1010.0,-16.833333333333332
-100.0,0.38814057612214287,12628.0,-60000.0,-1000.0,-16.666666666666668
-99.0,0.38785210491255867,12630.0,-59400.0,-990.0,-16.5
-98.0,0.38745049062724285,12632.0,-58800.0,-980.0,-16.333333333333332
-97.0,0.3867613907650615,12634.0,-58200.0,-970.0,-16.166666666666668
-96.0,0.385876472450468,12636.0,-57600.0,-960.0,-16.0
-95.0,0.3850907916017008,12638.0,-57000.0,-950.0,-15.833333333333334
-94.0,0.38420963661740254,12640.0,-56400.0,-940.0,-15.666666666666666
-93.0,0.38353483057931204,12642.0,-55800.0,-930.0,-15.5
-92.0,0.38273531984774556,12644.0,-55200.0,-920.0,-15.333333333333334
-91.0,0.38194382113179787,12646.0,-54600.0,-910.0,-15.166666666666666
-90.0,0.38173139794456773,12648.0,-54000.0,-900.0,-15.0
-89.0,0.3809340491412838,12650.0,-53400.0,-890.0,-14.833333333333334
-88.0,0.3801783889726016,12652.0,-52800.0,-880.0,-14.666666666666666
-87.0,0.37929687252159033,12654.0,-52200.0,-870.0,-14.5
-86.0,0.37847402941244074,12657.0,-51600.0,-860.0,-14.333333333333334
-85.0,0.3778086763367762,12660.0,-51000.0,-850.0,-14.166666666666666
-84.0,0.37713490183707876,12663.0,-50400.0,-840.0,-14.0
-83.0,0.37643240011765305,12666.0,-49800.0,-830.0,-13.833333333333334
-82.0,0.3758626943804704,12669.0,-49200.0,-820.0,-13.666666666666666
-81.0,0.3751375927417032,12672.0,-48600.0,-810.0,-13.5
-80.0,0.3745857742479024,12675.0,-48000.0,-800.0,-13.333333333333334
-79.0,0.37388780636583624,12678.0,-47400.0,-790.0,-13.166666666666666
-78.0,0.37336802951581216,12681.0,-46800.0,-780.0,-13.0
-77.0,0.3725876465455343,12684.0,-46200.0,-770.0,-12.833333333333334
-76.0,0.37191892236621915,12687.0,-45600.0,-760.0,-12.666666666666666
-75.0,0.371352848627574,12690.0,-45000.0,-750.0,-12.5
-74.0,0.37062384825867484,12693.0,-44400.0,-740.0,-12.333333333333334
-73.0,0.370643531770406,12696.0,-43800.0,-730.0,-12.166666666666666
-72.0,0.37067631058868494,12699.0,-43200.0,-720.0,-12.0
-71.0,0.36998238203480494,12702.0,-42600.0,-710.0,-11.833333333333334
-70.0,0.3694707543169257,12705.0,-42000.0,-700.0,-11.666666666666666
-69.0,0.3688063205538759,12708.0,-41400.0,-690.0,-11.5
-68.0,0.36816490907369886,12711.0,-40800.0,-680.0,-11.333333333333334
-67.0,0.36751184573653206,12714.0,-40200.0,-670.0,-11.166666666666666
-66.0,0.3669835590316053,12717.0,-39600.0,-660.0,-11.0
-65.0,0.3665247334373809,12720.0,-39000.0,-650.0,-10.833333333333334
-64.0,0.3661918587096273,12723.0,-38400.0,-640.0,-10.666666666666666
-63.0,0.365797955318914,12726.0,-37800.0,-630.0,-10.5
-62.0,0.36541762298993546,12729.0,-37200.0,-620.0,-10.333333333333334
-61.0,0.3650846645825606,12732.0,-36600.0,-610.0,-10.166666666666666
-60.0,0.36510209714154784,12735.0,-36000.0,-600.0,-10.0
-59.0,0.3650190959840457,12738.0,-35400.0,-590.0,-9.833333333333334
-58.0,0.36443833452158775,12741.0,-34800.0,-580.0,-9.666666666666666
-57.0,0.3640823663153673,12744.0,-34200.0,-570.0,-9.5
-56.0,0.3643723421805012,12747.0,-33600.0,-560.0,-9.333333333333334
-55.0,0.36470960658457,12750.0,-33000.0,-550.0,-9.166666666666666
-54.0,0.36515179841832035,12753.0,-32400.0,-540.0,-9.0
-53.0,0.36558488136406503,12756.0,-31800.0,-530.0,-8.833333333333334
-52.0,0.3660861526989712,12759.0,-31200.0,-520.0,-8.666666666666666
-51.0,0.3667217603570169,12762.0,-30600.0,-510.0,-8.5
-50.0,0.36744103065630296,12765.0,-30000.0,-500.0,-8.333333333333334
-49.0,0.36773388141588637,12769.0,-29400.0,-490.0,-8.166666666666666
-48.0,0.36803363808217093,12773.0,-28800.0,-480.0,-8.0
-47.0,0.3683829427949894,12777.0,-28200.0,-470.0,-7.833333333333333
-46.0,0.3690090544026957,12781.0,-27600.0,-460.0,-7.666666666666667
-45.0,0.3692916198307152,12785.0,-27000.0,-450.0,-7.5
-44.0,0.3696163047388117,12789.0,-26400.0,-440.0,-7.333333333333333
-43.0,0.37012033008659606,12793.0,-25800.0,-430.0,-7.166666666666667
-42.0,0.3703955034128636,12797.0,-25200.0,-420.0,-7.0
-41.0,0.371002093571335,12801.0,-24600.0,-410.0,-6.833333333333333
-40.0,0.3713077515666801,12805.0,-24000.0,-400.0,-6.666666666666667
-39.0,0.3716398952117056,12809.0,-23400.0,-390.0,-6.5
-38.0,0.3718405335901342,12813.0,-22800.0,-380.0,-6.333333333333333
-37.0,0.371905416589209,12817.0,-22200.0,-370.0,-6.166666666666667
-36.0,0.37220243785832074,12821.0,-21600.0,-360.0,-6.0
-35.0,0.3721979920655998,12825.0,-21000.0,-350.0,-5.833333333333333
-34.0,0.37238376847059856,12829.0,-20400.0,-340.0,-5.666666666666667
-33.0,0.37245825668856003,12833.0,-19800.0,-330.0,-5.5
-32.0,0.3722155959915895,12837.0,-19200.0,-320.0,-5.333333333333333
-31.0,0.3722499973504016,12841.0,-18600.0,-310.0,-5.166666666666667
-30.0,0.3720827365896708,12845.0,-18000.0,-300.0,-5.0
-29.0,0.3720402616615518,12849.0,-17400.0,-290.0,-4.833333333333333
-28.0,0.37191267920167126,12854.0,-16800.0,-280.0,-4.666666666666667
-27.0,0.37192795264569406,12859.0,-16200.0,-270.0,-4.5
-26.0,0.37184676844649994,12865.0,-15600.0,-260.0,-4.333333333333333
-25.0,0.37195318516564074,12871.0,-15000.0,-250.0,-4.166666666666667
-24.0,0.37198593988841067,12877.0,-14400.0,-240.0,-4.0
-23.0,0.37207952643435016,12883.0,-13800.0,-230.0,-3.8333333333333335
-22.0,0.37231355673429933,12889.0,-13200.0,-220.0,-3.6666666666666665
-21.0,0.37248817135059054,12895.0,-12600.0,-210.0,-3.5
-20.0,0.3727334085676626,12901.0,-12000.0,-200.0,-3.3333333333333335
-19.0,0.37293739987830504,12907.0,-11400.0,-190.0,-3.1666666666666665
-18.0,0.37313417564798723,12913.0,-10800.0,-180.0,-3.0
-17.0,0.37335714568579303,12920.0,-10200.0,-170.0,-2.8333333333333335
-16.0,0.37378340940684357,12927.0,-9600.0,-160.0,-2.6666666666666665
-15.0,0.37409091801252703,12934.0,-9000.0,-150.0,-2.5
-14.0,0.3744583995322466,12942.0,-8400.0,-140.0,-2.3333333333333335
-13.0,0.374789993404911,12950.0,-7800.0,-130.0,-2.1666666666666665
-12.0,0.37524609295196304,12959.0,-7200.0,-120.0,-2.0
-11.0,0.37570531377807703,12968.0,-6600.0,-110.0,-1.8333333333333333
-10.0,0.3761300681166777,12977.0,-6000.0,-100.0,-1.6666666666666667
-9.0,0.3765649349854247,12986.0,-5400.0,-90.0,-1.5
-8.0,0.3770959912124667,12995.0,-4800.0,-80.0,-1.3333333333333333
-7.0,0.3776222136404595,13004.0,-4200.0,-70.0,-1.1666666666666667
-6.0,0.37793393179277607,13013.0,-3600.0,-60.0,-1.0
-5.0,0.378387684474907,13022.0,-3000.0,-50.0,-0.8333333333333334
-4.0,0.3787135652134486,13031.0,-2400.0,-40.0,-0.6666666666666666
-3.0,0.37918650288069244,13041.0,-1800.0,-30.0,-0.5
-2.0,0.37942436968527865,13052.0,-1200.0,-20.0,-0.3333333333333333
-1.0,0.37968587269700865,13063.0,-600.0,-10.0,-0.16666666666666666
0.0,0.3797774793257445,13074.0,0.0,0.0,0.0
1.0,0.3807406874193298,13063.0,600.0,10.0,0.16666666666666666
2.0,0.38148132395116,13052.0,1200.0,20.0,0.3333333333333333
3.0,0.3824412827452403,13041.0,1800.0,30.0,0.5
4.0,0.38312057626992224,13031.0,2400.0,40.0,0.6666666666666666
5.0,0.3838476225985121,13022.0,3000.0,50.0,0.8333333333333334
6.0,0.384757262766099,13013.0,3600.0,60.0,1.0
7.0,0.3856243397793408,13004.0,4200.0,70.0,1.1666666666666667
8.0,0.38633055878664785,12995.0,4800.0,80.0,1.3333333333333333
9.0,0.38714130277688286,12986.0,5400.0,90.0,1.5
10.0,0.38788384111503804,12977.0,6000.0,100.0,1.6666666666666667
11.0,0.38859146431682023,12968.0,6600.0,110.0,1.8333333333333333
12.0,0.38932158136513423,12959.0,7200.0,120.0,2.0
13.0,0.38992855684853517,12950.0,7800.0,130.0,2.1666666666666665
14.0,0.3908647747662767,12942.0,8400.0,140.0,2.3333333333333335
15.0,0.3916279360705606,12934.0,9000.0,150.0,2.5
16.0,0.3924004440131649,12927.0,9600.0,160.0,2.6666666666666665
17.0,0.39305397186450747,12920.0,10200.0,170.0,2.8333333333333335
18.0,0.3938524086294293,12913.0,10800.0,180.0,3.0
19.0,0.3946856635360697,12907.0,11400.0,190.0,3.1666666666666665
20.0,0.395363227669547,12901.0,12000.0,200.0,3.3333333333333335
21.0,0.39614512134516144,12895.0,12600.0,210.0,3.5
22.0,0.3967733560163194,12889.0,13200.0,220.0,3.6666666666666665
23.0,0.3976264606837361,12883.0,13800.0,230.0,3.8333333333333335
24.0,0.39835279833533166,12877.0,14400.0,240.0,4.0
25.0,0.39920041843599596,12871.0,15000.0,250.0,4.166666666666667
26.0,0.39992293665365364,12865.0,15600.0,260.0,4.333333333333333
27.0,0.40069278458330493,12859.0,16200.0,270.0,4.5
28.0,0.40157512721895555,12854.0,16800.0,280.0,4.666666666666667
29.0,0.40230772792634434,12849.0,17400.0,290.0,4.833333333333333
30.0,0.4032073508759188,12845.0,18000.0,300.0,5.0
31.0,0.40401540226427196,12841.0,18600.0,310.0,5.166666666666667
32.0,0.4046544225472574,12837.0,19200.0,320.0,5.333333333333333
33.0,0.4055693075794975,12833.0,19800.0,330.0,5.5
34.0,0.4063760749334697,12829.0,20400.0,340.0,5.666666666666667
35.0,0.40721175284980177,12825.0,21000.0,350.0,5.833333333333333
36.0,0.4078893969401265,12821.0,21600.0,360.0,6.0
37.0,0.4086217490221291,12817.0,22200.0,370.0,6.166666666666667
38.0,0.4092334160321567,12813.0,22800.0,380.0,6.333333333333333
39.0,0.409706230536843,12809.0,23400.0,390.0,6.5
40.0,0.4101042384479905,12805.0,24000.0,400.0,6.666666666666667
41.0,0.41041983668381815,12801.0,24600.0,410.0,6.833333333333333
42.0,0.4106135420449612,12797.0,25200.0,420.0,7.0
43.0,0.41060634313753647,12793.0,25800.0,430.0,7.166666666666667
44.0,0.4105255210762216,12789.0,26400.0,440.0,7.333333333333333
45.0,0.41037077861331434,12785.0,27000.0,450.0,7.5
46.0,0.4101476215044583,12781.0,27600.0,460.0,7.666666666666667
47.0,0.4096488818302881,12777.0,28200.0,470.0,7.833333333333333
48.0,0.40925441353117353,12773.0,28800.0,480.0,8.0
49.0,0.4086462624982036,12769.0,29400.0,490.0,8.166666666666666
50.0,0.4082956965326669,12765.0,30000.0,500.0,8.333333333333334
51.0,0.4076615009370255,12762.0,30600.0,510.0,8.5
52.0,0.40698798230128946,12759.0,31200.0,520.0,8.666666666666666
53.0,0.40637729030836633,12756.0,31800.0,530.0,8.833333333333334
54.0,0.4059193370505066,12753.0,32400.0,540.0,9.0
55.0,0.40516777967210976,12750.0,33000.0,550.0,9.166666666666666
56.0,0.4048585105887907,12747.0,33600.0,560.0,9.333333333333334
57.0,0.40439971126292223,12744.0,34200.0,570.0,9.5
58.0,0.4038606674868859,12741.0,34800.0,580.0,9.666666666666666
59.0,0.40353751323411835,12738.0,35400.0,590.0,9.833333333333334
60.0,0.40306282363035884,12735.0,36000.0,600.0,10.0
61.0,0.40274877693644207,12732.0,36600.0,610.0,10.166666666666666
62.0,0.4024049920644382,12729.0,37200.0,620.0,10.333333333333334
63.0,0.40224678924228824,12726.0,37800.0,630.0,10.5
64.0,0.4018311430066963,12723.0,38400.0,640.0,10.666666666666666
65.0,0.40151221439533735,12720.0,39000.0,650.0,10.833333333333334
66.0,0.4012258781548802,12717.0,39600.0,660.0,11.0
67.0,0.4007797071720222,12714.0,40200.0,670.0,11.166666666666666
68.0,0.4004777309877537,12711.0,40800.0,680.0,11.333333333333334
69.0,0.4001905370811964,12708.0,41400.0,690.0,11.5
70.0,0.3996850716816011,12705.0,42000.0,700.0,11.666666666666666
71.0,0.3993078780253505,12702.0,42600.0,710.0,11.833333333333334
72.0,0.39890202115810985,12699.0,43200.0,720.0,12.0
73.0,0.39850605353868607,12696.0,43800.0,730.0,12.166666666666666
74.0,0.39814331099821165,12693.0,44400.0,740.0,12.333333333333334
75.0,0.3978276304534239,12690.0,45000.0,750.0,12.5
76.0,0.3974340970833755,12687.0,45600.0,760.0,12.666666666666666
77.0,0.39727084438772625,12684.0,46200.0,770.0,12.833333333333334
78.0,0.3970545157679341,12681.0,46800.0,780.0,13.0
79.0,0.396537783623658,12678.0,47400.0,790.0,13.166666666666666
80.0,0.3965336346325958,12675.0,48000.0,800.0,13.333333333333334
81.0,0.39651371034019833,12672.0,48600.0,810.0,13.5
82.0,0.39643668648921093,12669.0,49200.0,820.0,13.666666666666666
83.0,0.3963537480932167,12666.0,49800.0,830.0,13.833333333333334
84.0,0.3965785010744714,12663.0,50400.0,840.0,14.0
85.0,0.3966222414418629,12660.0,51000.0,850.0,14.166666666666666
86.0,0.3969328090658748,12657.0,51600.0,860.0,14.333333333333334
87.0,0.3972579024595009,12654.0,52200.0,870.0,14.5
88.0,0.3977508804943065,12652.0,52800.0,880.0,14.666666666666666
89.0,0.3983031187908076,12650.0,53400.0,890.0,14.833333333333334
90.0,0.3989371802678404,12648.0,54000.0,900.0,15.0
91.0,0.3995864784275402,12646.0,54600.0,910.0,15.166666666666666
92.0,0.40010189244997313,12644.0,55200.0,920.0,15.333333333333334
93.0,0.4006904106048342,12642.0,55800.0,930.0,15.5
94.0,0.40154077643852254,12640.0,56400.0,940.0,15.666666666666666
95.0,0.4023148441178636,12638.0,57000.0,950.0,15.833333333333334
96.0,0.4028515211231654,12636.0,57600.0,960.0,16.0
97.0,0.40369805766348554,12634.0,58200.0,970.0,16.166666666666668
98.0,0.40439010477537496,12632.0,58800.0,980.0,16.333333333333332
99.0,0.4050467764956657,12630.0,59400.0,990.0,16.5
100.0,0.40581820169999205,12628.0,60000.0,1000.0,16.666666666666668
101.0,0.4064898405073101,12626.0,60600.0,1010.0,16.833333333333332
102.0,0.40734691254889366,12624.0,61200.0,1020.0,17.0
103.0,0.40814761535296495,12622.0,61800.0,1030.0,17.166666666666668
104.0,0.40882872744768234,12621.0,62400.0,1040.0,17.333333333333332
105.0,0.40957121660118095,12620.0,63000.0,1050.0,17.5
106.0,0.41019264070520484,12619.0,63600.0,1060.0,17.666666666666668
107.0,0.4108923918565266,12619.0,64200.0,1070.0,17.833333333333332
108.0,0.41137343577868946,12619.0,64800.0,1080.0,18.0
109.0,0.41177111512673004,12619.0,65400.0,1090.0,18.166666666666668
110.0,0.41223994215832493,12619.0,66000.0,1100.0,18.333333333333332
111.0,0.4125425512297458,12619.0,66600.0,1110.0,18.5
112.0,0.41277842038829066,12619.0,67200.0,1120.0,18.666666666666668
113.0,0.4131892825324946,12619.0,67800.0,1130.0,18.833333333333332
114.0,0.41357013098116596,12619.0,68400.0,1140.0,19.0
115.0,0.4138374352865531,12619.0,69000.0,1150.0,19.166666666666668
116.0,0.41408571972033786,12619.0,69600.0,1160.0,19.333333333333332
117.0,0.4143836622390572,12618.0,70200.0,1170.0,19.5
118.0,0.41476821842733735,12617.0,70800.0,1180.0,19.666666666666668
119.0,0.41522543563597736,12616.0,71400.0,1190.0,19.833333333333332
120.0,0.41547044432422164,12615.0,72000.0,1200.0,20.0
121.0,0.41598201673878366,12614.0,72600.0,1210.0,20.166666666666668
122.0,0.41655937113455904,12613.0,73200.0,1220.0,20.333333333333332
123.0,0.41703250080225507,12612.0,73800.0,1230.0,20.5
124.0,0.41754858946444695,12611.0,74400.0,1240.0,20.666666666666668
125.0,0.41804208797435966,12610.0,75000.0,1250.0,20.833333333333332
126.0,0.4186006825265881,12609.0,75600.0,1260.0,21.0
127.0,0.4192121160651973,12608.0,76200.0,1270.0,21.166666666666668
128.0,0.4200268455945462,12607.0,76800.0,1280.0,21.333333333333332
129.0,0.4205952845037239,12606.0,77400.0,1290.0,21.5
130.0,0.4213282242482305,12605.0,78000.0,1300.0,21.666666666666668
131.0,0.42200628920957617,12604.0,78600.0,1310.0,21.833333333333332
132.0,0.4227779358179551,12603.0,79200.0,1320.0,22.0
133.0,0.42361323957883307,12602.0,79800.0,1330.0,22.166666666666668
134.0,0.4245449897870928,12601.0,80400.0,1340.0,22.333333333333332
135.0,0.42545851659056566,12600.0,81000.0,1350.0,22.5
136.0,0.42622910825420884,12599.0,81600.0,1360.0,22.666666666666668
137.0,0.4269053332316323,12598.0,82200.0,1370.0,22.833333333333332
138.0,0.4277204294825219,12597.0,82800.0,1380.0,23.0
139.0,0.42852802187987726,12596.0,83400.0,1390.0,23.166666666666668
140.0,0.42933246000380726,12595.0,84000.0,1400.0,23.333333333333332
141.0,0.43020180318974666,12594.0,84600.0,1410.0,23.5
142.0,0.4308728834219723,12593.0,85200.0,1420.0,23.666666666666668
143.0,0.43171165937815154,12592.0,85800.0,1430.0,23.833333333333332
144.0,0.4322450273067139,12591.0,86400.0,1440.0,24.0
145.0,0.4329706259326755,12590.0,87000.0,1450.0,24.166666666666668
146.0,0.43369604263548966,12589.0,87600.0,1460.0,24.333333333333332
147.0,0.4344814057598427,12588.0,88200.0,1470.0,24.5
148.0,0.4353386264824054,12587.0,88800.0,1480.0,24.666666666666668
149.0,0.435861767196579,12586.0,89400.0,1490.0,24.833333333333332
150.0,0.4367215009508192,12585.0,90000.0,1500.0,25.0
151.0,0.4375069982256704,12584.0,90600.0,1510.0,25.166666666666668
152.0,0.4382286422465847,12583.0,91200.0,1520.0,25.333333333333332
153.0,0.4389171245403893,12582.0,91800.0,1530.0,25.5
154.0,0.4396632861555842,12581.0,92400.0,1540.0,25.666666666666668
155.0,0.4402872797876278,12580.0,93000.0,1550.0,25.833333333333332
156.0,0.441008385485869,12579.0,93600.0,1560.0,26.0
157.0,0.44164173167707615,12578.0,94200.0,1570.0,26.166666666666668
158.0,0.4420609159665717,12577.0,94800.0,1580.0,26.333333333333332
159.0,0.44305528675938416,12576.0,95400.0,1590.0,26.5
160.0,0.44374816928354177,12575.0,96000.0,1600.0,26.666666666666668
161.0,0.4443900441464525,12574.0,96600.0,1610.0,26.833333333333332
162.0,0.4451442638587741,12573.0,97200.0,1620.0,27.0
163.0,0.44581225489158804,12572.0,97800.0,1630.0,27.166666666666668
164.0,0.44672189384076394,12571.0,98400.0,1640.0,27.333333333333332
165.0,0.4475791768392851,12570.0,99000.0,1650.0,27.5
166.0,0.4483483772176535,12569.0,99600.0,1660.0,27.666666666666668
