lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-215.0,0.5398884261534895,12514.0,-129000.0,-2150.0,-35.833333333333336
-214.0,0.5383406702521881,12516.0,-128400.0,-2140.0,-35.666666666666664
-213.0,0.5367021607071871,12518.0,-127800.0,-2130.0,-35.5
-212.0,0.5351783817874675,12520.0,-127200.0,-2120.0,-35.333333333333336
-211.0,0.5337081375145696,12522.0,-126600.0,-2110.0,-35.166666666666664
-210.0,0.5324958603061889,12524.0,-126000.0,-2100.0,-35.0
-209.0,0.531226835785847,12526.0,-125400.0,-2090.0,-34.833333333333336
-208.0,0.5299506455483209,12527.0,-124800.0,-2080.0,-34.666666666666664
-207.0,0.5286645644164572,12528.0,-124200.0,-2070.0,-34.5
-206.0,0.5275495563602348,12529.0,-123600.0,-2060.0,-34.333333333333336
-205.0,0.5265470691042918,12530.0,-123000.0,-2050.0,-34.166666666666664
-204.0,0.5256630764660776,12531.0,-122400.0,-2040.0,-34.0
-203.0,0.5251109781136338,12532.0,-121800.0,-2030.0,-33.833333333333336
-202.0,0.524568323870955,12533.0,-121200.0,-2020.0,-33.666666666666664
-201.0,0.5242114560491871,12534.0,-120600.0,-2010.0,-33.5
-200.0,0.5241299180067033,12535.0,-120000.0,-2000.0,-33.333333333333336
-199.0,0.5241141998068085,12536.0,-119400.0,-1990.0,-33.166666666666664
-198.0,0.5238658076097772,12537.0,-118800.0,-1980.0,-33.0
-197.0,0.5240607109370395,12538.0,-118200.0,-1970.0,-32.833333333333336
-196.0,0.5242154802129305,12539.0,-117600.0,-1960.0,-32.666666666666664
-195.0,0.5243375890405564,12540.0,-117000.0,-1950.0,-32.5
-194.0,0.5250261889908234,12541.0,-116400.0,-1940.0,-32.333333333333336
-193.0,0.5257572442992886,12542.0,-115800.0,-1930.0,-32.166666666666664
-192.0,0.5260789823957369,12543.0,-115200.0,-1920.0,-32.0
-191.0,0.5256529029509457,12544.0,-114600.0,-1910.0,-31.833333333333332
-190.0,0.526285010673212,12545.0,-114000.0,-1900.0,-31.666666666666668
-189.0,0.5266629805844285,12546.0,-113400.0,-1890.0,-31.5
-188.0,0.5273490602947479,12547.0,-112800.0,-1880.0,-31.333333333333332
-187.0,0.5278326029870941,12548.0,-112200.0,-1870.0,-31.166666666666668
-186.0,0.5285049038612118,12549.0,-111600.0,-1860.0,-31.0
-185.0,0.5292028403834645,12550.0,-111000.0,-1850.0,-30.833333333333332
-184.0,0.5299302636766194,12551.0,-110400.0,-1840.0,-30.666666666666668
-183.0,0.5305825143126719,12552.0,-109800.0,-1830.0,-30.5
-182.0,0.5312962172332639,12553.0,-109200.0,-1820.0,-30.333333333333332
-181.0,0.5316978684166049,12554.0,-108600.0,-1810.0,-30.166666666666668
-180.0,0.5319031834286168,12555.0,-108000.0,-1800.0,-30.0
-179.0,0.5322644500725174,12556.0,-107400.0,-1790.0,-29.833333333333332
-178.0,0.5324889959571402,12557.0,-106800.0,-1780.0,-29.666666666666668
-177.0,0.532634909021957,12558.0,-106200.0,-1770.0,-29.5
-176.0,0.5328014419792565,12559.0,-105600.0,-1760.0,-29.333333333333332
-175.0,0.5329005519190512,12560.0,-105000.0,-1750.0,-29.166666666666668
-174.0,0.5330340288957615,12561.0,-104400.0,-1740.0,-29.0
-173.0,0.5331739234658015,12562.0,-103800.0,-1730.0,-28.833333333333332
-172.0,0.5332530438138745,12563.0,-103200.0,-1720.0,-28.666666666666668
-171.0,0.5333122985570461,12564.0,-102600.0,-1710.0,-28.5
-170.0,0.5335115142266749,12565.0,-102000.0,-1700.0,-28.333333333333332
-169.0,0.5334356288207993,12566.0,-101400.0,-1690.0,-28.166666666666668
-168.0,0.5331967383241453,12567.0,-100800.0,-1680.0,-28.0
-167.0,0.5330489097980998,12568.0,-100200.0,-1670.0,-27.833333333333332
-166.0,0.5328383183232919,12569.0,-99600.0,-1660.0,-27.666666666666668
-165.0,0.5326268587877108,12570.0,-99000.0,-1650.0,-27.5
-164.0,0.5324406830795381,12571.0,-98400.0,-1640.0,-27.333333333333332
-163.0,0.5321639688976463,12572.0,-97800.0,-1630.0,-27.166666666666668
-162.0,0.5318830182802309,12573.0,-97200.0,-1620.0,-27.0
-161.0,0.5317158777886787,12574.0,-96600.0,-1610.0,-26.833333333333332
-160.0,0.5313792013628732,12575.0,-96000.0,-1600.0,-26.666666666666668
-159.0,0.5309274628799878,12576.0,-95400.0,-1590.0,-26.5
-158.0,0.530462615946508,12577.0,-94800.0,-1580.0,-26.333333333333332
-157.0,0.5302139932745895,12578.0,-94200.0,-1570.0,-26.166666666666668
-156.0,0.5298759224083702,12579.0,-93600.0,-1560.0,-26.0
-155.0,0.5295637714281004,12580.0,-93000.0,-1550.0,-25.833333333333332
-154.0,0.5293350769272606,12581.0,-92400.0,-1540.0,-25.666666666666668
-153.0,0.5292556646403216,12582.0,-91800.0,-1530.0,-25.5
-152.0,0.5290704544704516,12583.0,-91200.0,-1520.0,-25.333333333333332
-151.0,0.5288048744368681,12584.0,-90600.0,-1510.0,-25.166666666666668
-150.0,0.5287826624643631,12585.0,-90000.0,-1500.0,-25.0
-149.0,0.5284693788456668,12586.0,-89400.0,-1490.0,-24.833333333333332
-148.0,0.5281890584863833,12587.0,-88800.0,-1480.0,-24.666666666666668
-147.0,0.5278237434919877,12588.0,-88200.0,-1470.0,-24.5
-146.0,0.5276489299123688,12589.0,-87600.0,-1460.0,-24.333333333333332
-145.0,0.5276317934156003,12590.0,-87000.0,-1450.0,-24.166666666666668
-144.0,0.5270719139096137,12591.0,-86400.0,-1440.0,-24.0
-143.0,0.527162135130612,12592.0,-85800.0,-1430.0,-23.833333333333332
-142.0,0.5270524697995761,12593.0,-85200.0,-1420.0,-23.666666666666668
-141.0,0.5266709393578399,12594.0,-84600.0,-1410.0,-23.5
-140.0,0.5268840342796814,12595.0,-84000.0,-1400.0,-23.333333333333332
-139.0,0.5273522710811133,12596.0,-83400.0,-1390.0,-23.166666666666668
-138.0,0.527295770575921,12597.0,-82800.0,-1380.0,-23.0
-137.0,0.527535703489643,12598.0,-82200.0,-1370.0,-22.833333333333332
-136.0,0.5277947299796818,12599.0,-81600.0,-1360.0,-22.666666666666668
-135.0,0.5278928844745191,12600.0,-81000.0,-1350.0,-22.5
-134.0,0.5286974659785582,12601.0,-80400.0,-1340.0,-22.333333333333332
-133.0,0.5291540144220219,12602.0,-79800.0,-1330.0,-22.166666666666668
-132.0,0.5297311000996371,12603.0,-79200.0,-1320.0,-22.0
-131.0,0.5302660641493226,12604.0,-78600.0,-1310.0,-21.833333333333332
-130.0,0.5311086420581685,12605.0,-78000.0,-1300.0,-21.666666666666668
-129.0,0.5316025053825398,12606.0,-77400.0,-1290.0,-21.5
-128.0,0.5321778204700135,12607.0,-76800.0,-1280.0,-21.333333333333332
-127.0,0.5332332386864136,12608.0,-76200.0,-1270.0,-21.166666666666668
-126.0,0.5342537168416451,12609.0,-75600.0,-1260.0,-21.0
-125.0,0.5352702227197794,12610.0,-75000.0,-1250.0,-20.833333333333332
-124.0,0.5358988682103921,12611.0,-74400.0,-1240.0,-20.666666666666668
-123.0,0.5373230211403563,12612.0,-73800.0,-1230.0,-20.5
-122.0,0.5383707588572473,12613.0,-73200.0,-1220.0,-20.333333333333332
-121.0,0.5394357133160286,12614.0,-72600.0,-1210.0,-20.166666666666668
-120.0,0.5409589199851096,12615.0,-72000.0,-1200.0,-20.0
-119.0,0.542639260976938,12616.0,-71400.0,-1190.0,-19.833333333333332
-118.0,0.5443115203569986,12617.0,-70800.0,-1180.0,-19.666666666666668
-117.0,0.5461370589589661,12618.0,-70200.0,-1170.0,-19.5
-116.0,0.5477865605720855,12619.0,-69600.0,-1160.0,-19.333333333333332
-115.0,0.5496632848955554,12619.0,-69000.0,-1150.0,-19.166666666666668
-114.0,0.551468268733439,12619.0,-68400.0,-1140.0,-19.0
-113.0,0.5531857837744787,12619.0,-67800.0,-1130.0,-18.833333333333332
-112.0,0.5550584225211865,12619.0,-67200.0,-1120.0,-18.666666666666668
-111.0,0.5569782781098634,12619.0,-66600.0,-1110.0,-18.5
-110.0,0.5586071560695532,12619.0,-66000.0,-1100.0,-18.333333333333332
-109.0,0.5600037532031,12619.0,-65400.0,-1090.0,-18.166666666666668
-108.0,0.5615758752514618,12619.0,-64800.0,-1080.0,-18.0
-107.0,0.5629737572938464,12619.0,-64200.0,-1070.0,-17.833333333333332
-106.0,0.5641060189130808,12619.0,-63600.0,-1060.0,-17.666666666666668
-105.0,0.5649910580849488,12620.0,-63000.0,-1050.0,-17.5
-104.0,0.5658835063064929,12621.0,-62400.0,-1040.0,-17.333333333333332
-103.0,0.5659143184993535,12622.0,-61800.0,-1030.0,-17.166666666666668
-102.0,0.5662996287323409,12624.0,-61200.0,-1020.0,-17.0
-101.0,0.566343256554174,12626.0,-60600.0,-1010.0,-16.833333333333332
-100.0,0.5658788879326436,12628.0,-60000.0,-1000.0,-16.666666666666668
-99.0,0.5653525526820077,12630.0,-59400.0,-990.0,-16.5
-98.0,0.5646033773482976,12632.0,-58800.0,-980.0,-16.333333333333332
-97.0,0.5637275310598275,12634.0,-58200.0,-970.0,-16.166666666666668
-96.0,0.5627056478246745,12636.0,-57600.0,-960.0,-16.0
-95.0,0.5611414236144604,12638.0,-57000.0,-950.0,-15.833333333333334
-94.0,0.5596570815180922,12640.0,-56400.0,-940.0,-15.666666666666666
-93.0,0.5580880743023074,12642.0,-55800.0,-930.0,-15.5
-92.0,0.5565007350700371,12644.0,-55200.0,-920.0,-15.333333333333334
-91.0,0.5548173360392537,12646.0,-54600.0,-910.0,-15.166666666666666
-90.0,0.5531053461589492,12648.0,-54000.0,-900.0,-15.0
-89.0,0.551487528574174,12650.0,-53400.0,-890.0,-14.833333333333334
-88.0,0.5497155855688722,12652.0,-52800.0,-880.0,-14.666666666666666
-87.0,0.5477928497060072,12654.0,-52200.0,-870.0,-14.5
-86.0,0.5461825221405946,12657.0,-51600.0,-860.0,-14.333333333333334
-85.0,0.5445413068147545,12660.0,-51000.0,-850.0,-14.166666666666666
-84.0,0.5429541028767587,12663.0,-50400.0,-840.0,-14.0
-83.0,0.5415640238465913,12666.0,-49800.0,-830.0,-13.833333333333334
-82.0,0.5398466032749621,12669.0,-49200.0,-820.0,-13.666666666666666
-81.0,0.5380627492979262,12672.0,-48600.0,-810.0,-13.5
-80.0,0.536685912728096,12675.0,-48000.0,-800.0,-13.333333333333334
-79.0,0.5351728650025311,12678.0,-47400.0,-790.0,-13.166666666666666
-78.0,0.5338165176696164,12681.0,-46800.0,-780.0,-13.0
-77.0,0.5323919358750069,12684.0,-46200.0,-770.0,-12.833333333333334
-76.0,0.5310349040251717,12687.0,-45600.0,-760.0,-12.666666666666666
-75.0,0.5295725421665586,12690.0,-45000.0,-750.0,-12.5
-74.0,0.5283604675486767,12693.0,-44400.0,-740.0,-12.333333333333334
-73.0,0.5281391638877794,12696.0,-43800.0,-730.0,-12.166666666666666
-72.0,0.5280534926643697,12699.0,-43200.0,-720.0,-12.0
-71.0,0.5269310744458839,12702.0,-42600.0,-710.0,-11.833333333333334
-70.0,0.525737995439701,12705.0,-42000.0,-700.0,-11.666666666666666
-69.0,0.5243225443828385,12708.0,-41400.0,-690.0,-11.5
-68.0,0.5235578952262399,12711.0,-40800.0,-680.0,-11.333333333333334
-67.0,0.5224522437372792,12714.0,-40200.0,-670.0,-11.166666666666666
-66.0,0.5213900933499729,12717.0,-39600.0,-660.0,-11.0
-65.0,0.5204005820541663,12720.0,-39000.0,-650.0,-10.833333333333334
-64.0,0.5194746707406526,12723.0,-38400.0,-640.0,-10.666666666666666
-63.0,0.518602688542737,12726.0,-37800.0,-630.0,-10.5
-62.0,0.5178438069917843,12729.0,-37200.0,-620.0,-10.333333333333334
-61.0,0.5172189501958684,12732.0,-36600.0,-610.0,-10.166666666666666
-60.0,0.5165884396985879,12735.0,-36000.0,-600.0,-10.0
-59.0,0.51586843547257,12738.0,-35400.0,-590.0,-9.833333333333334
-58.0,0.5144027577816324,12741.0,-34800.0,-580.0,-9.666666666666666
-57.0,0.5136087412118061,12744.0,-34200.0,-570.0,-9.5
-56.0,0.5137987663766798,12747.0,-33600.0,-560.0,-9.333333333333334
-55.0,0.513522144976575,12750.0,-33000.0,-550.0,-9.166666666666666
-54.0,0.5136334554053794,12753.0,-32400.0,-540.0,-9.0
-53.0,0.5140832010502554,12756.0,-31800.0,-530.0,-8.833333333333334
-52.0,0.5143892676804354,12759.0,-31200.0,-520.0,-8.666666666666666
-51.0,0.5150407004574034,12762.0,-30600.0,-510.0,-8.5
-50.0,0.5156166395947999,12765.0,-30000.0,-500.0,-8.333333333333334
-49.0,0.5163560336366252,12769.0,-29400.0,-490.0,-8.166666666666666
-48.0,0.5172030187160085,12773.0,-28800.0,-480.0,-8.0
-47.0,0.5180236905989193,12777.0,-28200.0,-470.0,-7.833333333333333
-46.0,0.5190152181045515,12781.0,-27600.0,-460.0,-7.666666666666667
-45.0,0.5198345172697728,12785.0,-27000.0,-450.0,-7.5
-44.0,0.5207528380775213,12789.0,-26400.0,-440.0,-7.333333333333333
-43.0,0.5218085975877337,12793.0,-25800.0,-430.0,-7.166666666666667
-42.0,0.5225924354665693,12797.0,-25200.0,-420.0,-7.0
-41.0,0.5232447606266619,12801.0,-24600.0,-410.0,-6.833333333333333
-40.0,0.5239529149962788,12805.0,-24000.0,-400.0,-6.666666666666667
-39.0,0.5247138051523804,12809.0,-23400.0,-390.0,-6.5
-38.0,0.5253299601678859,12813.0,-22800.0,-380.0,-6.333333333333333
-37.0,0.5257647431589898,12817.0,-22200.0,-370.0,-6.166666666666667
-36.0,0.5261865979843585,12821.0,-21600.0,-360.0,-6.0
-35.0,0.5266572020599347,12825.0,-21000.0,-350.0,-5.833333333333333
-34.0,0.5269963458169579,12829.0,-20400.0,-340.0,-5.666666666666667
-33.0,0.5271814743313892,12833.0,-19800.0,-330.0,-5.5
-32.0,0.5274448195639319,12837.0,-19200.0,-320.0,-5.333333333333333
-31.0,0.5275326123869152,12841.0,-18600.0,-310.0,-5.166666666666667
-30.0,0.5277844501177835,12845.0,-18000.0,-300.0,-5.0
-29.0,0.5278490989837544,12849.0,-17400.0,-290.0,-4.833333333333333
-28.0,0.5278330172782421,12854.0,-16800.0,-280.0,-4.666666666666667
-27.0,0.527629366784689,12859.0,-16200.0,-270.0,-4.5
-26.0,0.5276018065700513,12865.0,-15600.0,-260.0,-4.333333333333333
-25.0,0.5273117280918445,12871.0,-15000.0,-250.0,-4.166666666666667
-24.0,0.5274145005397985,12877.0,-14400.0,-240.0,-4.0
-23.0,0.5273453948433249,12883.0,-13800.0,-230.0,-3.8333333333333335
-22.0,0.5270017575342703,12889.0,-13200.0,-220.0,-3.6666666666666665
-21.0,0.5268980119593858,12895.0,-12600.0,-210.0,-3.5
-20.0,0.5265545945241031,12901.0,-12000.0,-200.0,-3.3333333333333335
-19.0,0.5261581606580104,12907.0,-11400.0,-190.0,-3.1666666666666665
-18.0,0.5258562611516937,12913.0,-10800.0,-180.0,-3.0
-17.0,0.525515499949478,12920.0,-10200.0,-170.0,-2.8333333333333335
-16.0,0.5250174461825206,12927.0,-9600.0,-160.0,-2.6666666666666665
-15.0,0.5246546554905034,12934.0,-9000.0,-150.0,-2.5
-14.0,0.5242865541006033,12942.0,-8400.0,-140.0,-2.3333333333333335
-13.0,0.5238871815335668,12950.0,-7800.0,-130.0,-2.1666666666666665
-12.0,0.5234986213556598,12959.0,-7200.0,-120.0,-2.0
-11.0,0.5230837697850069,12968.0,-6600.0,-110.0,-1.8333333333333333
-10.0,0.5226726921440296,12977.0,-6000.0,-100.0,-1.6666666666666667
-9.0,0.5226128137845364,12986.0,-5400.0,-90.0,-1.5
-8.0,0.5226062658666996,12995.0,-4800.0,-80.0,-1.3333333333333333
-7.0,0.5225279605048491,13004.0,-4200.0,-70.0,-1.1666666666666667
-6.0,0.5224050918615326,13013.0,-3600.0,-60.0,-1.0
-5.0,0.5223430149166666,13022.0,-3000.0,-50.0,-0.8333333333333334
-4.0,0.5220645035202824,13031.0,-2400.0,-40.0,-0.6666666666666666
-3.0,0.5223700474723486,13041.0,-1800.0,-30.0,-0.5
-2.0,0.5226190847108211,13052.0,-1200.0,-20.0,-0.3333333333333333
-1.0,0.5226131047468682,13063.0,-600.0,-10.0,-0.16666666666666666
0.0,0.5227121491008735,13074.0,0.0,0.0,0.0
1.0,0.5229289662204161,13063.0,600.0,10.0,0.16666666666666666
2.0,0.522916537143597,13052.0,1200.0,20.0,0.3333333333333333
3.0,0.5225972638801225,13041.0,1800.0,30.0,0.5
4.0,0.5223513472726228,13031.0,2400.0,40.0,0.6666666666666666
5.0,0.5222629443218822,13022.0,3000.0,50.0,0.8333333333333334
6.0,0.5221732353065871,13013.0,3600.0,60.0,1.0
7.0,0.5223437526785174,13004.0,4200.0,70.0,1.1666666666666667
8.0,0.5226766622463945,12995.0,4800.0,80.0,1.3333333333333333
9.0,0.5228891665396589,12986.0,5400.0,90.0,1.5
10.0,0.5230650178796794,12977.0,6000.0,100.0,1.6666666666666667
11.0,0.523329448092131,12968.0,6600.0,110.0,1.8333333333333333
12.0,0.523649786703494,12959.0,7200.0,120.0,2.0
13.0,0.5240218384163118,12950.0,7800.0,130.0,2.1666666666666665
14.0,0.5246723464021508,12942.0,8400.0,140.0,2.3333333333333335
15.0,0.5250526753015959,12934.0,9000.0,150.0,2.5
16.0,0.5253732566095045,12927.0,9600.0,160.0,2.6666666666666665
17.0,0.5262355379754997,12920.0,10200.0,170.0,2.8333333333333335
18.0,0.5269521773973983,12913.0,10800.0,180.0,3.0
19.0,0.5275784579582565,12907.0,11400.0,190.0,3.1666666666666665
20.0,0.5285967343134939,12901.0,12000.0,200.0,3.3333333333333335
21.0,0.5294415395974114,12895.0,12600.0,210.0,3.5
22.0,0.5306231384836989,12889.0,13200.0,220.0,3.6666666666666665
23.0,0.531777964366211,12883.0,13800.0,230.0,3.8333333333333335
24.0,0.5332278974336723,12877.0,14400.0,240.0,4.0
25.0,0.5344825953081425,12871.0,15000.0,250.0,4.166666666666667
26.0,0.5360466836373166,12865.0,15600.0,260.0,4.333333333333333
27.0,0.5378597717273825,12859.0,16200.0,270.0,4.5
28.0,0.5394414511681072,12854.0,16800.0,280.0,4.666666666666667
29.0,0.5410741569885232,12849.0,17400.0,290.0,4.833333333333333
30.0,0.5428438584570997,12845.0,18000.0,300.0,5.0
31.0,0.5442475614769182,12841.0,18600.0,310.0,5.166666666666667
32.0,0.5456870090876946,12837.0,19200.0,320.0,5.333333333333333
33.0,0.547249583262404,12833.0,19800.0,330.0,5.5
34.0,0.5487487669510174,12829.0,20400.0,340.0,5.666666666666667
35.0,0.550198596831777,12825.0,21000.0,350.0,5.833333333333333
36.0,0.5516333388124822,12821.0,21600.0,360.0,6.0
37.0,0.5528915181789209,12817.0,22200.0,370.0,6.166666666666667
38.0,0.5540431047528982,12813.0,22800.0,380.0,6.333333333333333
39.0,0.554915090756486,12809.0,23400.0,390.0,6.5
40.0,0.5556218648253505,12805.0,24000.0,400.0,6.666666666666667
41.0,0.5558905474988625,12801.0,24600.0,410.0,6.833333333333333
42.0,0.556048495578989,12797.0,25200.0,420.0,7.0
43.0,0.5559343990041964,12793.0,25800.0,430.0,7.166666666666667
44.0,0.5555546899721697,12789.0,26400.0,440.0,7.333333333333333
45.0,0.5550122066518834,12785.0,27000.0,450.0,7.5
46.0,0.5545472358326914,12781.0,27600.0,460.0,7.666666666666667
47.0,0.5537007066106929,12777.0,28200.0,470.0,7.833333333333333
48.0,0.5525092757401553,12773.0,28800.0,480.0,8.0
49.0,0.5512115736880473,12769.0,29400.0,490.0,8.166666666666666
50.0,0.5496270319340084,12765.0,30000.0,500.0,8.333333333333334
51.0,0.5477486543364731,12762.0,30600.0,510.0,8.5
52.0,0.5462523483633311,12759.0,31200.0,520.0,8.666666666666666
53.0,0.5446329538643877,12756.0,31800.0,530.0,8.833333333333334
54.0,0.5431598827279909,12753.0,32400.0,540.0,9.0
55.0,0.5417766046729351,12750.0,33000.0,550.0,9.166666666666666
56.0,0.5404160943081487,12747.0,33600.0,560.0,9.333333333333334
57.0,0.5389570332535628,12744.0,34200.0,570.0,9.5
58.0,0.5379440825254317,12741.0,34800.0,580.0,9.666666666666666
59.0,0.5364714727445244,12738.0,35400.0,590.0,9.833333333333334
60.0,0.5352153979363904,12735.0,36000.0,600.0,10.0
61.0,0.5337065465577937,12732.0,36600.0,610.0,10.166666666666666
62.0,0.5323471850237159,12729.0,37200.0,620.0,10.333333333333334
63.0,0.5311278741924353,12726.0,37800.0,630.0,10.5
64.0,0.5297694812891224,12723.0,38400.0,640.0,10.666666666666666
65.0,0.5285697474588642,12720.0,39000.0,650.0,10.833333333333334
66.0,0.5274564302426482,12717.0,39600.0,660.0,11.0
67.0,0.5262547512192921,12714.0,40200.0,670.0,11.166666666666666
68.0,0.5248100480894758,12711.0,40800.0,680.0,11.333333333333334
69.0,0.5236630612791809,12708.0,41400.0,690.0,11.5
70.0,0.5221925247255349,12705.0,42000.0,700.0,11.666666666666666
71.0,0.5208384421233171,12702.0,42600.0,710.0,11.833333333333334
72.0,0.5192671545107882,12699.0,43200.0,720.0,12.0
73.0,0.517898107487406,12696.0,43800.0,730.0,12.166666666666666
74.0,0.5164682176420569,12693.0,44400.0,740.0,12.333333333333334
75.0,0.5151166244331855,12690.0,45000.0,750.0,12.5
76.0,0.5136313398295962,12687.0,45600.0,760.0,12.666666666666666
77.0,0.5124542196017693,12684.0,46200.0,770.0,12.833333333333334
78.0,0.5112109333921817,12681.0,46800.0,780.0,13.0
79.0,0.510091295012051,12678.0,47400.0,790.0,13.166666666666666
80.0,0.5093266115428156,12675.0,48000.0,800.0,13.333333333333334
81.0,0.508259842846038,12672.0,48600.0,810.0,13.5
82.0,0.5070178122861162,12669.0,49200.0,820.0,13.666666666666666
83.0,0.5060780568838256,12666.0,49800.0,830.0,13.833333333333334
84.0,0.505469566775609,12663.0,50400.0,840.0,14.0
85.0,0.5049016875549038,12660.0,51000.0,850.0,14.166666666666666
86.0,0.5042826898843348,12657.0,51600.0,860.0,14.333333333333334
87.0,0.5040090040984339,12654.0,52200.0,870.0,14.5
88.0,0.5038259245411062,12652.0,52800.0,880.0,14.666666666666666
89.0,0.5034426003064056,12650.0,53400.0,890.0,14.833333333333334
90.0,0.5032417393692841,12648.0,54000.0,900.0,15.0
91.0,0.5031761112748967,12646.0,54600.0,910.0,15.166666666666666
92.0,0.5036763857870045,12644.0,55200.0,920.0,15.333333333333334
93.0,0.5040211501822957,12642.0,55800.0,930.0,15.5
94.0,0.5043163216892839,12640.0,56400.0,940.0,15.666666666666666
95.0,0.504933720345134,12638.0,57000.0,950.0,15.833333333333334
96.0,0.5056572980274179,12636.0,57600.0,960.0,16.0
97.0,0.5065789346304906,12634.0,58200.0,970.0,16.166666666666668
98.0,0.5074164026126639,12632.0,58800.0,980.0,16.333333333333332
99.0,0.5082139863322783,12630.0,59400.0,990.0,16.5
100.0,0.509187584894838,12628.0,60000.0,1000.0,16.666666666666668
101.0,0.5099911485492119,12626.0,60600.0,1010.0,16.833333333333332
102.0,0.510894841580101,12624.0,61200.0,1020.0,17.0
103.0,0.5116293336757513,12622.0,61800.0,1030.0,17.166666666666668
104.0,0.5123664225586894,12621.0,62400.0,1040.0,17.333333333333332
105.0,0.5133094535547897,12620.0,63000.0,1050.0,17.5
106.0,0.5139473217372034,12619.0,63600.0,1060.0,17.666666666666668
107.0,0.5143469243741937,12619.0,64200.0,1070.0,17.833333333333332
108.0,0.5150293101486634,12619.0,64800.0,1080.0,18.0
109.0,0.515453913354527,12619.0,65400.0,1090.0,18.166666666666668
110.0,0.5157458533000043,12619.0,66000.0,1100.0,18.333333333333332
111.0,0.5160634986665986,12619.0,66600.0,1110.0,18.5
112.0,0.5163901886531916,12619.0,67200.0,1120.0,18.666666666666668
113.0,0.5164679922617696,12619.0,67800.0,1130.0,18.833333333333332
114.0,0.5168507890385916,12619.0,68400.0,1140.0,19.0
115.0,0.517081832252422,12619.0,69000.0,1150.0,19.166666666666668
116.0,0.5172379687572402,12619.0,69600.0,1160.0,19.333333333333332
117.0,0.5172500420109175,12618.0,70200.0,1170.0,19.5
118.0,0.5172932003212677,12617.0,70800.0,1180.0,19.666666666666668
119.0,0.5171976159152261,12616.0,71400.0,1190.0,19.833333333333332
120.0,0.517531740781516,12615.0,72000.0,1200.0,20.0
121.0,0.5175131063688321,12614.0,72600.0,1210.0,20.166666666666668
122.0,0.517590813089743,12613.0,73200.0,1220.0,20.333333333333332
123.0,0.5175312202339966,12612.0,73800.0,1230.0,20.5
124.0,0.5177485749796846,12611.0,74400.0,1240.0,20.666666666666668
125.0,0.5177282568563759,12610.0,75000.0,1250.0,20.833333333333332
126.0,0.5176806672165903,12609.0,75600.0,1260.0,21.0
127.0,0.5177388083481098,12608.0,76200.0,1270.0,21.166666666666668
128.0,0.5177215129363905,12607.0,76800.0,1280.0,21.333333333333332
129.0,0.5177569025785923,12606.0,77400.0,1290.0,21.5
130.0,0.5176975813140241,12605.0,78000.0,1300.0,21.666666666666668
131.0,0.5178001165190536,12604.0,78600.0,1310.0,21.833333333333332
132.0,0.5179494232248039,12603.0,79200.0,1320.0,22.0
133.0,0.5181247864755131,12602.0,79800.0,1330.0,22.166666666666668
134.0,0.5183087867597596,12601.0,80400.0,1340.0,22.333333333333332
135.0,0.5183853617414704,12600.0,81000.0,1350.0,22.5
136.0,0.5184363874386794,12599.0,81600.0,1360.0,22.666666666666668
137.0,0.5186102808480926,12598.0,82200.0,1370.0,22.833333333333332
138.0,0.518543364609407,12597.0,82800.0,1380.0,23.0
139.0,0.5187994814962392,12596.0,83400.0,1390.0,23.166666666666668
140.0,0.5189815131411847,12595.0,84000.0,1400.0,23.333333333333332
141.0,0.5188851981761727,12594.0,84600.0,1410.0,23.5
142.0,0.5187443449113844,12593.0,85200.0,1420.0,23.666666666666668
143.0,0.5187255861092482,12592.0,85800.0,1430.0,23.833333333333332
144.0,0.5185840176700801,12591.0,86400.0,1440.0,24.0
145.0,0.5186935044161204,12590.0,87000.0,1450.0,24.166666666666668
146.0,0.5188162270124315,12589.0,87600.0,1460.0,24.333333333333332
147.0,0.5195932959318961,12588.0,88200.0,1470.0,24.5
148.0,0.5196439598894275,12587.0,88800.0,1480.0,24.666666666666668
149.0,0.5196613947178896,12586.0,89400.0,1490.0,24.833333333333332
150.0,0.5200053570598789,12585.0,90000.0,1500.0,25.0
151.0,0.5201907560957046,12584.0,90600.0,1510.0,25.166666666666668
152.0,0.520802272374355,12583.0,91200.0,1520.0,25.333333333333332
153.0,0.5214657989407957,12582.0,91800.0,1530.0,25.5
154.0,0.5221235679839882,12581.0,92400.0,1540.0,25.666666666666668
155.0,0.5227287587949687,12580.0,93000.0,1550.0,25.833333333333332
156.0,0.5233471893969822,12579.0,93600.0,1560.0,26.0
157.0,0.5241724673718314,12578.0,94200.0,1570.0,26.166666666666668
158.0,0.5249968272353132,12577.0,94800.0,1580.0,26.333333333333332
159.0,0.5260116895585929,12576.0,95400.0,1590.0,26.5
160.0,0.5270970269884511,12575.0,96000.0,1600.0,26.666666666666668
161.0,0.5278932096861324,12574.0,96600.0,1610.0,26.833333333333332
162.0,0.5290350873627032,12573.0,97200.0,1620.0,27.0
163.0,0.5297460557455793,12572.0,97800.0,1630.0,27.166666666666668
164.0,0.5313000972806876,12571.0,98400.0,1640.0,27.333333333333332
165.0,0.5325607556234981,12570.0,99000.0,1650.0,27.5
166.0,0.5340179731393784,12569.0,99600.0,1660.0,27.666666666666668
167.0,0.5356526504622815,12568.0,100200.0,1670.0,27.833333333333332
168.0,0.5371234307768237,12567.0,100800.0,1680.0,28.0
