lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-216.0,0.4050897301940282,12512.0,-129600.0,-2160.0,-36.0
-215.0,0.4040157978017938,12514.0,-129000.0,-2150.0,-35.833333333333336
-214.0,0.4028686178824858,12516.0,-128400.0,-2140.0,-35.666666666666664
-213.0,0.401824760615756,12518.0,-127800.0,-2130.0,-35.5
-212.0,0.4007555236842506,12520.0,-127200.0,-2120.0,-35.333333333333336
-211.0,0.3998108063513825,12522.0,-126600.0,-2110.0,-35.166666666666664
-210.0,0.39887807703535094,12524.0,-126000.0,-2100.0,-35.0
-209.0,0.3978094735955424,12526.0,-125400.0,-2090.0,-34.833333333333336
-208.0,0.3967785956785594,12527.0,-124800.0,-2080.0,-34.666666666666664
-207.0,0.39600634630627873,12528.0,-124200.0,-2070.0,-34.5
-206.0,0.3952582252798127,12529.0,-123600.0,-2060.0,-34.333333333333336
-205.0,0.39458456912532075,12530.0,-123000.0,-2050.0,-34.166666666666664
-204.0,0.3937819302337402,12531.0,-122400.0,-2040.0,-34.0
-203.0,0.3930338761093614,12532.0,-121800.0,-2030.0,-33.833333333333336
-202.0,0.39244039135410796,12533.0,-121200.0,-2020.0,-33.666666666666664
-201.0,0.3918168135913452,12534.0,-120600.0,-2010.0,-33.5
-200.0,0.39136618553736957,12535.0,-120000.0,-2000.0,-33.333333333333336
-199.0,0.39108814943589976,12536.0,-119400.0,-1990.0,-33.166666666666664
-198.0,0.3907617175200149,12537.0,-118800.0,-1980.0,-33.0
-197.0,0.390626533225827,12538.0,-118200.0,-1970.0,-32.833333333333336
-196.0,0.39052526563333584,12539.0,-117600.0,-1960.0,-32.666666666666664
-195.0,0.39044608995428054,12540.0,-117000.0,-1950.0,-32.5
-194.0,0.390624931605286,12541.0,-116400.0,-1940.0,-32.333333333333336
-193.0,0.3908127840185747,12542.0,-115800.0,-1930.0,-32.166666666666664
-192.0,0.39125165721277266,12543.0,-115200.0,-1920.0,-32.0
-191.0,0.3913063366364497,12544.0,-114600.0,-1910.0,-31.833333333333332
-190.0,0.3915042755295562,12545.0,-114000.0,-1900.0,-31.666666666666668
-189.0,0.39121404117301867,12546.0,-113400.0,-1890.0,-31.5
-188.0,0.3917410516929488,12547.0,-112800.0,-1880.0,-31.333333333333332
-187.0,0.39222173533394633,12548.0,-112200.0,-1870.0,-31.166666666666668
-186.0,0.3927606253143596,12549.0,-111600.0,-1860.0,-31.0
-185.0,0.3932832830307851,12550.0,-111000.0,-1850.0,-30.833333333333332
-184.0,0.39377811182765926,12551.0,-110400.0,-1840.0,-30.666666666666668
-183.0,0.3942349670783559,12552.0,-109800.0,-1830.0,-30.5
-182.0,0.39453686704689295,12553.0,-109200.0,-1820.0,-30.333333333333332
-181.0,0.39489772230404013,12554.0,-108600.0,-1810.0,-30.166666666666668
-180.0,0.3950852851517812,12555.0,-108000.0,-1800.0,-30.0
-179.0,0.39531883209102,12556.0,-107400.0,-1790.0,-29.833333333333332
-178.0,0.39534007562033463,12557.0,-106800.0,-1780.0,-29.666666666666668
-177.0,0.3954048789710608,12558.0,-106200.0,-1770.0,-29.5
-176.0,0.39542614835981016,12559.0,-105600.0,-1760.0,-29.333333333333332
-175.0,0.39531895721338944,12560.0,-105000.0,-1750.0,-29.166666666666668
-174.0,0.395232844384237,12561.0,-104400.0,-1740.0,-29.0
-173.0,0.39520051054799826,12562.0,-103800.0,-1730.0,-28.833333333333332
-172.0,0.39514528373333674,12563.0,-103200.0,-1720.0,-28.666666666666668
-171.0,0.3951033517280066,12564.0,-102600.0,-1710.0,-28.5
-170.0,0.39507739516682594,12565.0,-102000.0,-1700.0,-28.333333333333332
-169.0,0.3949416298921194,12566.0,-101400.0,-1690.0,-28.166666666666668
-168.0,0.3944897353282784,12567.0,-100800.0,-1680.0,-28.0
-167.0,0.3945770111177473,12568.0,-100200.0,-1670.0,-27.833333333333332
-166.0,0.394665446030408,12569.0,-99600.0,-1660.0,-27.666666666666668
-165.0,0.3947186532194498,12570.0,-99000.0,-1650.0,-27.5
-164.0,0.39467288016057,12571.0,-98400.0,-1640.0,-27.333333333333332
-163.0,0.39491952719217915,12572.0,-97800.0,-1630.0,-27.166666666666668
-162.0,0.39511218073351584,12573.0,-97200.0,-1620.0,-27.0
-161.0,0.3952545271820145,12574.0,-96600.0,-1610.0,-26.833333333333332
-160.0,0.3954897554652735,12575.0,-96000.0,-1600.0,-26.666666666666668
-159.0,0.39560297175690806,12576.0,-95400.0,-1590.0,-26.5
-158.0,0.3959875447478565,12577.0,-94800.0,-1580.0,-26.333333333333332
-157.0,0.39644525937851505,12578.0,-94200.0,-1570.0,-26.166666666666668
-156.0,0.39671753811676785,12579.0,-93600.0,-1560.0,-26.0
-155.0,0.39706173418761204,12580.0,-93000.0,-1550.0,-25.833333333333332
-154.0,0.39761560103475935,12581.0,-92400.0,-1540.0,-25.666666666666668
-153.0,0.39811319292031977,12582.0,-91800.0,-1530.0,-25.5
-152.0,0.3986825021050875,12583.0,-91200.0,-1520.0,-25.333333333333332
-151.0,0.39929461335007194,12584.0,-90600.0,-1510.0,-25.166666666666668
-150.0,0.3997390279303777,12585.0,-90000.0,-1500.0,-25.0
-149.0,0.40029344436490877,12586.0,-89400.0,-1490.0,-24.833333333333332
-148.0,0.400718557695969,12587.0,-88800.0,-1480.0,-24.666666666666668
-147.0,0.4010028809823605,12588.0,-88200.0,-1470.0,-24.5
-146.0,0.40142963358155404,12589.0,-87600.0,-1460.0,-24.333333333333332
-145.0,0.4017903455597229,12590.0,-87000.0,-1450.0,-24.166666666666668
-144.0,0.4021403757115664,12591.0,-86400.0,-1440.0,-24.0
-143.0,0.40254273848170624,12592.0,-85800.0,-1430.0,-23.833333333333332
-142.0,0.40297133613944697,12593.0,-85200.0,-1420.0,-23.666666666666668
-141.0,0.4032852451174222,12594.0,-84600.0,-1410.0,-23.5
-140.0,0.4037292055684725,12595.0,-84000.0,-1400.0,-23.333333333333332
-139.0,0.4051365375875625,12596.0,-83400.0,-1390.0,-23.166666666666668
-138.0,0.40574775778617306,12597.0,-82800.0,-1380.0,-23.0
-137.0,0.40632659513982045,12598.0,-82200.0,-1370.0,-22.833333333333332
-136.0,0.4069597392212832,12599.0,-81600.0,-1360.0,-22.666666666666668
-135.0,0.4074922400673483,12600.0,-81000.0,-1350.0,-22.5
-134.0,0.4080679436797412,12601.0,-80400.0,-1340.0,-22.333333333333332
-133.0,0.40895589484815725,12602.0,-79800.0,-1330.0,-22.166666666666668
-132.0,0.4096070818252313,12603.0,-79200.0,-1320.0,-22.0
-131.0,0.4105334342743962,12604.0,-78600.0,-1310.0,-21.833333333333332
-130.0,0.41121831051046037,12605.0,-78000.0,-1300.0,-21.666666666666668
-129.0,0.41203161815407857,12606.0,-77400.0,-1290.0,-21.5
-128.0,0.4128304691184359,12607.0,-76800.0,-1280.0,-21.333333333333332
-127.0,0.4135645378638919,12608.0,-76200.0,-1270.0,-21.166666666666668
-126.0,0.41453684167954447,12609.0,-75600.0,-1260.0,-21.0
-125.0,0.4152310040233783,12610.0,-75000.0,-1250.0,-20.833333333333332
-124.0,0.4161301195834742,12611.0,-74400.0,-1240.0,-20.666666666666668
-123.0,0.41756078453385076,12612.0,-73800.0,-1230.0,-20.5
-122.0,0.41856000793282644,12613.0,-73200.0,-1220.0,-20.333333333333332
-121.0,0.4194518875031959,12614.0,-72600.0,-1210.0,-20.166666666666668
-120.0,0.42032250255534914,12615.0,-72000.0,-1200.0,-20.0
-119.0,0.42157738949235773,12616.0,-71400.0,-1190.0,-19.833333333333332
-118.0,0.4228544720842078,12617.0,-70800.0,-1180.0,-19.666666666666668
-117.0,0.42410645451446305,12618.0,-70200.0,-1170.0,-19.5
-116.0,0.4254109115805605,12619.0,-69600.0,-1160.0,-19.333333333333332
-115.0,0.4265620253343019,12619.0,-69000.0,-1150.0,-19.166666666666668
-114.0,0.42740411796318384,12619.0,-68400.0,-1140.0,-19.0
-113.0,0.428906949193098,12619.0,-67800.0,-1130.0,-18.833333333333332
-112.0,0.4301708129244272,12619.0,-67200.0,-1120.0,-18.666666666666668
-111.0,0.4315001499855534,12619.0,-66600.0,-1110.0,-18.5
-110.0,0.4327896519576958,12619.0,-66000.0,-1100.0,-18.333333333333332
-109.0,0.43419075177826383,12619.0,-65400.0,-1090.0,-18.166666666666668
-108.0,0.4356432130538598,12619.0,-64800.0,-1080.0,-18.0
-107.0,0.43685925768856143,12619.0,-64200.0,-1070.0,-17.833333333333332
-106.0,0.437835687219065,12619.0,-63600.0,-1060.0,-17.666666666666668
-105.0,0.438140680232909,12620.0,-63000.0,-1050.0,-17.5
-104.0,0.4389234374373015,12621.0,-62400.0,-1040.0,-17.333333333333332
-103.0,0.43956767893653803,12622.0,-61800.0,-1030.0,-17.166666666666668
-102.0,0.43992531710449545,12624.0,-61200.0,-1020.0,-17.0
-101.0,0.44023636751534145,12626.0,-60600.0,-1010.0,-16.833333333333332
-100.0,0.44014575530542055,12628.0,-60000.0,-1000.0,-16.666666666666668
-99.0,0.4398458725038136,12630.0,-59400.0,-990.0,-16.5
-98.0,0.4394650972933867,12632.0,-58800.0,-980.0,-16.333333333333332
-97.0,0.43877190956945805,12634.0,-58200.0,-970.0,-16.166666666666668
-96.0,0.43795156067127994,12636.0,-57600.0,-960.0,-16.0
-95.0,0.436961535163745,12638.0,-57000.0,-950.0,-15.833333333333334
-94.0,0.436102239126716,12640.0,-56400.0,-940.0,-15.666666666666666
-93.0,0.43524404148931256,12642.0,-55800.0,-930.0,-15.5
-92.0,0.4342517869011495,12644.0,-55200.0,-920.0,-15.333333333333334
-91.0,0.4333395065033367,12646.0,-54600.0,-910.0,-15.166666666666666
-90.0,0.43238086999158837,12648.0,-54000.0,-900.0,-15.0
-89.0,0.43145000291928465,12650.0,-53400.0,-890.0,-14.833333333333334
-88.0,0.4305314188098155,12652.0,-52800.0,-880.0,-14.666666666666666
-87.0,0.4296314815712865,12654.0,-52200.0,-870.0,-14.5
-86.0,0.4286795623772092,12657.0,-51600.0,-860.0,-14.333333333333334
-85.0,0.42773453885257146,12660.0,-51000.0,-850.0,-14.166666666666666
-84.0,0.42678359313522674,12663.0,-50400.0,-840.0,-14.0
-83.0,0.4258582300727301,12666.0,-49800.0,-830.0,-13.833333333333334
-82.0,0.4248722894201497,12669.0,-49200.0,-820.0,-13.666666666666666
-81.0,0.42393679901688275,12672.0,-48600.0,-810.0,-13.5
-80.0,0.4230347226211603,12675.0,-48000.0,-800.0,-13.333333333333334
-79.0,0.42225653113625894,12678.0,-47400.0,-790.0,-13.166666666666666
-78.0,0.42160897638739464,12681.0,-46800.0,-780.0,-13.0
-77.0,0.4206271552706454,12684.0,-46200.0,-770.0,-12.833333333333334
-76.0,0.41975485510519744,12687.0,-45600.0,-760.0,-12.666666666666666
-75.0,0.41893768295623324,12690.0,-45000.0,-750.0,-12.5
-74.0,0.4179294419545477,12693.0,-44400.0,-740.0,-12.333333333333334
-73.0,0.41752362656442055,12696.0,-43800.0,-730.0,-12.166666666666666
-72.0,0.4170225013427389,12699.0,-43200.0,-720.0,-12.0
-71.0,0.4167524376335156,12702.0,-42600.0,-710.0,-11.833333333333334
-70.0,0.4158107815805553,12705.0,-42000.0,-700.0,-11.666666666666666
-69.0,0.4149839746956506,12708.0,-41400.0,-690.0,-11.5
-68.0,0.41423413937052833,12711.0,-40800.0,-680.0,-11.333333333333334
-67.0,0.41332215342313505,12714.0,-40200.0,-670.0,-11.166666666666666
-66.0,0.41250706447975194,12717.0,-39600.0,-660.0,-11.0
-65.0,0.4117524288620972,12720.0,-39000.0,-650.0,-10.833333333333334
-64.0,0.41096074378314157,12723.0,-38400.0,-640.0,-10.666666666666666
-63.0,0.41019117073432443,12726.0,-37800.0,-630.0,-10.5
-62.0,0.40952134610293617,12729.0,-37200.0,-620.0,-10.333333333333334
-61.0,0.40886508121766135,12732.0,-36600.0,-610.0,-10.166666666666666
-60.0,0.4082118119098806,12735.0,-36000.0,-600.0,-10.0
-59.0,0.4076381152636654,12738.0,-35400.0,-590.0,-9.833333333333334
-58.0,0.4064626247721967,12741.0,-34800.0,-580.0,-9.666666666666666
-57.0,0.4055462985052824,12744.0,-34200.0,-570.0,-9.5
-56.0,0.40546728344167454,12747.0,-33600.0,-560.0,-9.333333333333334
-55.0,0.4052788442335119,12750.0,-33000.0,-550.0,-9.166666666666666
-54.0,0.40526993462899197,12753.0,-32400.0,-540.0,-9.0
-53.0,0.4052380506178764,12756.0,-31800.0,-530.0,-8.833333333333334
-52.0,0.40536772273286265,12759.0,-31200.0,-520.0,-8.666666666666666
-51.0,0.40556422473339243,12762.0,-30600.0,-510.0,-8.5
-50.0,0.4060677654363601,12765.0,-30000.0,-500.0,-8.333333333333334
-49.0,0.40614866064289223,12769.0,-29400.0,-490.0,-8.166666666666666
-48.0,0.40669580733771765,12773.0,-28800.0,-480.0,-8.0
-47.0,0.4072877290727817,12777.0,-28200.0,-470.0,-7.833333333333333
-46.0,0.40767682606572714,12781.0,-27600.0,-460.0,-7.666666666666667
-45.0,0.4083984939327209,12785.0,-27000.0,-450.0,-7.5
-44.0,0.40916270411162725,12789.0,-26400.0,-440.0,-7.333333333333333
-43.0,0.4099379601163188,12793.0,-25800.0,-430.0,-7.166666666666667
-42.0,0.41002590670101957,12797.0,-25200.0,-420.0,-7.0
-41.0,0.41089261357624746,12801.0,-24600.0,-410.0,-6.833333333333333
-40.0,0.4115107100216426,12805.0,-24000.0,-400.0,-6.666666666666667
-39.0,0.4121983114088639,12809.0,-23400.0,-390.0,-6.5
-38.0,0.41275174904829365,12813.0,-22800.0,-380.0,-6.333333333333333
-37.0,0.41319640453409723,12817.0,-22200.0,-370.0,-6.166666666666667
-36.0,0.4135470267879317,12821.0,-21600.0,-360.0,-6.0
-35.0,0.41384028638188985,12825.0,-21000.0,-350.0,-5.833333333333333
-34.0,0.41416762550717573,12829.0,-20400.0,-340.0,-5.666666666666667
-33.0,0.41443576796148646,12833.0,-19800.0,-330.0,-5.5
-32.0,0.4145088994196805,12837.0,-19200.0,-320.0,-5.333333333333333
-31.0,0.4145461120892763,12841.0,-18600.0,-310.0,-5.166666666666667
-30.0,0.4147694160769969,12845.0,-18000.0,-300.0,-5.0
-29.0,0.4148249671130353,12849.0,-17400.0,-290.0,-4.833333333333333
-28.0,0.4149177292747646,12854.0,-16800.0,-280.0,-4.666666666666667
-27.0,0.4149674804541346,12859.0,-16200.0,-270.0,-4.5
-26.0,0.4150840866636599,12865.0,-15600.0,-260.0,-4.333333333333333
-25.0,0.41520679740432775,12871.0,-15000.0,-250.0,-4.166666666666667
-24.0,0.41508680060028325,12877.0,-14400.0,-240.0,-4.0
-23.0,0.41520273622846665,12883.0,-13800.0,-230.0,-3.8333333333333335
-22.0,0.41534791648547753,12889.0,-13200.0,-220.0,-3.6666666666666665
-21.0,0.4155208152684869,12895.0,-12600.0,-210.0,-3.5
-20.0,0.41568097719124775,12901.0,-12000.0,-200.0,-3.3333333333333335
-19.0,0.4158799835021262,12907.0,-11400.0,-190.0,-3.1666666666666665
-18.0,0.4160154011431744,12913.0,-10800.0,-180.0,-3.0
-17.0,0.4162416084813581,12920.0,-10200.0,-170.0,-2.8333333333333335
-16.0,0.41655961669905944,12927.0,-9600.0,-160.0,-2.6666666666666665
-15.0,0.4168577466664819,12934.0,-9000.0,-150.0,-2.5
-14.0,0.41730808931063335,12942.0,-8400.0,-140.0,-2.3333333333333335
-13.0,0.4177964009938239,12950.0,-7800.0,-130.0,-2.1666666666666665
-12.0,0.4182041313373692,12959.0,-7200.0,-120.0,-2.0
-11.0,0.41862946005834584,12968.0,-6600.0,-110.0,-1.8333333333333333
-10.0,0.4191854611252351,12977.0,-6000.0,-100.0,-1.6666666666666667
-9.0,0.4196377547463679,12986.0,-5400.0,-90.0,-1.5
-8.0,0.42022628742364815,12995.0,-4800.0,-80.0,-1.3333333333333333
-7.0,0.4208715570227473,13004.0,-4200.0,-70.0,-1.1666666666666667
-6.0,0.42144604535737035,13013.0,-3600.0,-60.0,-1.0
-5.0,0.4220179427402325,13022.0,-3000.0,-50.0,-0.8333333333333334
-4.0,0.42249241466306847,13031.0,-2400.0,-40.0,-0.6666666666666666
-3.0,0.4229366185799207,13041.0,-1800.0,-30.0,-0.5
-2.0,0.42352738103540877,13052.0,-1200.0,-20.0,-0.3333333333333333
-1.0,0.4240734933238946,13063.0,-600.0,-10.0,-0.16666666666666666
0.0,0.42453768595861047,13074.0,0.0,0.0,0.0
1.0,0.4251372431026827,13063.0,600.0,10.0,0.16666666666666666
2.0,0.42557076003618544,13052.0,1200.0,20.0,0.3333333333333333
3.0,0.4261492584533963,13041.0,1800.0,30.0,0.5
4.0,0.4267341543028137,13031.0,2400.0,40.0,0.6666666666666666
5.0,0.42726552179434313,13022.0,3000.0,50.0,0.8333333333333334
6.0,0.427608450691273,13013.0,3600.0,60.0,1.0
7.0,0.4283461063457851,13004.0,4200.0,70.0,1.1666666666666667
8.0,0.42891362526636306,12995.0,4800.0,80.0,1.3333333333333333
9.0,0.42930249604580967,12986.0,5400.0,90.0,1.5
10.0,0.42997752890853436,12977.0,6000.0,100.0,1.6666666666666667
11.0,0.4305552274708332,12968.0,6600.0,110.0,1.8333333333333333
12.0,0.4312390245440083,12959.0,7200.0,120.0,2.0
13.0,0.4319544198587019,12950.0,7800.0,130.0,2.1666666666666665
14.0,0.43262240054126866,12942.0,8400.0,140.0,2.3333333333333335
15.0,0.4331924706657947,12934.0,9000.0,150.0,2.5
16.0,0.43391428809644106,12927.0,9600.0,160.0,2.6666666666666665
17.0,0.43468466997838323,12920.0,10200.0,170.0,2.8333333333333335
18.0,0.4355142639623064,12913.0,10800.0,180.0,3.0
19.0,0.4362954551527579,12907.0,11400.0,190.0,3.1666666666666665
20.0,0.43714402390343776,12901.0,12000.0,200.0,3.3333333333333335
21.0,0.43813963472017986,12895.0,12600.0,210.0,3.5
22.0,0.4390562027483294,12889.0,13200.0,220.0,3.6666666666666665
23.0,0.44028358464111783,12883.0,13800.0,230.0,3.8333333333333335
24.0,0.4414789067632134,12877.0,14400.0,240.0,4.0
25.0,0.4427714559277563,12871.0,15000.0,250.0,4.166666666666667
26.0,0.44402794316317934,12865.0,15600.0,260.0,4.333333333333333
27.0,0.4454344687018986,12859.0,16200.0,270.0,4.5
28.0,0.446770808464962,12854.0,16800.0,280.0,4.666666666666667
29.0,0.4481570607748935,12849.0,17400.0,290.0,4.833333333333333
30.0,0.44926926362929637,12845.0,18000.0,300.0,5.0
31.0,0.4507220641055123,12841.0,18600.0,310.0,5.166666666666667
32.0,0.4519871231903458,12837.0,19200.0,320.0,5.333333333333333
33.0,0.4534406383023973,12833.0,19800.0,330.0,5.5
34.0,0.45488565329181263,12829.0,20400.0,340.0,5.666666666666667
35.0,0.45630497044413615,12825.0,21000.0,350.0,5.833333333333333
36.0,0.45764791735498195,12821.0,21600.0,360.0,6.0
37.0,0.4591366550839966,12817.0,22200.0,370.0,6.166666666666667
38.0,0.46039567637410583,12813.0,22800.0,380.0,6.333333333333333
39.0,0.4613809026817278,12809.0,23400.0,390.0,6.5
40.0,0.4623144046690497,12805.0,24000.0,400.0,6.666666666666667
41.0,0.46311634214404734,12801.0,24600.0,410.0,6.833333333333333
42.0,0.46369070069723284,12797.0,25200.0,420.0,7.0
43.0,0.46409337587302857,12793.0,25800.0,430.0,7.166666666666667
44.0,0.46428865337730413,12789.0,26400.0,440.0,7.333333333333333
45.0,0.4640942559221556,12785.0,27000.0,450.0,7.5
46.0,0.4638773837688997,12781.0,27600.0,460.0,7.666666666666667
47.0,0.4633072093125875,12777.0,28200.0,470.0,7.833333333333333
48.0,0.4626145344411048,12773.0,28800.0,480.0,8.0
49.0,0.4617492643821769,12769.0,29400.0,490.0,8.166666666666666
50.0,0.4607323961547696,12765.0,30000.0,500.0,8.333333333333334
51.0,0.4598570813279524,12762.0,30600.0,510.0,8.5
52.0,0.458917072942792,12759.0,31200.0,520.0,8.666666666666666
53.0,0.4579915400196839,12756.0,31800.0,530.0,8.833333333333334
54.0,0.4571924255141578,12753.0,32400.0,540.0,9.0
55.0,0.4564243283126138,12750.0,33000.0,550.0,9.166666666666666
56.0,0.45569942172790456,12747.0,33600.0,560.0,9.333333333333334
57.0,0.45499804699338015,12744.0,34200.0,570.0,9.5
58.0,0.4543130382824826,12741.0,34800.0,580.0,9.666666666666666
59.0,0.45356298716345134,12738.0,35400.0,590.0,9.833333333333334
60.0,0.45295161774190024,12735.0,36000.0,600.0,10.0
61.0,0.4521791777109127,12732.0,36600.0,610.0,10.166666666666666
62.0,0.45137295019197854,12729.0,37200.0,620.0,10.333333333333334
63.0,0.45074726150792727,12726.0,37800.0,630.0,10.5
64.0,0.45009892487526443,12723.0,38400.0,640.0,10.666666666666666
65.0,0.4493653614190897,12720.0,39000.0,650.0,10.833333333333334
66.0,0.44867490774694946,12717.0,39600.0,660.0,11.0
67.0,0.44799168933243955,12714.0,40200.0,670.0,11.166666666666666
68.0,0.44726228594240686,12711.0,40800.0,680.0,11.333333333333334
69.0,0.44647497429364935,12708.0,41400.0,690.0,11.5
70.0,0.445856388597963,12705.0,42000.0,700.0,11.666666666666666
71.0,0.4447966586072319,12702.0,42600.0,710.0,11.833333333333334
72.0,0.44355328826414664,12699.0,43200.0,720.0,12.0
73.0,0.4426758899261712,12696.0,43800.0,730.0,12.166666666666666
74.0,0.44206536311553396,12693.0,44400.0,740.0,12.333333333333334
75.0,0.4412899143785499,12690.0,45000.0,750.0,12.5
76.0,0.4406168752884206,12687.0,45600.0,760.0,12.666666666666666
77.0,0.43998367940833033,12684.0,46200.0,770.0,12.833333333333334
78.0,0.4393982410261619,12681.0,46800.0,780.0,13.0
79.0,0.4389140765520521,12678.0,47400.0,790.0,13.166666666666666
80.0,0.4384416712202115,12675.0,48000.0,800.0,13.333333333333334
81.0,0.438025822499127,12672.0,48600.0,810.0,13.5
82.0,0.4375194274091234,12669.0,49200.0,820.0,13.666666666666666
83.0,0.4371589403087642,12666.0,49800.0,830.0,13.833333333333334
84.0,0.4368053783824411,12663.0,50400.0,840.0,14.0
85.0,0.4365176445409735,12660.0,51000.0,850.0,14.166666666666666
86.0,0.43621397153754343,12657.0,51600.0,860.0,14.333333333333334
87.0,0.43596676839603277,12654.0,52200.0,870.0,14.5
88.0,0.43576981813385,12652.0,52800.0,880.0,14.666666666666666
89.0,0.4354854964472991,12650.0,53400.0,890.0,14.833333333333334
90.0,0.43534435244192515,12648.0,54000.0,900.0,15.0
91.0,0.43525744311961656,12646.0,54600.0,910.0,15.166666666666666
92.0,0.43538826035076605,12644.0,55200.0,920.0,15.333333333333334
93.0,0.4355395078753386,12642.0,55800.0,930.0,15.5
94.0,0.4357537435468743,12640.0,56400.0,940.0,15.666666666666666
95.0,0.43614460673919414,12638.0,57000.0,950.0,15.833333333333334
96.0,0.4365882411265686,12636.0,57600.0,960.0,16.0
97.0,0.43721507947903193,12634.0,58200.0,970.0,16.166666666666668
98.0,0.4377167212856237,12632.0,58800.0,980.0,16.333333333333332
99.0,0.438342358961804,12630.0,59400.0,990.0,16.5
100.0,0.4390762057006095,12628.0,60000.0,1000.0,16.666666666666668
101.0,0.43997690347243074,12626.0,60600.0,1010.0,16.833333333333332
102.0,0.44081302359850516,12624.0,61200.0,1020.0,17.0
103.0,0.44157707463120743,12622.0,61800.0,1030.0,17.166666666666668
104.0,0.44234000401567936,12621.0,62400.0,1040.0,17.333333333333332
105.0,0.44310405141399173,12620.0,63000.0,1050.0,17.5
106.0,0.44382953288514765,12619.0,63600.0,1060.0,17.666666666666668
107.0,0.4444032278869768,12619.0,64200.0,1070.0,17.833333333333332
108.0,0.4449336226149838,12619.0,64800.0,1080.0,18.0
109.0,0.4453188407494406,12619.0,65400.0,1090.0,18.166666666666668
110.0,0.4457113689322283,12619.0,66000.0,1100.0,18.333333333333332
111.0,0.4461172306530822,12619.0,66600.0,1110.0,18.5
112.0,0.44635804033023274,12619.0,67200.0,1120.0,18.666666666666668
113.0,0.44658738848267326,12619.0,67800.0,1130.0,18.833333333333332
114.0,0.4467642731399022,12619.0,68400.0,1140.0,19.0
115.0,0.44712021734605195,12619.0,69000.0,1150.0,19.166666666666668
116.0,0.44719227675746115,12619.0,69600.0,1160.0,19.333333333333332
117.0,0.44746851665798903,12618.0,70200.0,1170.0,19.5
118.0,0.44761058639256635,12617.0,70800.0,1180.0,19.666666666666668
119.0,0.4477136455972085,12616.0,71400.0,1190.0,19.833333333333332
120.0,0.4476938574060937,12615.0,72000.0,1200.0,20.0
121.0,0.4478545621710898,12614.0,72600.0,1210.0,20.166666666666668
122.0,0.4482334885378659,12613.0,73200.0,1220.0,20.333333333333332
123.0,0.44850692010480725,12612.0,73800.0,1230.0,20.5
124.0,0.4488750889434801,12611.0,74400.0,1240.0,20.666666666666668
125.0,0.44931937352886125,12610.0,75000.0,1250.0,20.833333333333332
126.0,0.4496780327576158,12609.0,75600.0,1260.0,21.0
127.0,0.44999471542231334,12608.0,76200.0,1270.0,21.166666666666668
128.0,0.45042208531406297,12607.0,76800.0,1280.0,21.333333333333332
129.0,0.45098026820847853,12606.0,77400.0,1290.0,21.5
130.0,0.45141946502327446,12605.0,78000.0,1300.0,21.666666666666668
131.0,0.4520246876224728,12604.0,78600.0,1310.0,21.833333333333332
132.0,0.4525793524484002,12603.0,79200.0,1320.0,22.0
133.0,0.45327475371731235,12602.0,79800.0,1330.0,22.166666666666668
134.0,0.45410555103562117,12601.0,80400.0,1340.0,22.333333333333332
135.0,0.45478474933891944,12600.0,81000.0,1350.0,22.5
136.0,0.45553433986252245,12599.0,81600.0,1360.0,22.666666666666668
137.0,0.4564176841794411,12598.0,82200.0,1370.0,22.833333333333332
138.0,0.45719574951013026,12597.0,82800.0,1380.0,23.0
139.0,0.45828595221805096,12596.0,83400.0,1390.0,23.166666666666668
140.0,0.4593243283018195,12595.0,84000.0,1400.0,23.333333333333332
141.0,0.46003073740123723,12594.0,84600.0,1410.0,23.5
142.0,0.4610642281425109,12593.0,85200.0,1420.0,23.666666666666668
143.0,0.46191784294984783,12592.0,85800.0,1430.0,23.833333333333332
144.0,0.4625988807278802,12591.0,86400.0,1440.0,24.0
145.0,0.46342425699615014,12590.0,87000.0,1450.0,24.166666666666668
146.0,0.46413049859554156,12589.0,87600.0,1460.0,24.333333333333332
147.0,0.4651792690175263,12588.0,88200.0,1470.0,24.5
148.0,0.46608843803425554,12587.0,88800.0,1480.0,24.666666666666668
149.0,0.4669939042380193,12586.0,89400.0,1490.0,24.833333333333332
150.0,0.46776690204902643,12585.0,90000.0,1500.0,25.0
151.0,0.46883670938255234,12584.0,90600.0,1510.0,25.166666666666668
152.0,0.4698221824173686,12583.0,91200.0,1520.0,25.333333333333332
153.0,0.4707512749684085,12582.0,91800.0,1530.0,25.5
154.0,0.4720347432240728,12581.0,92400.0,1540.0,25.666666666666668
155.0,0.47316321926062166,12580.0,93000.0,1550.0,25.833333333333332
156.0,0.4741590659618554,12579.0,93600.0,1560.0,26.0
157.0,0.47522867103480865,12578.0,94200.0,1570.0,26.166666666666668
158.0,0.47627366987883696,12577.0,94800.0,1580.0,26.333333333333332
159.0,0.47734018140483825,12576.0,95400.0,1590.0,26.5
160.0,0.4785481283025443,12575.0,96000.0,1600.0,26.666666666666668
161.0,0.4796715997692869,12574.0,96600.0,1610.0,26.833333333333332
162.0,0.4808712456924435,12573.0,97200.0,1620.0,27.0
163.0,0.4821460286026317,12572.0,97800.0,1630.0,27.166666666666668
164.0,0.48340539578901237,12571.0,98400.0,1640.0,27.333333333333332
165.0,0.48478258947573183,12570.0,99000.0,1650.0,27.5
166.0,0.4859622749775886,12569.0,99600.0,1660.0,27.666666666666668
