lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-225.0,-0.2676547228948854,12497.0,-135000.0,-2250.0,-37.5
-224.0,-0.26844014391183524,12498.0,-134400.0,-2240.0,-37.333333333333336
-223.0,-0.2689967682793018,12499.0,-133800.0,-2230.0,-37.166666666666664
-222.0,-0.269450042396065,12500.0,-133200.0,-2220.0,-37.0
-221.0,-0.26983892437773943,12502.0,-132600.0,-2210.0,-36.833333333333336
-220.0,-0.27009849998492874,12504.0,-132000.0,-2200.0,-36.666666666666664
-219.0,-0.27032927301972176,12506.0,-131400.0,-2190.0,-36.5
-218.0,-0.27037734925384616,12508.0,-130800.0,-2180.0,-36.333333333333336
-217.0,-0.26975939261435106,12510.0,-130200.0,-2170.0,-36.166666666666664
-216.0,-0.2701384650990053,12512.0,-129600.0,-2160.0,-36.0
-215.0,-0.26956811625799615,12514.0,-129000.0,-2150.0,-35.833333333333336
-214.0,-0.26662740744592806,12516.0,-128400.0,-2140.0,-35.666666666666664
-213.0,-0.26589549893120146,12518.0,-127800.0,-2130.0,-35.5
-212.0,-0.26483205693307116,12520.0,-127200.0,-2120.0,-35.333333333333336
-211.0,-0.2648305864306353,12522.0,-126600.0,-2110.0,-35.166666666666664
-210.0,-0.26503721054355983,12524.0,-126000.0,-2100.0,-35.0
-209.0,-0.2651036214151942,12526.0,-125400.0,-2090.0,-34.833333333333336
-208.0,-0.2656791126533043,12527.0,-124800.0,-2080.0,-34.666666666666664
-207.0,-0.26644237810070187,12528.0,-124200.0,-2070.0,-34.5
-206.0,-0.2658713083912531,12529.0,-123600.0,-2060.0,-34.333333333333336
-205.0,-0.26539863254660795,12530.0,-123000.0,-2050.0,-34.166666666666664
-204.0,-0.2659019281737542,12531.0,-122400.0,-2040.0,-34.0
-203.0,-0.26643693488811254,12532.0,-121800.0,-2030.0,-33.833333333333336
-202.0,-0.26682623706723624,12533.0,-121200.0,-2020.0,-33.666666666666664
-201.0,-0.2674105160390857,12534.0,-120600.0,-2010.0,-33.5
-200.0,-0.2679431890424578,12535.0,-120000.0,-2000.0,-33.333333333333336
-199.0,-0.2685819543478219,12536.0,-119400.0,-1990.0,-33.166666666666664
-198.0,-0.2689327533773329,12537.0,-118800.0,-1980.0,-33.0
-197.0,-0.26898596656169227,12538.0,-118200.0,-1970.0,-32.833333333333336
-196.0,-0.2689178664354131,12539.0,-117600.0,-1960.0,-32.666666666666664
-195.0,-0.26801350696872445,12540.0,-117000.0,-1950.0,-32.5
-194.0,-0.2667614160339126,12541.0,-116400.0,-1940.0,-32.333333333333336
-193.0,-0.26611804736031086,12542.0,-115800.0,-1930.0,-32.166666666666664
-192.0,-0.26594499018229045,12543.0,-115200.0,-1920.0,-32.0
-191.0,-0.2654177795577361,12544.0,-114600.0,-1910.0,-31.833333333333332
-190.0,-0.2640487551122577,12545.0,-114000.0,-1900.0,-31.666666666666668
-189.0,-0.26386144393886446,12546.0,-113400.0,-1890.0,-31.5
-188.0,-0.26349874524978056,12547.0,-112800.0,-1880.0,-31.333333333333332
-187.0,-0.263283923015595,12548.0,-112200.0,-1870.0,-31.166666666666668
-186.0,-0.26275709484259874,12549.0,-111600.0,-1860.0,-31.0
-185.0,-0.26200631180310935,12550.0,-111000.0,-1850.0,-30.833333333333332
-184.0,-0.2610802307318626,12551.0,-110400.0,-1840.0,-30.666666666666668
-183.0,-0.26004876682346734,12552.0,-109800.0,-1830.0,-30.5
-182.0,-0.2597743092807635,12553.0,-109200.0,-1820.0,-30.333333333333332
-181.0,-0.2594230469892931,12554.0,-108600.0,-1810.0,-30.166666666666668
-180.0,-0.25922247853903996,12555.0,-108000.0,-1800.0,-30.0
-179.0,-0.25891080919720777,12556.0,-107400.0,-1790.0,-29.833333333333332
-178.0,-0.25841331327304284,12557.0,-106800.0,-1780.0,-29.666666666666668
-177.0,-0.25842090639574605,12558.0,-106200.0,-1770.0,-29.5
-176.0,-0.2583646313550633,12559.0,-105600.0,-1760.0,-29.333333333333332
-175.0,-0.25835232165796546,12560.0,-105000.0,-1750.0,-29.166666666666668
-174.0,-0.258025705922821,12561.0,-104400.0,-1740.0,-29.0
-173.0,-0.2573214206601497,12562.0,-103800.0,-1730.0,-28.833333333333332
-172.0,-0.2568274148343584,12563.0,-103200.0,-1720.0,-28.666666666666668
-171.0,-0.2564144613082775,12564.0,-102600.0,-1710.0,-28.5
-170.0,-0.25559950240422763,12565.0,-102000.0,-1700.0,-28.333333333333332
-169.0,-0.25490787638755746,12566.0,-101400.0,-1690.0,-28.166666666666668
-168.0,-0.254273864157662,12567.0,-100800.0,-1680.0,-28.0
-167.0,-0.2535077196441492,12568.0,-100200.0,-1670.0,-27.833333333333332
-166.0,-0.2527207074602162,12569.0,-99600.0,-1660.0,-27.666666666666668
-165.0,-0.25259587986376725,12570.0,-99000.0,-1650.0,-27.5
-164.0,-0.2521888965798039,12571.0,-98400.0,-1640.0,-27.333333333333332
-163.0,-0.2517202406407416,12572.0,-97800.0,-1630.0,-27.166666666666668
-162.0,-0.25145196300805,12573.0,-97200.0,-1620.0,-27.0
-161.0,-0.25108084720079105,12574.0,-96600.0,-1610.0,-26.833333333333332
-160.0,-0.25025154275851536,12575.0,-96000.0,-1600.0,-26.666666666666668
-159.0,-0.24996352701305236,12576.0,-95400.0,-1590.0,-26.5
-158.0,-0.24905955520190504,12577.0,-94800.0,-1580.0,-26.333333333333332
-157.0,-0.24754883538639957,12578.0,-94200.0,-1570.0,-26.166666666666668
-156.0,-0.24731189513277074,12579.0,-93600.0,-1560.0,-26.0
-155.0,-0.24667571233587393,12580.0,-93000.0,-1550.0,-25.833333333333332
-154.0,-0.24644567043211302,12581.0,-92400.0,-1540.0,-25.666666666666668
-153.0,-0.24590149740178244,12582.0,-91800.0,-1530.0,-25.5
-152.0,-0.2453060733600321,12583.0,-91200.0,-1520.0,-25.333333333333332
-151.0,-0.243712315588579,12584.0,-90600.0,-1510.0,-25.166666666666668
-150.0,-0.2420444634994733,12585.0,-90000.0,-1500.0,-25.0
-149.0,-0.2412868137894298,12586.0,-89400.0,-1490.0,-24.833333333333332
-148.0,-0.24041639110522536,12587.0,-88800.0,-1480.0,-24.666666666666668
-147.0,-0.239821210787892,12588.0,-88200.0,-1470.0,-24.5
-146.0,-0.23920184921181661,12589.0,-87600.0,-1460.0,-24.333333333333332
-145.0,-0.23871337769679166,12590.0,-87000.0,-1450.0,-24.166666666666668
-144.0,-0.2372883180434685,12591.0,-86400.0,-1440.0,-24.0
-143.0,-0.23633888191787178,12592.0,-85800.0,-1430.0,-23.833333333333332
-142.0,-0.23678007892837188,12593.0,-85200.0,-1420.0,-23.666666666666668
-141.0,-0.23779197945765257,12594.0,-84600.0,-1410.0,-23.5
-140.0,-0.2389393861577361,12595.0,-84000.0,-1400.0,-23.333333333333332
-139.0,-0.2399191739511185,12596.0,-83400.0,-1390.0,-23.166666666666668
-138.0,-0.24047343834754806,12597.0,-82800.0,-1380.0,-23.0
-137.0,-0.24125624209847438,12598.0,-82200.0,-1370.0,-22.833333333333332
-136.0,-0.24179608483732104,12599.0,-81600.0,-1360.0,-22.666666666666668
-135.0,-0.24243449679085033,12600.0,-81000.0,-1350.0,-22.5
-134.0,-0.24339108394279704,12601.0,-80400.0,-1340.0,-22.333333333333332
-133.0,-0.24414019067124354,12602.0,-79800.0,-1330.0,-22.166666666666668
-132.0,-0.24402323361657985,12603.0,-79200.0,-1320.0,-22.0
-131.0,-0.24387371441753036,12604.0,-78600.0,-1310.0,-21.833333333333332
-130.0,-0.24353333705729804,12605.0,-78000.0,-1300.0,-21.666666666666668
-129.0,-0.24414835386652367,12606.0,-77400.0,-1290.0,-21.5
-128.0,-0.24466831383883542,12607.0,-76800.0,-1280.0,-21.333333333333332
-127.0,-0.24548591371775033,12608.0,-76200.0,-1270.0,-21.166666666666668
-126.0,-0.24618696304409887,12609.0,-75600.0,-1260.0,-21.0
-125.0,-0.24687702059938524,12610.0,-75000.0,-1250.0,-20.833333333333332
-124.0,-0.24749897505105578,12611.0,-74400.0,-1240.0,-20.666666666666668
-123.0,-0.24852882983835264,12612.0,-73800.0,-1230.0,-20.5
-122.0,-0.2490121783197623,12613.0,-73200.0,-1220.0,-20.333333333333332
-121.0,-0.24918312610922275,12614.0,-72600.0,-1210.0,-20.166666666666668
-120.0,-0.24976057826830092,12615.0,-72000.0,-1200.0,-20.0
-119.0,-0.25029223574730836,12616.0,-71400.0,-1190.0,-19.833333333333332
-118.0,-0.2509559146179937,12617.0,-70800.0,-1180.0,-19.666666666666668
-117.0,-0.25175652197088816,12618.0,-70200.0,-1170.0,-19.5
-116.0,-0.2521055634054722,12619.0,-69600.0,-1160.0,-19.333333333333332
-115.0,-0.2522116383677315,12619.0,-69000.0,-1150.0,-19.166666666666668
-114.0,-0.25155298046891766,12619.0,-68400.0,-1140.0,-19.0
-113.0,-0.2511469976541884,12619.0,-67800.0,-1130.0,-18.833333333333332
-112.0,-0.25056962116823184,12619.0,-67200.0,-1120.0,-18.666666666666668
-111.0,-0.2508005457089338,12619.0,-66600.0,-1110.0,-18.5
-110.0,-0.25129945917564794,12619.0,-66000.0,-1100.0,-18.333333333333332
-109.0,-0.2518339446350758,12619.0,-65400.0,-1090.0,-18.166666666666668
-108.0,-0.25220262025640305,12619.0,-64800.0,-1080.0,-18.0
-107.0,-0.252419968113388,12619.0,-64200.0,-1070.0,-17.833333333333332
-106.0,-0.25262664400130114,12619.0,-63600.0,-1060.0,-17.666666666666668
-105.0,-0.2516833395639985,12620.0,-63000.0,-1050.0,-17.5
-104.0,-0.2521582070510522,12621.0,-62400.0,-1040.0,-17.333333333333332
-103.0,-0.2521289037524126,12622.0,-61800.0,-1030.0,-17.166666666666668
-102.0,-0.2524765910899014,12624.0,-61200.0,-1020.0,-17.0
-101.0,-0.2532692186123553,12626.0,-60600.0,-1010.0,-16.833333333333332
-100.0,-0.2536352843819296,12628.0,-60000.0,-1000.0,-16.666666666666668
-99.0,-0.2543297507067168,12630.0,-59400.0,-990.0,-16.5
-98.0,-0.2549466013270718,12632.0,-58800.0,-980.0,-16.333333333333332
-97.0,-0.2550309082932549,12634.0,-58200.0,-970.0,-16.166666666666668
-96.0,-0.2558162839173916,12636.0,-57600.0,-960.0,-16.0
-95.0,-0.2552341741573422,12638.0,-57000.0,-950.0,-15.833333333333334
-94.0,-0.25585349366371896,12640.0,-56400.0,-940.0,-15.666666666666666
-93.0,-0.2555088074166565,12642.0,-55800.0,-930.0,-15.5
-92.0,-0.2549577253565338,12644.0,-55200.0,-920.0,-15.333333333333334
-91.0,-0.25427973244415464,12646.0,-54600.0,-910.0,-15.166666666666666
-90.0,-0.25472843664644995,12648.0,-54000.0,-900.0,-15.0
-89.0,-0.2551010109742853,12650.0,-53400.0,-890.0,-14.833333333333334
-88.0,-0.25557878101849774,12652.0,-52800.0,-880.0,-14.666666666666666
-87.0,-0.2553150290282504,12654.0,-52200.0,-870.0,-14.5
-86.0,-0.255458326702421,12657.0,-51600.0,-860.0,-14.333333333333334
-85.0,-0.2559341816458302,12660.0,-51000.0,-850.0,-14.166666666666666
-84.0,-0.25672316209080925,12663.0,-50400.0,-840.0,-14.0
-83.0,-0.2576102141578378,12666.0,-49800.0,-830.0,-13.833333333333334
-82.0,-0.2579437378511089,12669.0,-49200.0,-820.0,-13.666666666666666
-81.0,-0.25847401447722484,12672.0,-48600.0,-810.0,-13.5
-80.0,-0.25858218257213905,12675.0,-48000.0,-800.0,-13.333333333333334
-79.0,-0.258914267422889,12678.0,-47400.0,-790.0,-13.166666666666666
-78.0,-0.2594180346018108,12681.0,-46800.0,-780.0,-13.0
-77.0,-0.2592361868824142,12684.0,-46200.0,-770.0,-12.833333333333334
-76.0,-0.25939092286806276,12687.0,-45600.0,-760.0,-12.666666666666666
-75.0,-0.25957611561498667,12690.0,-45000.0,-750.0,-12.5
-74.0,-0.2600025875704873,12693.0,-44400.0,-740.0,-12.333333333333334
-73.0,-0.26017638076560146,12696.0,-43800.0,-730.0,-12.166666666666666
-72.0,-0.2612624972605041,12699.0,-43200.0,-720.0,-12.0
-71.0,-0.26041209529248915,12702.0,-42600.0,-710.0,-11.833333333333334
-70.0,-0.25975529942910563,12705.0,-42000.0,-700.0,-11.666666666666666
-69.0,-0.2593757201098457,12708.0,-41400.0,-690.0,-11.5
-68.0,-0.2585254746945301,12711.0,-40800.0,-680.0,-11.333333333333334
-67.0,-0.2584359846428588,12714.0,-40200.0,-670.0,-11.166666666666666
-66.0,-0.2586833359984073,12717.0,-39600.0,-660.0,-11.0
-65.0,-0.2590850951093467,12720.0,-39000.0,-650.0,-10.833333333333334
-64.0,-0.2593627978106852,12723.0,-38400.0,-640.0,-10.666666666666666
-63.0,-0.2597425017173774,12726.0,-37800.0,-630.0,-10.5
-62.0,-0.259389742756588,12729.0,-37200.0,-620.0,-10.333333333333334
-61.0,-0.2590722066810903,12732.0,-36600.0,-610.0,-10.166666666666666
-60.0,-0.25951960271753893,12735.0,-36000.0,-600.0,-10.0
-59.0,-0.2598821223328011,12738.0,-35400.0,-590.0,-9.833333333333334
-58.0,-0.2600917058140523,12741.0,-34800.0,-580.0,-9.666666666666666
-57.0,-0.26017249134881787,12744.0,-34200.0,-570.0,-9.5
-56.0,-0.26046869045593024,12747.0,-33600.0,-560.0,-9.333333333333334
-55.0,-0.2603060488682291,12750.0,-33000.0,-550.0,-9.166666666666666
-54.0,-0.260774307931478,12753.0,-32400.0,-540.0,-9.0
-53.0,-0.26128680863646925,12756.0,-31800.0,-530.0,-8.833333333333334
-52.0,-0.26153308813106624,12759.0,-31200.0,-520.0,-8.666666666666666
-51.0,-0.26051617568068697,12762.0,-30600.0,-510.0,-8.5
-50.0,-0.2595921361958756,12765.0,-30000.0,-500.0,-8.333333333333334
-49.0,-0.25880436578870525,12769.0,-29400.0,-490.0,-8.166666666666666
-48.0,-0.2593423429810192,12773.0,-28800.0,-480.0,-8.0
-47.0,-0.25941530404967783,12777.0,-28200.0,-470.0,-7.833333333333333
-46.0,-0.2588621889679304,12781.0,-27600.0,-460.0,-7.666666666666667
-45.0,-0.25876331613059195,12785.0,-27000.0,-450.0,-7.5
-44.0,-0.25862999286046207,12789.0,-26400.0,-440.0,-7.333333333333333
-43.0,-0.2584310849515004,12793.0,-25800.0,-430.0,-7.166666666666667
-42.0,-0.2578068134652034,12797.0,-25200.0,-420.0,-7.0
-41.0,-0.25673638686386613,12801.0,-24600.0,-410.0,-6.833333333333333
-40.0,-0.2558797502971451,12805.0,-24000.0,-400.0,-6.666666666666667
-39.0,-0.25503142537681367,12809.0,-23400.0,-390.0,-6.5
-38.0,-0.25506207364492844,12813.0,-22800.0,-380.0,-6.333333333333333
-37.0,-0.2549765536299699,12817.0,-22200.0,-370.0,-6.166666666666667
-36.0,-0.25472568678153623,12821.0,-21600.0,-360.0,-6.0
-35.0,-0.2548814598691873,12825.0,-21000.0,-350.0,-5.833333333333333
-34.0,-0.25469745030449736,12829.0,-20400.0,-340.0,-5.666666666666667
-33.0,-0.2549029440589773,12833.0,-19800.0,-330.0,-5.5
-32.0,-0.25469370836014155,12837.0,-19200.0,-320.0,-5.333333333333333
-31.0,-0.2546704066446591,12841.0,-18600.0,-310.0,-5.166666666666667
-30.0,-0.25437920049704216,12845.0,-18000.0,-300.0,-5.0
-29.0,-0.2540799374456856,12849.0,-17400.0,-290.0,-4.833333333333333
-28.0,-0.2538356852129819,12854.0,-16800.0,-280.0,-4.666666666666667
-27.0,-0.25394802137609385,12859.0,-16200.0,-270.0,-4.5
-26.0,-0.2532832162543458,12865.0,-15600.0,-260.0,-4.333333333333333
-25.0,-0.2531807331968549,12871.0,-15000.0,-250.0,-4.166666666666667
-24.0,-0.252822163464572,12877.0,-14400.0,-240.0,-4.0
-23.0,-0.25277269570317107,12883.0,-13800.0,-230.0,-3.8333333333333335
-22.0,-0.2526492103475968,12889.0,-13200.0,-220.0,-3.6666666666666665
-21.0,-0.2525080045683394,12895.0,-12600.0,-210.0,-3.5
-20.0,-0.25275924022478424,12901.0,-12000.0,-200.0,-3.3333333333333335
-19.0,-0.2531160156728692,12907.0,-11400.0,-190.0,-3.1666666666666665
-18.0,-0.2532852741607182,12913.0,-10800.0,-180.0,-3.0
-17.0,-0.25323680942304616,12920.0,-10200.0,-170.0,-2.8333333333333335
-16.0,-0.2529068105669038,12927.0,-9600.0,-160.0,-2.6666666666666665
-15.0,-0.2527667171813889,12934.0,-9000.0,-150.0,-2.5
-14.0,-0.2518050549790012,12942.0,-8400.0,-140.0,-2.3333333333333335
-13.0,-0.2510635994939972,12950.0,-7800.0,-130.0,-2.1666666666666665
-12.0,-0.25100514363391047,12959.0,-7200.0,-120.0,-2.0
-11.0,-0.25105317347117023,12968.0,-6600.0,-110.0,-1.8333333333333333
-10.0,-0.2507564918954109,12977.0,-6000.0,-100.0,-1.6666666666666667
-9.0,-0.25031743826228364,12986.0,-5400.0,-90.0,-1.5
-8.0,-0.2501314391926957,12995.0,-4800.0,-80.0,-1.3333333333333333
-7.0,-0.24900121382527807,13004.0,-4200.0,-70.0,-1.1666666666666667
-6.0,-0.24782764799892343,13013.0,-3600.0,-60.0,-1.0
-5.0,-0.24750249999660764,13022.0,-3000.0,-50.0,-0.8333333333333334
-4.0,-0.24715505214975075,13031.0,-2400.0,-40.0,-0.6666666666666666
-3.0,-0.24677307042781163,13041.0,-1800.0,-30.0,-0.5
-2.0,-0.24679537440606764,13052.0,-1200.0,-20.0,-0.3333333333333333
-1.0,-0.24675431310545912,13063.0,-600.0,-10.0,-0.16666666666666666
0.0,-0.24602885653835793,13074.0,0.0,0.0,0.0
1.0,-0.2457939916065336,13063.0,600.0,10.0,0.16666666666666666
2.0,-0.2463898373376871,13052.0,1200.0,20.0,0.3333333333333333
3.0,-0.2473131494663602,13041.0,1800.0,30.0,0.5
4.0,-0.24826852895631674,13031.0,2400.0,40.0,0.6666666666666666
5.0,-0.24927662313786852,13022.0,3000.0,50.0,0.8333333333333334
6.0,-0.2503647057277261,13013.0,3600.0,60.0,1.0
7.0,-0.25119540727265244,13004.0,4200.0,70.0,1.1666666666666667
8.0,-0.2520302953955341,12995.0,4800.0,80.0,1.3333333333333333
9.0,-0.25233510667542364,12986.0,5400.0,90.0,1.5
10.0,-0.25330335189942105,12977.0,6000.0,100.0,1.6666666666666667
11.0,-0.25412482658953445,12968.0,6600.0,110.0,1.8333333333333333
12.0,-0.25369495636050216,12959.0,7200.0,120.0,2.0
13.0,-0.25328040050310446,12950.0,7800.0,130.0,2.1666666666666665
14.0,-0.253083309847685,12942.0,8400.0,140.0,2.3333333333333335
15.0,-0.2534809791261649,12934.0,9000.0,150.0,2.5
16.0,-0.2540642933496336,12927.0,9600.0,160.0,2.6666666666666665
17.0,-0.25468564459346066,12920.0,10200.0,170.0,2.8333333333333335
18.0,-0.25506700391991144,12913.0,10800.0,180.0,3.0
19.0,-0.2557615054080508,12907.0,11400.0,190.0,3.1666666666666665
20.0,-0.25649797601158125,12901.0,12000.0,200.0,3.3333333333333335
21.0,-0.25647700547361063,12895.0,12600.0,210.0,3.5
22.0,-0.25716678824535166,12889.0,13200.0,220.0,3.6666666666666665
23.0,-0.25777601390021204,12883.0,13800.0,230.0,3.8333333333333335
24.0,-0.25848730559187005,12877.0,14400.0,240.0,4.0
25.0,-0.2588235741922654,12871.0,15000.0,250.0,4.166666666666667
26.0,-0.2590563267932657,12865.0,15600.0,260.0,4.333333333333333
27.0,-0.2595168906644169,12859.0,16200.0,270.0,4.5
28.0,-0.2601183620805642,12854.0,16800.0,280.0,4.666666666666667
29.0,-0.2598946610484137,12849.0,17400.0,290.0,4.833333333333333
30.0,-0.2593872257225812,12845.0,18000.0,300.0,5.0
31.0,-0.25884992601615187,12841.0,18600.0,310.0,5.166666666666667
32.0,-0.2586900653853366,12837.0,19200.0,320.0,5.333333333333333
33.0,-0.2594251475345593,12833.0,19800.0,330.0,5.5
34.0,-0.2597564476342743,12829.0,20400.0,340.0,5.666666666666667
35.0,-0.26017686126120315,12825.0,21000.0,350.0,5.833333333333333
36.0,-0.26053746005812517,12821.0,21600.0,360.0,6.0
37.0,-0.26081476405765597,12817.0,22200.0,370.0,6.166666666666667
38.0,-0.2611073948686545,12813.0,22800.0,380.0,6.333333333333333
39.0,-0.2615754974193777,12809.0,23400.0,390.0,6.5
40.0,-0.2618074209778196,12805.0,24000.0,400.0,6.666666666666667
41.0,-0.2620670334669778,12801.0,24600.0,410.0,6.833333333333333
42.0,-0.2625516848726089,12797.0,25200.0,420.0,7.0
43.0,-0.26308482547234263,12793.0,25800.0,430.0,7.166666666666667
44.0,-0.2641987050452703,12789.0,26400.0,440.0,7.333333333333333
45.0,-0.2650304292980694,12785.0,27000.0,450.0,7.5
46.0,-0.26611555633681305,12781.0,27600.0,460.0,7.666666666666667
47.0,-0.2666068989349101,12777.0,28200.0,470.0,7.833333333333333
48.0,-0.26713488627462084,12773.0,28800.0,480.0,8.0
49.0,-0.2674722321699544,12769.0,29400.0,490.0,8.166666666666666
50.0,-0.2678681735429055,12765.0,30000.0,500.0,8.333333333333334
51.0,-0.26731507383437,12762.0,30600.0,510.0,8.5
52.0,-0.26696117213306797,12759.0,31200.0,520.0,8.666666666666666
53.0,-0.26954477244775243,12756.0,31800.0,530.0,8.833333333333334
54.0,-0.27347000226557844,12753.0,32400.0,540.0,9.0
55.0,-0.2776978047511661,12750.0,33000.0,550.0,9.166666666666666
56.0,-0.27805323404637045,12747.0,33600.0,560.0,9.333333333333334
57.0,-0.27756657763829323,12744.0,34200.0,570.0,9.5
58.0,-0.2776026303571785,12741.0,34800.0,580.0,9.666666666666666
59.0,-0.2779917406038182,12738.0,35400.0,590.0,9.833333333333334
60.0,-0.2788362415157585,12735.0,36000.0,600.0,10.0
61.0,-0.27886353736504066,12732.0,36600.0,610.0,10.166666666666666
62.0,-0.2788582088151613,12729.0,37200.0,620.0,10.333333333333334
63.0,-0.2793481377199287,12726.0,37800.0,630.0,10.5
64.0,-0.2798342160686606,12723.0,38400.0,640.0,10.666666666666666
65.0,-0.2802974832628323,12720.0,39000.0,650.0,10.833333333333334
66.0,-0.28062207035285885,12717.0,39600.0,660.0,11.0
67.0,-0.28098737803185003,12714.0,40200.0,670.0,11.166666666666666
68.0,-0.28119581436269003,12711.0,40800.0,680.0,11.333333333333334
69.0,-0.28167767985259606,12708.0,41400.0,690.0,11.5
70.0,-0.28168719861294716,12705.0,42000.0,700.0,11.666666666666666
71.0,-0.2778085932324342,12702.0,42600.0,710.0,11.833333333333334
72.0,-0.2746939546474182,12699.0,43200.0,720.0,12.0
73.0,-0.27060659869563697,12696.0,43800.0,730.0,12.166666666666666
74.0,-0.27019763422478665,12693.0,44400.0,740.0,12.333333333333334
75.0,-0.2694738135723539,12690.0,45000.0,750.0,12.5
76.0,-0.2686941486364583,12687.0,45600.0,760.0,12.666666666666666
77.0,-0.26864871659970524,12684.0,46200.0,770.0,12.833333333333334
78.0,-0.26885109782099376,12681.0,46800.0,780.0,13.0
79.0,-0.26912590666229824,12678.0,47400.0,790.0,13.166666666666666
80.0,-0.269346931856534,12675.0,48000.0,800.0,13.333333333333334
81.0,-0.2696320691651628,12672.0,48600.0,810.0,13.5
82.0,-0.26890272749949423,12669.0,49200.0,820.0,13.666666666666666
83.0,-0.26831289205421766,12666.0,49800.0,830.0,13.833333333333334
84.0,-0.26842345763733977,12663.0,50400.0,840.0,14.0
85.0,-0.268999696716168,12660.0,51000.0,850.0,14.166666666666666
86.0,-0.26965549199642386,12657.0,51600.0,860.0,14.333333333333334
87.0,-0.2695683917915961,12654.0,52200.0,870.0,14.5
88.0,-0.26963165260976113,12652.0,52800.0,880.0,14.666666666666666
89.0,-0.2699030607896537,12650.0,53400.0,890.0,14.833333333333334
90.0,-0.26998593054061926,12648.0,54000.0,900.0,15.0
91.0,-0.2698347905934985,12646.0,54600.0,910.0,15.166666666666666
92.0,-0.2694926618032418,12644.0,55200.0,920.0,15.333333333333334
93.0,-0.26856954620910944,12642.0,55800.0,930.0,15.5
94.0,-0.2673284410222367,12640.0,56400.0,940.0,15.666666666666666
95.0,-0.2660759191923583,12638.0,57000.0,950.0,15.833333333333334
96.0,-0.26603125251317883,12636.0,57600.0,960.0,16.0
97.0,-0.26626917220187335,12634.0,58200.0,970.0,16.166666666666668
98.0,-0.2654148468705423,12632.0,58800.0,980.0,16.333333333333332
99.0,-0.2650187793346294,12630.0,59400.0,990.0,16.5
100.0,-0.26496699286375164,12628.0,60000.0,1000.0,16.666666666666668
101.0,-0.2651633789085829,12626.0,60600.0,1010.0,16.833333333333332
102.0,-0.264997891257491,12624.0,61200.0,1020.0,17.0
103.0,-0.2641198896029613,12622.0,61800.0,1030.0,17.166666666666668
104.0,-0.26347160987921714,12621.0,62400.0,1040.0,17.333333333333332
105.0,-0.26303043420108235,12620.0,63000.0,1050.0,17.5
106.0,-0.2635981327146522,12619.0,63600.0,1060.0,17.666666666666668
107.0,-0.2642063427819532,12619.0,64200.0,1070.0,17.833333333333332
108.0,-0.26468461718327524,12619.0,64800.0,1080.0,18.0
109.0,-0.26511268655878323,12619.0,65400.0,1090.0,18.166666666666668
110.0,-0.2660132209624811,12619.0,66000.0,1100.0,18.333333333333332
111.0,-0.2668374031586185,12619.0,66600.0,1110.0,18.5
112.0,-0.26735323100606617,12619.0,67200.0,1120.0,18.666666666666668
113.0,-0.26746594140719443,12619.0,67800.0,1130.0,18.833333333333332
114.0,-0.2677361802303715,12619.0,68400.0,1140.0,19.0
115.0,-0.2675233372550731,12619.0,69000.0,1150.0,19.166666666666668
116.0,-0.26798684606783263,12619.0,69600.0,1160.0,19.333333333333332
117.0,-0.2681595913472781,12618.0,70200.0,1170.0,19.5
118.0,-0.2684622558413697,12617.0,70800.0,1180.0,19.666666666666668
119.0,-0.26877079120816344,12616.0,71400.0,1190.0,19.833333333333332
120.0,-0.26908605379124145,12615.0,72000.0,1200.0,20.0
121.0,-0.2693157657507708,12614.0,72600.0,1210.0,20.166666666666668
122.0,-0.2693555725235518,12613.0,73200.0,1220.0,20.333333333333332
123.0,-0.2702770410819932,12612.0,73800.0,1230.0,20.5
124.0,-0.2707825308702291,12611.0,74400.0,1240.0,20.666666666666668
125.0,-0.27126701676835097,12610.0,75000.0,1250.0,20.833333333333332
126.0,-0.27169442296772567,12609.0,75600.0,1260.0,21.0
127.0,-0.27201903674458483,12608.0,76200.0,1270.0,21.166666666666668
128.0,-0.27227613499279235,12607.0,76800.0,1280.0,21.333333333333332
129.0,-0.2720915405465579,12606.0,77400.0,1290.0,21.5
130.0,-0.27192229330238354,12605.0,78000.0,1300.0,21.666666666666668
131.0,-0.2720229354296931,12604.0,78600.0,1310.0,21.833333333333332
132.0,-0.2724430341563153,12603.0,79200.0,1320.0,22.0
133.0,-0.2728389255449055,12602.0,79800.0,1330.0,22.166666666666668
134.0,-0.27297641725636607,12601.0,80400.0,1340.0,22.333333333333332
135.0,-0.2726327006609461,12600.0,81000.0,1350.0,22.5
136.0,-0.2726747461600206,12599.0,81600.0,1360.0,22.666666666666668
137.0,-0.2717021787426772,12598.0,82200.0,1370.0,22.833333333333332
138.0,-0.27085515212755545,12597.0,82800.0,1380.0,23.0
139.0,-0.27099197691301014,12596.0,83400.0,1390.0,23.166666666666668
140.0,-0.2711748121945206,12595.0,84000.0,1400.0,23.333333333333332
141.0,-0.2714508579009976,12594.0,84600.0,1410.0,23.5
142.0,-0.2719537177799722,12593.0,85200.0,1420.0,23.666666666666668
143.0,-0.27258744625031467,12592.0,85800.0,1430.0,23.833333333333332
144.0,-0.27236046014962234,12591.0,86400.0,1440.0,24.0
145.0,-0.27231118502109924,12590.0,87000.0,1450.0,24.166666666666668
